control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak1	7108	3881	885	600	16449	3477	925	1631
peak2	3946	2107	630	402	6875	1628	868	1368
peak3	8	3	51	43	25	8	53	91
peak4	138	72	166	194	115	53	41	50
peak5	185	95	446	630	147	67	164	142
peak6	181	105	704	653	226	52	293	255
peak7	195	89	513	431	257	52	203	176
peak8	24	18	62	51	53	5	31	29
peak9	112	64	646	702	148	34	361	188
peak10	87	45	242	314	100	31	107	67
peak11	79	55	124	202	67	20	49	81
peak12	67	31	71	90	48	17	33	56
peak13	4	3	62	259	1	1	46	66
peak14	374	203	1086	1971	36	12	95	124
peak15	45	52	35	87	54	8	18	17
peak16	10	6	13	100	3	3	11	19
peak17	11	5	13	76	14	1	11	5
peak18	5	10	23	78	5	2	10	5
peak19	10	17	28	139	11	9	16	10
peak20	18	16	19	55	11	1	10	6
peak21	58	68	83	350	87	16	53	49
peak22	13	20	50	226	11	4	34	28
peak23	8	5	12	72	5	3	15	9
peak24	32	35	42	142	22	6	16	14
peak25	82	101	199	587	82	24	150	81
peak26	21	30	26	93	25	9	20	24
peak27	253	235	1000	3066	306	82	743	643
peak28	10	9	58	67	6	3	34	62
peak29	88	45	606	1174	72	32	298	432
peak30	35	8	72	42	33	14	51	83
peak31	19	6	57	50	29	13	17	48
peak32	613	345	1971	3234	631	169	1118	1234
peak33	513	339	1302	2071	543	129	477	388
peak34	210	141	883	1200	317	81	427	321
peak35	401	293	683	1058	549	114	354	309
peak36	377	243	872	1290	488	91	405	283
peak37	335	248	1011	2104	307	112	561	536
peak38	10	5	174	438	7	4	89	131
peak39	568	209	2855	1747	547	162	1429	2496
peak40	306	175	1164	1799	415	125	1065	1305
peak41	60	41	184	342	59	29	124	211
peak42	23	8	39	73	20	9	20	30
peak43	15	13	75	91	26	9	37	55
peak44	28	9	95	92	39	11	64	42
peak45	39	18	111	122	41	19	89	104
peak46	30	18	63	75	59	15	24	24
peak47	15	9	22	63	7	8	12	8
peak48	35	18	50	102	32	16	32	35
peak49	96	48	186	331	171	42	203	161
peak50	252	140	455	578	286	106	292	452
peak51	87	42	105	205	66	37	37	45
peak52	118	73	244	561	115	45	104	116
peak53	391	242	628	919	494	177	342	520
peak54	67	35	176	102	111	28	73	123
peak55	127	94	91	106	176	48	43	55
peak56	61	32	171	110	84	18	59	113
peak57	137	72	179	177	171	52	77	163
peak58	87	63	100	46	125	37	47	80
peak59	119	72	87	59	221	60	40	62
peak60	355	245	741	956	469	140	418	623
peak61	73	27	132	272	67	22	87	84
peak62	101	75	923	1788	79	55	580	1041
peak63	226	102	650	1421	170	88	284	383
peak64	104	49	143	252	91	29	78	75
peak65	66	33	60	137	53	23	34	25
peak66	19	11	54	161	16	3	11	12
peak67	16	12	39	125	15	6	18	18
peak68	38	25	62	121	26	13	26	34
peak69	80	28	169	286	44	21	62	177
peak70	546	283	1631	2213	486	268	874	1903
peak71	41	21	101	152	29	21	41	80
peak72	49	29	68	91	51	11	38	67
peak73	39	13	164	363	11	12	105	220
peak74	34	13	47	89	17	8	19	49
peak75	69	29	309	523	47	38	163	407
peak76	54	31	323	306	78	28	176	384
peak77	28	17	62	80	41	20	34	89
peak78	66	32	185	332	91	29	209	288
peak79	8	8	35	40	11	5	54	67
peak80	742	308	4096	4216	609	206	1426	1749
peak81	87	48	198	242	243	52	356	393
peak82	138	72	63	57	325	83	104	151
peak83	1201	688	4613	7239	2318	728	5560	7499
peak84	186	96	481	861	353	93	308	263
peak85	332	176	395	466	858	207	297	198
peak86	406	221	331	370	1047	277	282	237
peak87	877	495	888	1005	2559	588	1141	1468
peak88	477	299	170	173	1359	277	285	358
peak89	183	118	53	95	472	98	117	85
peak90	6	3	53	83	7	0	19	35
peak91	76	30	188	196	95	25	92	157
peak92	492	223	2956	2555	693	180	2367	3473
peak93	822	323	1542	980	929	301	899	1235
peak94	185	99	219	210	149	58	117	116
peak95	24	17	69	138	16	14	27	41
peak96	16	15	78	263	6	1	41	75
peak97	22	14	50	56	23	11	15	25
peak98	50	9	162	117	42	24	53	93
peak99	150	55	200	132	128	31	70	62
peak100	39	17	147	176	19	24	45	42
peak101	141	49	251	227	81	50	72	115
peak102	404	186	847	495	407	141	313	634
peak103	679	328	677	563	633	219	319	417
peak104	384	157	683	535	392	108	271	334
peak105	331	150	1025	769	332	116	588	965
peak106	276	144	693	683	389	102	516	762
peak107	578	313	3473	5573	491	267	2160	3738
peak108	23	6	77	83	38	18	77	133
peak109	18	2	128	109	23	10	130	245
peak110	14	7	37	24	19	4	33	68
peak111	2	0	41	150	0	2	38	36
peak112	5	6	55	295	5	0	78	42
peak113	17	24	61	173	22	11	51	41
peak114	15	15	13	82	53	11	45	33
peak115	86	40	178	345	143	33	128	112
peak116	11	9	39	69	37	9	58	35
peak117	27	18	80	159	30	10	40	32
peak118	19	15	83	183	23	9	52	45
peak119	38	21	68	193	50	18	46	34
peak120	35	21	48	106	43	18	34	26
peak121	8	3	29	99	5	3	21	25
peak122	81	35	121	100	120	26	62	80
peak123	106	52	436	488	196	48	350	258
peak124	147	100	235	268	343	64	327	376
peak125	487	430	2237	4586	1114	226	2835	4029
peak126	58	28	78	85	105	24	116	133
peak127	17	20	52	58	66	10	71	108
peak128	102	51	204	257	155	41	192	133
peak129	139	101	54	66	355	84	74	80
peak130	123	97	153	159	273	56	149	234
peak131	47	38	72	65	109	20	99	112
peak132	65	45	55	56	114	28	56	109
peak133	145	80	230	282	277	61	299	434
peak134	53	27	204	249	49	18	226	166
peak135	809	388	772	759	1278	263	478	492
peak136	111	48	197	227	142	49	119	122
peak137	75	40	61	98	74	22	26	25
peak138	214	121	341	383	391	107	209	184
peak139	185	96	248	275	321	76	217	150
peak140	38	13	71	105	58	11	122	152
peak141	215	137	271	285	429	91	128	129
peak142	32	16	68	73	46	14	46	56
peak143	66	33	61	65	181	33	97	134
peak144	167	108	130	151	367	49	125	101
peak145	451	335	271	265	905	212	151	213
peak146	1128	851	1045	1480	1995	453	856	1082
peak147	195	206	285	537	305	83	98	105
peak148	850	754	533	664	1769	301	291	254
peak149	795	647	350	509	1551	256	202	159
peak150	439	355	440	619	994	174	272	190
peak151	14	8	85	81	22	4	57	69
peak152	2	2	26	73	3	1	11	4
peak153	10	5	44	92	10	4	42	54
peak154	21	25	108	301	23	9	97	138
peak155	175	112	673	1139	183	46	397	601
peak156	57	28	302	666	29	21	106	150
peak157	113	53	372	359	126	41	204	250
peak158	105	56	210	189	122	49	173	264
peak159	88	57	338	709	92	31	152	153
peak160	39	19	119	171	41	14	49	65
peak161	3	6	14	79	6	2	9	18
peak162	137	147	581	1796	95	66	218	548
peak163	214	203	142	210	264	138	83	429
peak164	54	62	49	91	51	38	34	107
peak165	297	279	562	1319	287	155	288	1301
peak166	100	102	192	381	122	51	75	219
peak167	120	141	471	1135	102	57	126	288
peak168	75	68	122	182	57	31	34	62
peak169	37	35	126	283	37	17	34	80
peak170	127	163	358	1027	93	58	76	113
peak171	4	6	51	323	1	3	15	20
peak172	251	268	869	2153	208	126	376	955
peak173	721	734	1508	2082	849	341	914	2834
peak174	338	306	923	1548	320	140	538	1427
peak175	327	331	214	409	307	167	44	109
