control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak1	87	105	138	50	20	104	235	114	73	34	175	25
peak2	96	130	198	131	107	368	251	112	106	117	543	37
peak3	112	182	262	62	48	268	332	148	116	89	307	31
peak4	125	165	253	139	103	349	427	151	122	123	531	48
peak5	312	361	645	215	141	577	927	375	328	183	743	93
peak6	112	119	261	76	70	269	351	149	125	73	267	40
peak7	369	359	518	232	139	445	881	355	309	159	734	70
peak8	26	16	43	32	16	86	49	32	24	35	231	14
peak9	24	19	24	4	2	16	47	21	15	12	91	3
peak10	20	45	75	38	31	188	70	33	24	13	99	13
peak11	10	1	11	18	11	31	7	6	5	6	30	2
peak12	183	248	453	115	95	433	515	219	188	87	361	38
peak13	213	265	500	116	95	448	621	247	211	93	474	45
peak14	555	672	1420	248	198	707	1509	673	567	171	745	116
peak15	280	288	627	112	74	340	945	371	302	86	305	36
peak16	391	461	976	180	142	526	1145	461	397	125	554	90
peak17	38	43	81	29	12	104	100	31	31	23	74	5
peak18	83	87	192	26	11	58	232	80	80	8	75	4
peak19	68	79	127	22	14	44	189	74	59	17	108	5
peak20	264	247	496	418	284	1319	715	283	256	363	1788	195
peak21	1196	1224	2657	605	443	1750	2855	1072	1056	473	2086	280
peak22	1518	1635	3722	554	369	1585	3680	1469	1432	314	1257	218
peak23	1038	1100	2536	88	49	223	2553	921	1023	50	206	27
peak24	355	353	679	1202	835	3349	1014	409	303	876	4304	510
peak25	121	128	267	38	28	109	408	177	141	22	130	21
peak26	281	309	540	436	301	1147	821	356	278	366	1716	214
peak27	321	316	711	391	224	983	1073	409	345	284	1254	137
peak28	499	502	942	293	182	627	1577	607	546	163	926	109
peak29	133	155	265	48	29	97	395	211	127	28	136	15
peak30	121	151	254	23	7	42	396	128	104	23	112	9
peak31	113	107	220	126	95	393	239	90	93	104	443	50
peak32	22	22	56	15	8	97	67	44	21	15	87	7
peak33	133	159	310	46	24	113	331	123	125	39	134	14
peak34	529	522	1058	965	640	2582	1097	503	420	722	3571	386
peak35	42	34	83	86	52	203	46	40	25	58	407	36
peak36	6	11	19	21	12	50	33	15	8	15	62	4
peak37	9	10	9	45	11	60	25	3	6	14	24	9
peak38	63	84	126	42	29	84	218	86	62	21	59	11
peak39	65	38	39	25	8	14	86	44	30	8	21	5
peak40	63	73	148	115	68	279	207	71	57	63	365	61
peak41	48	55	62	31	20	70	107	56	44	6	52	11
peak42	62	71	143	138	95	344	162	58	54	91	449	50
peak43	119	78	160	292	161	750	218	100	85	190	1122	82
peak44	96	112	292	59	36	200	313	142	102	37	222	32
peak45	213	242	503	129	78	409	727	301	241	88	336	46
peak46	60	54	101	51	26	112	132	62	43	35	85	12
peak47	276	344	748	46	23	108	843	363	272	43	144	7
peak48	2	6	14	23	8	48	10	3	3	18	94	10
peak49	311	369	749	117	88	349	941	379	357	96	777	46
peak50	422	397	947	176	144	591	1199	531	382	218	1074	72
peak51	1593	1679	3914	1353	1016	4696	4472	1799	1477	1754	8399	756
peak52	260	235	513	127	96	392	840	356	269	92	372	47
peak53	53	78	135	16	15	93	184	81	73	24	84	14
peak54	329	295	641	445	302	1151	829	361	292	229	1174	185
