control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak1	6	43	29	137	115	174	21	2	23	81	5	123
peak2	10	79	59	296	236	641	52	1	42	191	12	345
peak3	14	91	66	1085	668	1750	46	7	36	544	33	1174
peak4	9	117	80	1049	566	1766	46	2	43	553	9	944
peak5	22	154	116	1543	1022	2145	68	14	64	919	27	1588
peak6	5	97	59	676	380	1336	50	4	31	347	9	812
peak7	49	156	131	1469	1123	2013	151	31	114	1484	204	1789
peak8	1	0	1	12	24	24	1	1	2	2	65	52
peak9	0	1	1	2	78	21	1	5	1	2	957	13
peak10	3	4	3	38	66	50	4	2	0	12	267	68
peak11	2	3	7	15	49	49	3	4	1	2	156	69
peak12	0	6	0	35	13	39	0	4	0	13	78	191
peak13	4	4	2	16	19	48	1	0	2	5	10	158
peak14	47	76	58	552	666	521	49	56	49	1031	638	638
peak15	10	44	47	534	682	465	18	30	26	886	653	521
peak16	2	5	5	75	52	49	4	6	5	170	333	104
peak17	4	8	6	66	66	111	4	0	6	166	13	126
peak18	3	11	6	243	213	176	3	5	4	659	298	278
peak19	23	140	122	545	797	982	79	14	83	553	6	699
peak20	22	68	64	101	169	150	52	25	41	93	34	78
peak21	26	29	25	59	134	55	34	22	14	107	67	48
peak22	11	74	62	290	195	692	45	5	34	182	0	466
peak23	4	3	0	17	8	25	0	3	2	18	88	201
peak24	2	2	1	27	14	31	0	2	0	13	61	106
peak25	2	3	4	18	43	39	0	3	4	2	247	31
peak26	12	34	21	144	116	155	11	17	17	108	114	175
peak27	1	1	1	13	16	18	0	1	0	2	46	20
peak28	9	19	17	163	144	287	14	0	14	183	12	231
peak29	5	22	19	105	82	133	9	7	15	154	6	152
peak30	17	118	74	1141	894	1629	69	7	50	943	120	1442
peak31	3	18	11	115	83	111	14	1	10	61	2	100
peak32	0	2	0	34	23	40	1	0	2	89	9	76
peak33	1	1	1	7	19	16	1	0	2	1	131	22
peak34	11	29	25	182	192	208	21	10	17	333	56	275
peak35	24	176	124	1630	1490	2374	112	20	86	1123	61	2043
peak36	90	738	497	5566	5537	9047	392	84	348	1823	181	6936
peak37	20	71	63	313	442	350	38	49	39	84	39	310
peak38	3	10	9	45	81	107	5	1	7	12	0	92
peak39	5	5	1	17	21	26	1	4	0	5	58	35
peak40	21	85	67	826	804	798	42	16	44	495	197	794
peak41	68	472	281	2672	4432	4347	154	21	136	1138	30	2421
peak42	48	277	175	1973	2550	3747	117	25	135	676	43	2543
peak43	8	36	16	214	369	319	15	0	13	236	40	209
peak44	1	2	1	17	118	26	3	3	1	4	155	48
peak45	0	0	0	25	3	59	0	0	0	8	126	142
peak46	0	0	0	29	20	72	0	0	0	9	125	174
peak47	0	1	0	5	4	40	0	0	0	3	9	267
peak48	0	0	1	13	3	58	1	0	1	4	54	222
peak49	4	3	2	16	58	48	1	5	2	8	232	60
peak50	0	0	1	6	2	24	1	0	0	8	89	85
peak51	2	0	1	4	5	12	3	0	0	1	10	233
peak52	3	6	3	28	77	38	0	1	3	7	14	60
peak53	0	3	1	9	5	14	1	0	1	4	13	159
peak54	4	3	4	3	110	22	1	6	2	2	620	45
peak55	1	3	0	7	59	43	4	3	1	3	102	36
peak56	3	0	0	5	25	4	0	4	0	0	203	7
peak57	0	3	0	3	2	2	2	0	0	18	55	9
peak58	3	2	3	20	119	63	3	3	1	3	110	66
peak59	40	179	155	728	995	1088	145	40	95	644	55	934
peak60	1	5	6	91	122	108	8	3	7	240	103	160
peak61	29	45	35	108	87	62	32	31	19	127	83	71
peak62	88	117	78	1592	3092	1558	103	119	72	1649	4962	2389
peak63	43	189	111	1198	2037	1265	119	44	104	1301	432	1509
peak64	38	237	154	1690	2533	1990	176	37	129	2282	258	2108
peak65	4	130	83	270	464	494	82	15	77	99	5	347
peak66	19	114	72	145	265	134	91	15	63	98	30	151
peak67	43	222	166	5317	2697	4604	127	53	118	3240	1502	4994
peak68	26	139	107	1149	535	1453	86	13	66	664	38	1368
peak69	18	72	55	193	99	310	61	11	44	94	4	248
peak70	26	100	93	1857	831	2566	91	22	68	595	84	3074
peak71	82	337	224	3959	2128	4745	224	68	208	3612	693	6367
peak72	67	76	45	520	275	389	44	70	45	845	768	560
peak73	6	34	24	103	169	268	17	0	13	55	0	131
peak74	13	123	99	191	240	343	64	2	53	75	6	186
peak75	39	193	144	517	776	634	111	34	89	475	41	501
peak76	11	52	32	203	195	315	42	6	27	243	80	380
peak77	1	2	0	12	21	24	0	4	0	2	241	21
peak78	11	16	9	29	367	101	8	23	3	16	3968	87
peak79	4	90	49	180	205	280	35	6	39	75	1	233
peak80	0	1	1	1	12	2	0	0	0	1	113	6
peak81	0	0	0	0	3	0	1	0	0	1	74	0
peak82	1	0	0	10	20	18	0	2	0	6	108	47
peak83	24	56	30	76	97	33	19	16	13	112	111	46
peak84	2	3	0	13	26	12	1	4	1	3	135	18
peak85	5	40	20	77	101	142	13	1	13	30	0	84
peak86	8	37	17	153	291	171	12	1	14	113	21	127
peak87	2	35	21	152	406	214	12	4	7	29	23	126
peak88	2	2	2	7	29	21	0	0	0	1	112	13
peak89	0	1	0	6	31	17	0	0	0	0	526	4
peak90	1	0	1	5	33	10	2	3	1	2	231	8
peak91	1	0	0	2	7	2	0	2	0	0	69	6
peak92	0	1	0	0	3	2	0	1	0	0	48	5
peak93	21	60	49	1413	1553	1307	42	32	46	1254	544	1956
peak94	0	9	10	192	132	240	17	3	10	339	5	187
peak95	1	4	4	188	167	133	5	3	5	270	158	254
peak96	1	0	0	7	13	10	0	2	0	2	60	12
peak97	4	5	4	77	62	70	2	5	2	139	29	155
peak98	3	5	2	52	64	44	4	3	6	155	101	107
peak99	4	54	45	169	65	161	30	6	23	204	12	196
peak100	25	27	21	95	28	146	36	28	32	137	1	277
peak101	77	243	174	4752	1173	4136	199	97	177	7008	2734	7157
