control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak1	184	71	1554	1550	50	40	233	310
peak2	27	1	166	106	13	5	34	33
peak3	303	76	1517	625	105	50	724	313
peak4	140	31	586	502	39	44	164	236
peak5	22	10	163	124	14	15	115	84
peak6	2804	1197	21911	21817	1761	1863	18092	28925
peak7	199	39	1479	811	123	82	569	557
peak8	64	15	516	231	49	32	551	267
peak9	78	18	612	386	52	33	393	496
peak10	102	56	617	839	145	95	812	1108
peak11	558	142	1298	808	176	152	1319	1052
peak12	703	186	1670	1574	247	205	2090	2801
peak13	67	23	275	182	13	17	88	90
peak14	192	73	1211	926	136	123	984	968
peak15	202	72	401	419	34	30	65	83
peak16	72	17	574	613	52	53	579	819
peak17	33	5	236	163	14	13	115	116
peak18	366	180	2719	3551	56	69	318	518
peak19	258	158	1484	2109	70	68	287	420
peak20	402	119	424	332	211	125	687	650
peak21	618	90	815	392	193	97	973	554
peak22	8	2	137	193	12	3	34	65
peak23	16	5	103	73	10	4	25	23
peak24	14	1	55	69	13	17	140	177
peak25	3182	1603	7706	12091	1021	1157	1277	2649
peak26	6	4	140	148	7	3	41	113
peak27	51	23	370	423	20	27	97	195
peak28	28	8	169	145	19	13	121	110
peak29	103	21	925	664	83	53	624	471
peak30	232	43	525	365	67	40	1156	664
peak31	36	10	194	95	12	8	77	62
peak32	20	12	93	76	10	11	38	23
peak33	1018	342	1811	1446	652	438	6146	4988
peak34	2469	764	3950	3010	1733	1005	13737	11069
peak35	115	19	72	25	22	20	252	65
peak36	775	277	5626	4816	471	277	5488	5209
peak37	878	247	4842	3745	494	468	3429	4078
peak38	103	16	284	181	52	42	145	102
peak39	725	184	3752	2736	425	418	2078	1720
peak40	765	251	3883	2984	333	320	1391	1640
peak41	270	126	870	845	242	306	552	692
peak42	313	103	1297	1100	249	280	878	1138
peak43	5	1	109	73	3	5	50	72
peak44	30	10	87	61	41	32	537	464
peak45	31	19	111	142	24	11	123	206
peak46	26	13	161	98	27	15	104	100
peak47	340	172	237	389	146	152	398	644
