control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak1	8	15	10	66	44	46	19	21	14	79	76	113
peak2	6096	2768	4118	2624	1232	1617	4900	4642	4385	921	1560	1728
peak3	0	0	5	33	36	40	3	6	13	43	83	98
peak4	3	1	2	31	23	24	9	23	23	88	172	189
peak5	23	25	19	213	209	184	69	98	78	636	1016	1259
peak6	5	5	5	11	11	7	31	59	44	57	63	92
peak7	32	26	24	39	27	21	168	254	222	223	288	326
peak8	166	146	131	231	229	199	325	396	357	1427	1762	2435
peak9	83	58	45	20	38	16	84	84	96	76	19	33
peak10	329	280	305	459	378	311	315	476	442	426	489	694
peak11	28	22	23	139	106	113	35	40	44	197	226	329
peak12	216	156	226	106	136	114	251	288	373	226	159	228
peak13	173	120	138	50	61	50	202	213	228	128	55	100
peak14	270	231	297	126	171	104	332	462	423	265	155	250
peak15	566	464	524	221	200	165	571	892	686	265	247	346
peak16	531	384	405	368	246	214	505	656	607	343	436	541
peak17	379	267	282	162	134	107	359	449	428	170	173	319
peak18	692	516	556	461	303	261	649	880	695	415	518	649
peak19	567	498	477	253	159	119	635	753	708	216	241	254
peak20	1840	1455	1532	11509	8411	7529	1852	2243	2195	9073	10097	14104
peak21	23	16	20	39	22	25	47	55	56	74	94	111
peak22	11	9	9	40	23	26	30	30	35	67	101	134
peak23	55	26	51	285	165	206	104	135	141	382	569	778
peak24	10	4	13	9	3	11	52	61	58	102	125	137
peak25	9	3	8	6	8	4	64	94	66	89	114	162
peak26	3	2	7	5	5	6	29	42	35	51	66	98
peak27	58	30	30	100	113	101	68	105	109	281	355	457
peak28	100	74	99	511	325	312	157	201	165	382	537	632
peak29	20	19	27	28	19	22	61	63	48	95	106	96
peak30	4	4	8	14	12	17	33	41	33	65	66	68
peak31	30	12	25	77	83	63	56	92	73	314	361	443
peak32	8	3	4	8	11	15	22	19	18	49	70	87
peak33	21	17	10	53	40	50	48	49	34	189	259	323
peak34	16	10	16	34	26	30	49	82	56	123	166	232
