control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak1	10	5	14	11	9	4	35	62	57	36	27	43	6	11	4	6	11	5	61	50	39	51	31	35
peak2	28	31	45	24	19	17	196	226	318	235	188	162	28	25	25	32	28	23	399	310	241	266	169	250
peak3	40	30	59	37	26	21	97	143	219	114	98	94	31	32	29	48	41	32	180	135	164	133	102	93
peak4	7	10	28	12	10	11	77	70	162	65	83	55	14	20	15	14	15	20	119	92	98	92	59	77
peak5	23	19	52	18	13	10	101	119	211	102	82	75	40	31	21	21	23	22	188	149	128	120	69	124
peak6	14	8	31	5	12	11	53	51	108	54	55	41	6	12	8	13	9	9	67	79	64	90	28	81
peak7	370	341	457	284	343	302	1452	1696	3262	1668	1583	1740	323	313	323	335	390	320	2588	2234	2170	1938	1318	1596
peak8	29	40	44	44	32	34	63	74	181	67	88	71	21	33	14	24	37	26	181	136	131	96	81	102
peak9	88	114	95	94	97	77	689	919	1286	802	745	719	87	92	69	117	111	74	1186	970	938	809	622	601
peak10	64	61	73	42	54	49	96	197	304	150	129	121	50	42	46	59	63	51	241	176	206	176	121	121
peak11	56	72	81	66	67	47	156	211	312	189	220	144	74	69	48	74	61	58	272	227	270	193	133	130
peak12	54	46	50	53	57	27	83	132	200	124	107	106	50	40	52	29	60	39	203	134	133	125	95	90
peak13	45	35	41	53	40	21	132	192	298	177	148	137	37	36	30	39	27	34	281	213	218	183	130	161
peak14	144	140	188	169	157	122	247	372	595	281	323	255	142	121	172	171	173	151	526	439	363	291	196	269
peak15	6	5	5	3	3	2	44	48	103	61	46	54	5	7	4	6	2	5	83	75	74	73	51	49
peak16	82	85	123	76	83	76	182	221	374	255	257	217	100	122	90	95	102	83	374	277	308	222	161	165
peak17	44	41	60	50	36	32	100	137	215	119	103	86	53	45	36	40	42	46	188	144	149	149	103	126
peak18	41	38	36	32	26	24	172	207	344	218	186	155	34	26	38	39	25	31	284	253	213	202	142	196
peak19	39	35	72	41	35	24	62	116	197	71	97	102	54	40	37	42	45	46	162	140	112	123	69	115
peak20	32	52	74	49	42	32	90	87	184	81	135	94	36	29	38	48	51	61	147	141	145	113	70	72
peak21	61	74	74	62	34	42	204	236	527	221	237	224	73	49	50	62	41	53	412	366	275	311	209	247
peak22	96	91	110	104	67	75	132	158	335	147	140	125	87	83	64	99	83	109	262	227	182	206	118	160
peak23	13	13	28	21	16	13	82	114	180	72	68	48	14	10	17	14	16	21	150	93	114	81	52	90
peak24	42	33	61	43	29	35	62	101	160	81	79	71	36	37	34	22	53	40	116	108	94	91	56	98
peak25	12	14	11	29	17	14	109	112	214	137	132	92	8	16	9	14	14	10	156	136	181	137	84	123
peak26	84	103	111	108	90	75	167	168	320	199	168	177	72	71	90	78	84	92	345	202	216	262	167	133
peak27	163	196	213	177	165	148	118	172	212	168	137	140	145	144	145	145	163	156	297	180	168	202	103	128
peak28	60	61	83	46	52	56	130	150	261	139	137	118	64	50	45	48	62	39	271	223	156	157	118	161
peak29	161	166	211	149	138	162	1392	1591	2951	1479	1222	1481	203	178	164	209	160	173	2481	2170	1996	1960	1259	1742
peak30	296	283	453	301	309	226	1135	1406	2276	1139	1178	959	288	291	259	408	322	308	2025	1731	1487	1523	959	1208
peak31	360	347	533	343	340	332	788	1003	1941	847	821	789	372	327	321	438	346	331	1639	1393	1185	1091	671	857
peak32	82	75	97	60	94	78	1000	1337	2153	1207	1146	921	103	89	97	119	90	92	1881	1434	1493	1383	829	1204
peak33	132	84	118	104	94	87	451	615	987	554	484	509	101	98	84	100	98	112	977	782	569	655	478	592
peak34	47	34	66	50	35	67	269	261	576	229	255	266	60	44	47	75	43	51	430	392	348	376	243	309
