control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak1	9	8	19	122	141	200	13	13	12	158	139	101
peak2	4	11	10	171	154	272	9	13	8	191	176	124
peak3	59	45	25	91	128	44	63	45	54	104	47	91
peak4	0	3	1	38	17	57	0	1	1	43	27	41
peak5	219	260	130	554	543	387	181	230	143	492	436	327
peak6	3	4	9	39	20	157	5	10	12	26	22	24
peak7	34	47	55	620	612	1276	52	56	63	576	759	620
peak8	19	15	33	47	79	138	11	28	23	49	77	47
peak9	106	150	224	703	704	1979	154	183	153	915	871	804
peak10	165	180	262	728	1088	2381	204	235	190	1523	1189	1264
peak11	29	29	41	133	116	486	14	23	18	125	168	75
peak12	62	62	121	287	271	641	99	108	78	422	369	349
peak13	173	205	318	1101	1266	2255	271	253	260	1815	1233	1584
peak14	0	0	1	13	17	55	0	1	0	21	18	17
peak15	14	3	4	82	102	53	11	8	12	88	28	50
peak16	92	80	58	570	555	362	108	63	101	635	355	588
peak17	293	359	192	5298	4388	2776	326	229	384	4894	2749	4347
peak18	15	9	95	59	102	806	8	8	3	31	45	23
peak19	29	27	254	69	100	1144	12	19	7	55	103	39
peak20	172	228	242	3229	3122	4115	292	261	274	4085	3428	3587
peak21	109	144	145	2052	1969	3254	153	185	181	2467	2288	2263
peak22	259	236	288	2556	2403	4014	295	308	348	3095	2707	2939
peak23	5	7	8	157	132	231	16	10	9	225	169	142
peak24	53	50	51	63	57	86	50	50	36	97	63	90
peak25	195	192	200	288	449	248	161	184	180	384	222	338
peak26	290	319	292	663	694	400	237	287	299	698	416	692
peak27	49	71	55	148	147	182	57	59	51	137	116	162
peak28	13	22	4	252	251	85	7	17	7	229	287	175
peak29	1	5	11	94	84	266	3	6	3	132	114	70
peak30	17	20	39	82	99	143	26	43	28	109	90	89
peak31	69	75	138	2049	1711	3358	89	104	87	2358	2391	2193
peak32	14	11	16	47	55	98	21	16	25	66	62	54
peak33	75	98	83	1064	1009	1439	123	108	101	2053	1430	1388
peak34	24	20	6	50	28	25	12	26	8	38	36	30
peak35	3	1	1	28	51	61	1	3	0	46	48	11
peak36	62	75	53	398	375	446	51	60	44	341	309	359
peak37	235	234	149	285	272	162	147	218	191	255	167	235
peak38	180	198	69	406	417	223	142	155	199	452	309	461
peak39	297	325	6	1796	1316	55	180	170	210	1106	797	1037
peak40	101	94	76	111	154	111	145	111	123	175	83	151
peak41	276	320	221	1205	1727	1178	430	343	435	2444	1530	1909
peak42	500	587	349	3282	3275	3308	810	605	848	5081	3039	4079
peak43	2497	3135	1853	20633	22120	18193	4076	2899	4260	32977	17414	29204
peak44	6	14	21	126	123	190	14	14	12	126	80	115
peak45	8	15	5	31	25	22	14	23	11	34	33	48
peak46	12	19	2	100	62	24	17	9	21	155	80	123
peak47	9	10	4	140	114	24	13	10	5	153	95	199
peak48	5	10	1	35	37	1	6	5	9	46	29	53
peak49	102	117	52	1961	1849	1447	100	105	119	2486	1977	1987
peak50	37	32	74	180	183	492	35	47	45	318	197	226
peak51	223	233	309	1665	1637	3138	272	283	240	1898	1764	1659
peak52	106	101	126	809	876	1505	119	107	117	1073	799	830
peak53	4	5	51	9	22	141	5	6	3	9	11	10
peak54	50	70	61	117	89	156	85	61	63	158	100	143
peak55	90	145	139	240	258	437	122	113	131	364	252	329
peak56	58	90	108	76	75	77	76	82	91	135	76	108
peak57	169	176	173	1637	1918	1923	142	132	196	1949	1395	1981
peak58	50	59	34	82	133	78	39	49	62	87	61	118
peak59	174	191	149	2281	2257	1468	178	160	207	2223	1538	2211
peak60	4	6	16	32	70	25	4	7	14	38	32	46
peak61	120	146	151	614	561	580	150	165	204	657	449	738
peak62	328	323	399	2339	2255	3225	371	430	379	2976	2554	2446
peak63	342	302	456	3246	3288	4349	379	473	424	4251	3589	3301
peak64	339	338	424	2224	2171	2955	356	481	431	2649	2450	2563
peak65	56	40	12	54	70	16	29	35	21	77	68	88
peak66	149	205	155	1226	1163	1334	174	162	187	1231	1063	1240
peak67	52	68	37	162	178	121	48	65	61	133	118	142
peak68	112	110	128	876	882	1136	115	147	121	1006	898	680
peak69	44	68	67	139	132	132	39	66	54	123	142	100
peak70	197	257	353	2940	2563	6651	191	238	228	2678	2981	2615
peak71	11	12	7	45	65	45	15	8	7	67	43	62
peak72	0	0	0	24	20	56	0	2	0	12	23	31
peak73	22	16	24	76	80	132	23	25	33	117	71	116
peak74	39	65	72	486	455	889	62	76	87	603	556	764
peak75	36	32	30	58	50	139	31	27	63	80	60	103
peak76	35	57	63	199	186	303	58	61	71	283	227	339
peak77	40	66	93	381	384	674	73	83	99	559	516	722
peak78	26	49	63	192	169	305	71	102	80	236	162	364
peak79	31	58	74	61	63	109	46	70	72	83	84	104
peak80	56	72	87	193	202	333	52	57	92	241	213	298
peak81	83	109	170	188	209	345	94	160	122	286	232	331
peak82	156	128	321	1024	948	1486	163	272	228	1177	1160	1340
peak83	115	117	184	355	413	739	141	162	193	477	481	526
peak84	47	68	96	88	78	147	57	93	73	113	116	121
peak85	0	0	1	48	22	59	0	1	2	14	42	15
peak86	54	88	105	139	182	196	82	121	68	182	173	162
peak87	123	140	114	879	721	818	109	154	141	676	816	714
peak88	352	435	287	1808	1906	1484	303	493	350	1601	1534	1670
peak89	1	2	12	57	53	36	4	5	4	59	68	56
peak90	127	132	94	874	848	773	102	145	80	745	770	643
peak91	74	75	63	160	134	96	52	77	72	125	108	121
peak92	615	688	801	1522	1287	1628	595	750	674	1412	1351	1520
peak93	194	169	167	3696	3385	3644	177	215	194	3761	3557	3160
peak94	96	111	94	914	859	873	136	147	123	953	851	898
peak95	236	278	146	3289	2879	2074	206	253	273	2059	2470	2601
peak96	3	6	7	44	67	65	4	4	13	32	30	46
peak97	45	44	57	593	521	786	26	41	36	419	392	366
peak98	63	79	105	496	517	736	43	85	40	481	381	384
peak99	162	247	196	2158	2319	2272	183	202	230	2129	1758	1854
peak100	23	20	13	20	25	37	17	19	26	29	39	21
peak101	16	14	59	123	102	238	27	28	26	130	78	100
peak102	58	71	80	207	190	253	77	79	60	245	155	200
peak103	113	127	184	727	748	1295	129	150	114	869	736	805
peak104	10	6	10	89	72	93	7	5	15	59	64	48
peak105	2	0	1	70	162	208	1	0	0	195	107	36
peak106	13	20	25	626	482	840	22	37	43	755	635	546
peak107	26	23	21	75	134	149	24	43	43	150	118	141
peak108	20	28	33	64	39	141	27	31	31	70	63	34
peak109	79	71	109	353	351	496	117	85	93	460	292	372
peak110	64	87	100	342	325	323	84	91	58	361	247	330
peak111	91	121	109	1820	1516	2229	111	154	119	1624	2129	1301
peak112	2	1	4	39	43	51	3	1	6	45	36	37
peak113	71	66	87	190	255	242	86	97	83	238	239	245
peak114	144	111	190	641	703	779	150	195	171	797	656	666
peak115	227	259	130	739	682	391	228	175	244	669	430	775
peak116	83	89	66	506	589	613	86	77	71	517	248	440
peak117	6	4	12	61	48	77	7	18	8	48	70	58
peak118	18	31	18	229	210	157	21	22	22	263	191	240
peak119	28	29	30	133	107	74	37	35	32	139	134	85
peak120	20	20	33	53	42	45	30	22	25	56	54	51
peak121	31	18	40	109	134	75	21	28	20	116	94	90
peak122	151	157	130	227	295	197	135	155	132	235	201	192
peak123	150	145	95	450	441	308	127	143	113	379	332	296
peak124	245	239	318	550	560	610	259	202	253	682	410	774
peak125	127	134	193	179	194	212	126	129	124	190	126	223
peak126	66	73	69	245	218	342	78	64	77	286	201	288
peak127	26	28	25	76	103	110	21	26	27	90	47	79
peak128	112	144	83	1994	1561	1848	95	80	92	1562	1390	1388
peak129	150	135	107	2978	2445	2858	120	124	216	2967	2179	3554
peak130	56	100	59	556	598	530	68	64	106	706	398	801
peak131	346	423	331	2779	3036	3152	359	306	490	3118	2119	3842
peak132	127	131	80	380	326	220	93	150	112	319	254	313
peak133	151	173	107	439	480	384	135	193	128	465	326	440
peak134	96	92	74	185	279	189	117	124	104	223	161	201
peak135	60	78	62	970	856	771	78	97	71	937	864	756
peak136	53	54	33	118	86	55	42	61	62	108	70	77
peak137	4	6	10	40	39	74	6	4	8	42	42	25
peak138	353	395	764	373	426	669	406	516	374	533	418	452
peak139	164	143	299	152	220	330	152	224	149	266	171	186
peak140	964	1093	1874	3427	3885	8472	1319	1448	947	5510	3737	3067
peak141	2	9	4	204	189	137	1	1	2	68	115	38
peak142	7	11	4	112	102	101	9	14	7	152	129	103
