control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak1	7747	5567	7636	8532	7018	11421	6189	1798	5357	2913	6305	3508	3411	4085	4471	3488	4607	6178	3356	2510	2460	3193	1933	3320
peak2	1275	627	1470	1034	587	1478	1309	130	642	424	681	365	834	802	888	684	951	848	758	339	304	701	341	377
peak3	3303	2196	2952	2976	2775	4354	7806	3732	6958	4162	8735	5281	1506	1903	2096	1352	2283	3238	5470	4621	3727	4618	3433	6141
peak4	19979	9653	14132	16808	9826	22819	8291	3143	5100	3033	4553	5555	7626	7448	11783	6438	7502	10829	4217	2701	4157	2850	2858	3747
peak5	37	29	37	13	6	38	204	103	95	9	48	119	15	19	24	26	33	18	82	57	113	70	112	151
peak6	14	14	7	14	7	6	117	65	34	37	35	51	0	1	6	4	8	11	2	7	33	21	46	94
peak7	12	13	14	17	6	10	160	78	70	0	27	75	0	2	4	8	7	26	0	15	32	0	17	57
peak8	5	13	11	2	6	4	144	104	48	17	101	105	12	10	10	7	15	8	248	121	194	132	129	98
peak9	8	8	3	2	6	5	78	35	64	23	46	62	12	11	10	7	8	2	179	87	115	16	67	54
peak10	7	7	11	9	3	6	111	53	55	0	57	50	6	12	15	5	6	4	175	81	118	47	42	73
peak11	15	10	11	12	8	8	324	218	199	120	193	272	12	21	12	8	10	8	559	328	478	243	312	360
peak12	18	24	29	20	12	27	608	483	394	274	377	749	13	12	22	25	22	25	570	340	635	362	429	654
peak13	8	8	9	5	2	20	98	86	104	49	49	79	11	14	16	11	19	14	222	147	175	67	132	118
peak14	14	8	19	9	3	9	283	278	212	181	137	336	3	12	7	11	10	4	452	283	468	188	267	326
peak15	7	5	6	9	6	13	148	89	76	51	44	80	11	8	5	5	11	8	158	104	114	116	105	105
peak16	0	0	0	0	1	0	29	47	20	6	24	63	2	0	0	1	0	1	42	28	50	31	18	56
peak17	4	4	1	5	8	5	90	133	61	90	110	114	4	8	9	2	4	10	158	137	124	163	96	171
peak18	6	7	4	2	0	4	68	50	55	38	26	14	24	11	9	0	2	5	140	46	64	41	38	41
peak19	14	11	16	6	1	4	369	397	188	144	111	125	23	28	13	3	4	1	803	328	494	115	160	81
peak20	20	33	50	13	8	8	994	1066	619	170	340	357	55	30	40	14	13	9	2188	1011	1397	453	559	269
peak21	25	41	42	31	7	16	167	274	210	33	142	68	52	57	41	32	22	20	386	268	223	34	196	80
peak22	82	128	132	49	52	29	390	738	389	166	336	214	168	134	122	31	34	26	990	610	611	174	356	232
peak23	3522	3710	4062	3853	2916	3555	4249	3880	2292	1816	2359	1807	3191	2990	3144	2874	2297	3443	6636	3694	4289	1492	1921	1770
peak24	2555	1898	2771	3178	2023	2045	927	661	1030	481	772	593	2571	2748	2363	2636	2766	2660	1390	985	933	1002	879	870
peak25	36	51	43	55	44	37	161	89	340	56	162	66	13	38	18	24	31	38	182	133	55	106	74	145
peak26	30	27	32	14	18	14	97	139	38	39	78	84	18	14	23	10	14	24	65	66	91	89	56	90
peak27	62	77	102	52	57	122	339	478	559	138	538	697	70	68	88	38	26	78	427	375	339	390	264	703
peak28	3	6	6	3	4	12	15	35	35	0	26	59	1	1	5	3	6	7	13	9	16	21	24	46
peak29	1	3	5	2	1	3	33	36	0	11	52	61	1	5	0	1	3	4	55	33	22	20	20	93
peak30	489	542	631	609	611	802	841	975	683	614	1232	1323	483	520	509	422	334	814	1207	787	792	746	747	1404
peak31	1195	1510	2163	644	1030	1848	562	921	613	188	816	722	1519	1558	2076	806	1154	1267	845	829	1138	234	778	696
peak32	583	886	1289	267	445	908	241	717	583	64	476	831	669	707	929	296	446	528	546	548	824	194	537	484
peak33	3451	3063	3898	2403	2301	3366	2197	2168	2009	790	1623	1606	3588	3014	3813	2526	1941	2814	3786	1758	2257	1575	1822	1838
peak34	6291	6888	8306	4997	4126	6998	100125	104855	82297	44161	74056	108673	5878	5569	6075	4037	3893	6041	134813	73396	109502	69430	76837	106889
peak35	10	12	13	3	2	15	73	70	49	20	42	143	4	10	11	7	6	9	121	58	89	71	70	144
peak36	18	16	13	16	7	23	272	188	143	189	125	427	16	12	10	11	10	11	343	147	247	146	176	341
peak37	741	798	977	687	619	973	7166	9559	5233	4444	6968	8607	606	615	703	492	379	762	7543	5396	6787	5758	5269	7643
peak38	62	68	60	37	34	61	589	373	408	156	314	481	42	40	33	32	24	41	617	290	324	238	231	308
peak39	125	163	148	83	81	131	990	1022	632	366	740	807	74	77	83	72	67	85	1087	459	661	558	412	522
peak40	17	26	17	13	14	14	696	478	202	77	191	333	3	21	9	13	13	19	217	176	240	215	212	288
peak41	27	28	31	18	9	12	141	104	60	38	50	73	8	15	14	9	20	18	68	73	85	93	58	97
peak42	51	58	54	62	15	35	243	172	132	41	128	79	13	37	14	24	30	36	85	88	91	114	105	168
peak43	1220	1448	1754	1327	1185	1747	11717	12307	8048	6824	13071	13287	984	1151	1552	894	995	1630	12258	8486	12668	10373	9451	15236
peak44	3613	3752	4533	3789	3549	5099	4177	4296	3426	2335	4511	4000	3135	2738	4258	2762	2320	4020	4947	2850	4091	3046	2887	4061
peak45	2599	3218	2941	2709	2497	3244	1638	2061	1093	798	1769	1580	2438	2463	2637	2520	2301	2861	1869	1113	1576	1523	1230	1830
peak46	681	836	819	791	639	954	549	778	528	393	647	786	576	563	752	626	495	721	454	345	598	546	491	605
peak47	3445	3256	3875	4321	3765	4206	981	805	677	452	1010	830	3076	3062	3613	3725	3026	3549	821	516	935	574	831	927
peak48	2095	2000	2352	2377	2022	2375	536	445	386	160	561	418	2036	2043	2112	2066	1927	2128	802	540	522	629	540	584
peak49	1019	1531	1416	837	1104	1349	511	847	524	181	708	564	1014	843	1163	805	605	1041	598	531	663	599	534	565
peak50	9	8	26	7	9	5	179	234	110	79	117	128	6	7	8	9	10	9	182	89	167	69	138	156
peak51	7	3	10	4	7	6	80	123	59	46	95	116	3	6	3	4	1	4	111	23	104	132	130	97
peak52	62	61	146	60	52	143	243	484	518	120	467	916	55	63	102	60	48	81	405	352	598	565	672	850
peak53	237	304	878	205	299	797	1742	2542	4400	1020	3805	8370	280	373	893	185	234	511	2784	3164	5944	2536	4427	6804
