control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak1	14	21	13	25	29	15	53	53	65	36	46	33	25	15	20	25	16	16	77	69	45	60	36	29
peak2	1	7	12	7	8	7	30	41	63	44	26	38	0	1	5	2	4	6	38	43	62	32	30	26
peak3	137	136	182	165	149	122	241	366	588	278	322	254	137	121	164	167	169	147	523	434	358	285	195	264
peak4	5	3	5	2	4	4	13	10	30	15	13	14	1	2	0	0	10	1	19	23	18	19	8	16
peak5	1	8	5	6	0	3	35	43	60	28	33	26	3	1	4	6	3	3	68	60	51	41	20	23
peak6	7	6	16	8	11	12	25	38	63	32	46	35	10	13	16	12	9	8	43	49	43	42	25	26
peak7	8	13	23	10	7	7	68	100	170	71	64	65	16	9	10	11	6	14	131	119	101	117	69	102
peak8	82	86	123	74	85	73	168	195	343	238	243	213	101	120	91	98	97	85	355	251	287	209	149	161
peak9	44	41	60	50	36	32	100	137	216	119	103	86	54	45	36	41	42	47	188	144	149	149	103	126
peak10	71	72	95	63	48	46	211	263	435	258	232	178	66	61	69	82	57	69	336	303	259	247	167	224
peak11	16	20	26	18	15	12	30	30	54	18	33	19	16	12	7	9	15	19	52	45	29	33	25	20
peak12	70	58	119	67	51	55	136	199	395	136	148	176	82	79	57	64	72	78	279	231	189	229	143	214
peak13	8	1	6	5	4	4	8	13	18	8	2	12	1	5	0	8	4	3	9	7	5	5	4	2
peak14	9	10	27	15	11	8	50	65	145	54	47	45	12	9	14	20	9	12	86	93	68	45	40	61
peak15	7	3	1	3	2	3	14	18	11	10	8	19	6	7	5	4	2	4	14	24	13	17	12	9
peak16	15	18	25	28	6	13	7	20	22	23	8	13	20	11	10	8	12	3	16	27	9	13	29	13
peak17	118	158	191	145	117	113	107	109	229	104	157	116	105	118	116	134	142	151	181	188	178	130	86	92
peak18	62	76	75	64	36	43	204	237	530	221	237	225	73	49	52	63	42	55	414	366	275	311	209	247
