control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak1	13	11	342	422	197	919	7	8	310	470	393	738
peak2	2	3	367	325	799	863	3	3	333	226	184	694
peak3	0	0	128	63	96	76	0	0	152	23	38	67
peak4	1	0	82	56	30	101	0	1	122	19	33	89
peak5	2	5	621	1905	1428	971	5	1	711	1458	921	860
peak6	0	5	639	411	173	357	2	4	511	265	247	294
peak7	0	1	279	376	282	217	2	1	306	200	133	201
peak8	2	2	688	502	72	607	6	8	666	648	440	423
peak9	1	1	229	448	346	151	0	2	233	406	307	104
peak10	2	5	508	696	400	749	2	3	508	554	541	639
peak11	4	3	676	1684	998	692	10	3	798	1340	921	599
peak12	5	4	817	2301	638	676	4	2	861	1735	960	734
peak13	3	6	699	333	92	750	2	5	568	272	218	558
peak14	46	65	2852	5298	1118	16633	35	35	2455	3383	2849	10963
peak15	0	0	31	221	148	133	0	1	31	18	3	72
peak16	16	22	144	222	13	1030	4	1	131	11	11	735
peak17	0	0	9	60	11	27	0	1	15	39	13	55
peak18	1	0	76	757	625	699	0	0	115	245	328	481
peak19	51	81	494	2042	456	3238	44	24	342	876	544	1870
peak20	2	1	21	120	53	25	0	1	40	265	220	101
peak21	5	11	338	1933	705	2918	15	5	543	3621	2728	4000
peak22	0	0	0	35	10	19	0	0	1	12	10	11
peak23	0	1	23	264	51	225	0	1	35	209	108	315
peak24	0	0	50	294	49	336	3	4	87	328	172	555
peak25	2	13	387	2335	909	3157	18	21	346	1276	804	2430
peak26	1	1	29	430	402	243	1	1	11	367	424	86
peak27	6	6	787	1529	590	4478	10	8	1106	4121	3953	4071
peak28	18	17	1959	3269	901	10026	18	18	2175	7755	5595	9239
peak29	0	1	44	21	21	78	1	0	94	72	42	148
peak30	1	7	131	258	9	99	7	5	252	325	183	186
peak31	0	2	137	365	38	223	8	10	298	331	325	537
peak32	18	11	186	172	32	561	5	10	206	286	193	777
peak33	1	0	117	210	42	140	0	0	205	210	121	244
peak34	1	9	199	569	33	149	5	5	201	911	615	253
peak35	0	1	16	294	289	222	1	0	37	208	223	272
peak36	0	1	22	130	45	89	0	2	29	193	218	118
peak37	1	1	49	374	73	255	1	1	102	643	475	287
peak38	0	0	222	499	91	593	3	1	294	680	443	546
peak39	0	0	65	267	108	155	1	1	97	485	284	110
peak40	0	1	92	218	221	168	0	2	148	564	304	225
peak41	0	0	56	147	20	46	1	1	73	175	95	63
peak42	0	1	45	181	43	28	0	1	50	183	112	37
peak43	0	0	37	84	16	47	0	0	65	118	89	68
peak44	0	0	6	38	26	10	0	0	9	62	48	10
peak45	0	0	23	120	122	43	0	0	34	59	70	31
peak46	0	0	3	31	24	95	0	0	13	37	32	142
peak47	28	31	479	634	24	1001	36	30	394	968	610	840
peak48	7	8	190	1648	104	1161	11	8	222	1901	1307	885
peak49	0	0	8	111	73	46	0	1	18	226	201	81
peak50	4	2	120	531	123	1076	4	3	257	971	665	1507
peak51	2	4	83	1225	915	87	3	3	288	2243	1217	199
peak52	1	2	106	344	137	275	0	2	199	603	389	428
peak53	1	1	101	345	69	628	2	0	191	473	294	953
peak54	8	7	86	115	8	598	14	10	109	133	172	771
peak55	0	0	40	94	4	56	0	0	116	75	58	120
peak56	7	1	188	383	183	651	9	4	220	244	149	728
peak57	0	1	50	55	6	83	3	0	54	88	37	111
peak58	14	16	159	124	73	280	5	7	268	185	128	273
peak59	38	22	240	856	133	1330	25	25	296	747	502	1666
peak60	0	0	2	5	2	31	0	0	16	14	7	96
peak61	0	1	3	180	27	151	0	0	60	392	285	659
peak62	0	0	0	23	9	12	0	0	10	48	42	46
peak63	0	0	7	25	26	34	0	1	6	44	25	25
peak64	2	1	97	274	27	268	2	5	65	179	167	175
peak65	0	0	10	219	43	75	0	1	9	123	67	34
peak66	1	0	31	15	8	40	0	0	24	30	31	30
peak67	5	7	191	833	212	1216	5	12	148	785	564	912
peak68	0	0	13	51	32	194	0	0	32	82	144	198
peak69	2	2	142	117	24	346	5	3	145	208	142	347
peak70	10	9	339	1264	323	2329	14	24	615	1698	1169	3804
peak71	0	0	104	605	19	254	0	3	111	636	280	320
peak72	3	2	113	616	85	126	2	2	173	662	384	191
peak73	1	2	97	340	11	85	0	4	121	323	237	137
peak74	0	2	135	219	23	116	1	2	186	212	119	174
peak75	2	4	98	290	162	376	4	5	130	182	114	425
peak76	5	8	442	2021	173	750	10	13	588	2998	1490	858
peak77	0	0	8	5	0	130	0	1	17	57	35	153
peak78	0	1	92	327	87	653	0	0	101	238	165	551
peak79	4	4	94	610	92	397	4	1	134	701	539	560
peak80	5	4	126	63	9	454	5	11	87	107	77	399
peak81	0	0	26	13	3	79	1	0	35	30	85	107
peak82	0	1	9	66	28	92	0	0	15	68	34	100
peak83	0	0	12	47	8	90	1	0	17	15	14	74
peak84	0	2	63	457	85	612	0	0	115	1413	1235	698
peak85	7	13	467	2197	214	1271	20	19	747	6989	3918	1459
peak86	15	21	567	5707	2433	2588	31	36	768	13176	8219	3399
peak87	5	4	95	202	40	784	1	0	62	104	81	580
peak88	2	1	67	616	30	395	3	4	63	367	300	395
peak89	0	2	120	296	61	680	2	6	87	122	110	717
peak90	0	7	90	227	156	594	2	3	70	73	153	476
peak91	1	0	112	697	82	1372	4	2	93	357	313	1117
peak92	3	2	442	2102	152	1389	5	3	512	1558	805	1432
peak93	13	14	244	1222	215	1486	8	9	245	754	597	1264
peak94	0	1	39	186	64	167	0	0	15	187	117	98
peak95	1	0	7	57	5	19	1	0	7	12	39	11
peak96	1	1	121	324	18	1334	9	3	166	498	321	836
peak97	19	9	195	120	11	308	17	23	161	124	103	226
peak98	2	7	163	249	59	573	2	5	175	345	267	550
peak99	0	0	104	123	22	777	2	0	149	136	141	592
peak100	3	2	159	304	202	783	4	3	204	287	235	648
peak101	8	7	178	213	13	895	15	5	154	119	71	600
peak102	4	7	157	68	6	1282	7	17	115	83	92	880
peak103	9	4	202	133	25	558	9	5	165	220	115	467
peak104	2	1	170	76	51	443	5	4	142	51	77	395
peak105	43	44	364	3353	1007	3596	33	28	302	1252	955	1791
