control_input	control_input.1	control_input.2	control_input.3	control_IP	control_IP.1	control_IP.2	control_IP.3	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak1	3	2	0	0	4	3	4	2	0	0	0	0	2	4
peak2	0	0	0	0	4	2	10	4	0	0	0	1	1	0
peak3	16	21	13	15	63	53	65	33	14	25	29	53	36	46
peak4	7	3	0	2	40	30	45	27	1	3	3	19	31	22
peak5	119	129	179	112	410	357	572	249	128	154	139	233	276	317
peak6	0	3	5	4	23	9	28	14	2	2	4	12	15	13
peak7	5	9	6	4	55	43	60	30	1	5	1	35	28	32
peak8	11	5	12	10	63	39	62	35	6	8	8	23	32	46
peak9	19	13	23	7	134	100	170	65	8	10	7	69	71	64
peak10	68	83	120	71	310	194	336	208	80	72	81	161	231	242
peak11	38	39	52	30	180	137	214	86	43	45	35	100	117	103
peak12	55	64	91	45	298	262	436	177	66	62	52	212	260	232
peak13	18	20	26	12	44	30	53	19	16	16	14	30	18	32
peak14	13	14	23	9	37	13	32	21	31	15	11	19	15	7
peak15	62	60	124	56	254	202	400	177	72	70	52	136	140	151
peak16	1	0	1	0	3	10	10	7	0	1	0	2	1	7
peak17	0	0	4	0	7	13	18	11	7	5	3	8	6	2
peak18	12	9	20	8	72	58	123	39	8	15	6	41	41	41
peak19	0	1	7	0	15	5	22	7	1	0	5	9	13	6
peak20	0	3	1	3	25	18	11	19	4	3	2	14	10	8
peak21	125	156	191	113	130	109	227	116	118	144	117	107	104	157
peak22	51	74	69	41	362	236	527	224	55	63	31	200	218	237
peak23	76	90	108	74	210	156	333	125	95	104	65	131	147	140
peak24	50	55	40	29	200	138	281	129	50	59	58	115	154	126
peak25	38	55	71	45	213	139	253	114	50	45	36	121	136	128
peak26	131	164	206	160	2163	1585	2950	1478	159	146	136	1390	1478	1220
peak27	24	37	45	23	300	261	315	159	32	27	38	194	196	181
peak28	286	271	416	212	1780	1389	2237	943	283	277	295	1121	1118	1171
peak29	179	155	291	186	1111	896	1725	697	188	173	178	693	748	736
peak30	129	187	196	117	735	540	1206	478	187	186	132	494	525	507
peak31	121	133	177	116	704	513	822	507	135	113	133	523	454	451
peak32	46	40	56	34	63	59	102	43	46	37	40	32	37	45
peak33	7	5	9	5	11	8	13	7	4	3	2	10	14	3
peak34	4	6	10	6	34	34	46	16	5	7	6	29	33	14
peak35	0	0	1	0	5	0	9	3	0	0	0	2	2	1
peak36	5	3	7	1	13	3	31	12	2	3	6	5	3	8
peak37	46	43	66	34	196	122	230	107	62	37	40	108	106	91
peak38	20	34	59	23	104	66	113	62	24	28	40	71	80	87
peak39	53	72	74	37	204	168	197	109	43	36	55	121	153	143
peak40	2	4	3	5	17	5	17	3	4	2	1	13	7	5
peak41	14	4	16	10	64	53	111	41	16	5	7	39	61	38
peak42	4	1	1	3	7	10	14	4	2	0	3	14	9	1
peak43	37	47	49	38	604	443	714	340	46	45	44	357	415	350
peak44	10	8	11	9	52	38	43	26	3	9	6	43	40	42
peak45	2	3	6	1	32	17	23	25	3	5	6	9	15	28
peak46	4	4	2	13	102	68	89	58	8	6	11	47	58	61
peak47	10	10	16	10	92	58	163	42	24	10	16	57	61	77
peak48	4	9	17	6	29	18	31	29	10	2	10	17	17	16
peak49	12	23	36	21	162	119	238	118	14	22	13	108	107	99
peak50	94	119	112	94	871	602	1010	440	123	114	77	471	549	635
peak51	0	6	5	0	21	16	34	13	1	4	2	21	31	17
peak52	5	5	13	8	33	21	24	4	7	9	4	16	8	9
peak53	4	10	10	2	28	20	40	14	3	4	5	30	19	11
peak54	48	52	84	40	888	689	1106	607	71	57	50	579	636	625
peak55	14	16	10	12	47	23	50	27	11	17	18	33	20	21
peak56	11	19	21	5	29	16	33	15	20	15	11	15	20	8
peak57	24	41	53	30	138	154	192	92	38	42	32	103	110	102
