control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak1	18	70	34	73	188	126	37	16	38	36	2	70
peak2	10	39	34	187	160	317	30	7	25	203	12	248
peak3	22	147	100	1260	992	1804	87	15	76	1105	127	1612
peak4	3	20	11	116	83	120	19	1	11	63	2	108
peak5	23	166	107	1600	1471	2343	98	15	78	1112	61	2022
peak6	33	137	106	891	850	895	72	23	77	510	222	850
peak7	56	411	231	2580	4324	4121	127	18	119	1109	30	2346
peak8	45	246	157	1878	2468	3539	104	22	120	631	43	2475
peak9	29	47	35	109	86	63	32	31	19	127	83	71
peak10	89	120	81	1595	3097	1565	104	121	73	1652	4964	2392
peak11	37	151	91	1139	1984	1211	91	41	92	1254	429	1453
peak12	32	184	123	1629	2448	1877	142	37	104	2239	256	2057
peak13	104	206	135	2371	1244	2237	153	114	125	2678	1294	3185
peak14	4	31	24	93	158	247	14	0	13	54	0	124
peak15	11	58	35	209	206	332	43	6	28	245	80	396
peak16	16	29	24	79	132	158	28	11	16	24	66	180
peak17	3	4	8	9	11	20	2	7	5	23	27	6
peak18	3	4	3	6	14	5	0	1	3	11	3	12
peak19	14	150	80	153	114	249	73	18	50	39	0	176
peak20	15	31	14	71	90	26	14	13	8	104	111	43
peak21	13	136	91	148	209	192	48	1	66	43	5	95
peak22	7	54	26	88	104	151	16	1	14	32	1	89
peak23	3	18	20	32	31	56	13	0	5	24	2	44
peak24	10	73	39	302	700	388	25	5	21	140	42	251
peak25	2	15	13	44	46	59	5	3	8	25	12	63
peak26	12	41	13	61	96	137	17	22	17	41	27	140
peak27	21	72	59	1607	1691	1561	62	36	58	1596	549	2155
peak28	3	4	3	49	69	53	1	0	2	75	23	52
peak29	12	23	10	128	80	101	7	9	11	117	43	98
peak30	868	3989	2894	4086	2780	6205	2555	488	2243	2349	3775	5739
peak31	26	153	90	1810	756	2454	77	11	64	1434	329	2529
peak32	5	15	9	38	43	25	9	5	13	28	26	24
peak33	21	92	46	141	226	294	56	14	52	43	62	247
peak34	9	17	19	405	460	202	6	9	15	775	1061	232
peak35	6	31	12	26	31	32	14	5	12	20	23	17
peak36	16	170	108	465	609	703	70	9	71	273	35	651
peak37	4	2	0	20	44	19	2	5	2	29	16	16
peak38	2	10	10	15	17	27	5	1	4	15	0	12
peak39	1	33	20	374	723	493	22	1	11	292	211	654
peak40	0	1	2	27	18	29	2	0	2	28	1	30
peak41	1	0	3	22	1	31	2	1	1	6	0	32
peak42	60	230	206	1303	568	1952	103	38	116	2083	253	1633
peak43	81	251	206	3597	1480	5020	121	55	120	3027	948	2975
peak44	216	1082	925	13606	6240	21426	615	168	517	15380	1781	18838
peak45	89	591	531	4819	2337	8912	308	49	266	3480	243	5798
peak46	9	39	36	151	233	123	32	17	22	210	42	104
peak47	11	36	19	111	181	96	18	4	17	223	43	166
peak48	14	32	11	234	448	290	21	22	10	605	323	368
peak49	6	7	5	72	55	47	7	8	4	124	95	54
peak50	11	61	42	393	212	456	40	14	40	418	152	632
peak51	46	129	94	439	409	453	81	36	103	499	205	686
peak52	1	11	6	66	32	85	11	3	8	55	7	92
peak53	0	3	3	19	77	42	6	3	2	3	120	33
peak54	0	4	4	46	84	50	5	2	4	155	77	85
peak55	9	6	15	33	28	34	11	11	6	34	15	40
peak56	29	191	161	1909	1958	2789	119	28	105	1865	294	2881
peak57	35	165	144	368	122	560	100	58	87	235	46	599
peak58	4	11	12	71	35	90	14	13	7	33	54	98
peak59	6	10	8	162	53	167	6	4	6	235	124	234
peak60	65	272	247	455	80	774	151	108	199	181	35	488
peak61	16	47	41	373	110	417	23	11	33	377	99	472
peak62	1	11	18	81	22	163	11	10	9	102	28	180
peak63	17	15	9	133	36	109	10	13	19	132	61	176
peak64	1	24	15	203	52	351	22	11	14	155	14	366
peak65	327	886	759	2655	525	3153	428	447	538	1551	945	2964
peak66	25	135	140	245	51	273	83	50	89	138	51	246
peak67	41	246	178	472	99	572	118	69	129	210	33	394
peak68	505	2154	1706	8896	2630	11426	1250	676	1184	5900	1574	10690
peak69	6	16	12	114	60	156	2	0	2	119	3	210
peak70	3	6	10	104	46	91	0	9	7	71	14	126
peak71	82	237	176	405	69	333	143	101	140	238	85	253
peak72	112	307	226	462	112	586	166	133	124	207	143	544
peak73	73	147	120	233	38	264	98	104	119	96	121	215
peak74	42	188	141	777	160	1379	104	47	128	602	200	1088
peak75	24	107	100	324	62	482	62	24	72	190	26	341
peak76	8	22	18	64	95	114	11	8	23	91	30	104
peak77	10	11	13	44	27	99	13	3	13	20	3	53
peak78	61	284	244	4616	3064	4393	223	76	159	6747	1156	5774
peak79	15	64	62	811	510	1032	40	8	44	929	54	1321
peak80	21	32	23	301	202	314	18	24	27	447	168	395
peak81	4	7	3	62	57	52	1	6	7	109	81	84
peak82	33	57	42	689	332	703	48	27	55	765	218	1068
peak83	27	193	144	405	778	491	115	45	116	556	295	611
peak84	5	6	7	37	165	51	7	1	10	147	33	122
peak85	4	8	11	100	277	131	16	4	21	197	57	218
peak86	137	486	423	2725	3266	4985	299	147	294	3609	153	4743
peak87	21	133	103	900	1255	1583	78	11	78	968	81	1509
peak88	96	374	307	5816	3121	5785	292	84	251	9248	2415	8265
