control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak1	8	3	51	43	25	8	53	91
peak2	3	2	8	21	3	0	4	2
peak3	109	54	148	185	84	42	35	46
peak4	43	29	77	126	37	12	38	58
peak5	4	7	28	120	2	1	19	19
peak6	72	88	195	541	71	20	142	80
peak7	249	232	991	3025	305	81	736	638
peak8	10	5	174	438	7	4	89	131
peak9	566	207	2854	1746	545	161	1429	2495
peak10	15	13	75	90	27	9	37	54
peak11	7	4	17	31	3	3	7	12
peak12	163	75	273	311	198	60	196	321
peak13	99	73	911	1724	78	55	570	1033
peak14	3	1	14	22	5	2	2	11
peak15	9	1	16	19	7	1	5	7
peak16	477	212	2918	2522	661	175	2338	3436
peak17	298	138	675	486	384	123	456	678
peak18	17	15	80	269	8	1	43	76
peak19	200	57	132	128	254	75	44	84
peak20	44	9	158	117	40	21	53	90
peak21	13	2	31	60	7	2	8	12
peak22	173	63	199	139	136	36	74	66
peak23	39	17	147	177	19	24	45	42
peak24	127	41	240	223	64	42	69	104
peak25	6	1	37	29	18	3	36	64
peak26	2	0	40	148	0	2	38	36
peak27	10	14	15	21	45	10	26	33
peak28	23	30	118	472	27	11	129	82
peak29	5	8	13	34	15	7	23	13
peak30	132	65	252	485	201	52	190	161
peak31	12	10	42	79	43	10	66	37
peak32	19	13	28	49	45	4	18	21
peak33	39	25	95	202	44	11	45	41
peak34	51	33	140	342	68	24	89	71
peak35	29	16	44	96	37	15	34	26
peak36	9	3	30	105	5	5	24	27
peak37	13	6	46	136	9	6	29	25
peak38	10	10	22	22	31	3	21	30
peak39	17	19	52	57	60	11	66	105
peak40	7	4	36	106	6	1	15	7
peak41	126	87	617	1068	148	37	367	560
peak42	475	405	547	1682	572	251	238	659
peak43	177	187	528	1226	144	80	143	321
peak44	187	217	470	1235	136	86	108	192
peak45	221	226	773	1857	194	110	362	908
peak46	382	409	1419	1975	449	187	841	2609
peak47	295	257	913	1535	273	115	534	1404
peak48	62	28	81	156	86	33	78	84
peak49	99	54	107	178	164	38	93	122
peak50	751	422	1791	2228	987	282	1380	1773
peak51	193	93	254	271	188	90	142	180
peak52	82	40	161	237	99	41	99	142
peak53	59	48	143	270	96	20	175	171
peak54	141	143	645	1748	261	65	809	1080
peak55	24	11	63	113	21	5	26	16
peak56	11	5	28	60	10	5	19	11
peak57	10	8	31	56	15	2	16	12
peak58	89	37	128	120	156	32	112	102
peak59	26	12	137	248	32	7	117	165
peak60	15	10	29	23	16	4	26	22
peak61	42	35	427	675	57	19	412	550
peak62	59	36	145	208	68	19	68	73
peak63	4	3	14	25	5	5	8	17
peak64	11	3	16	25	11	3	8	11
peak65	36	31	70	52	87	23	97	128
peak66	11	10	46	32	24	1	54	25
peak67	13	4	52	65	59	1	141	68
peak68	1476	1085	1310	1644	3256	707	807	731
peak69	96	93	192	414	242	88	198	326
peak70	636	372	1124	1766	1141	368	863	1162
peak71	2658	2017	8528	11055	6162	1224	8008	9915
peak72	1370	1039	3491	6202	2210	653	2866	3338
peak73	394	251	308	547	608	171	303	274
peak74	338	253	323	702	327	170	189	214
