control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak1	34	44	51	620	610	1274	46	50	58	575	759	618
peak2	19	15	33	47	79	138	11	28	23	49	77	47
peak3	93	133	194	675	686	1951	134	161	128	883	844	785
peak4	31	54	90	79	125	168	57	86	72	130	106	137
peak5	158	172	253	720	1079	2382	190	228	185	1505	1184	1250
peak6	58	60	112	282	268	636	93	100	72	423	368	343
peak7	171	212	327	1107	1285	2318	287	257	254	1841	1254	1605
peak8	83	76	53	557	540	348	99	58	94	622	354	582
peak9	293	359	192	5298	4388	2776	326	229	384	4891	2749	4347
peak10	45	26	50	347	285	342	40	44	47	419	358	344
peak11	6	10	15	164	143	241	20	14	13	243	179	155
peak12	29	50	35	104	107	129	37	39	37	102	87	115
peak13	13	25	5	265	257	90	9	22	10	236	294	184
peak14	4	4	1	17	29	12	4	1	1	23	30	22
peak15	22	19	8	45	31	28	13	27	13	43	40	34
peak16	211	231	85	446	472	253	187	181	244	527	335	531
peak17	219	290	180	1169	1675	1151	378	306	371	2399	1499	1894
peak18	582	710	412	3347	3405	3414	949	707	1027	5268	3117	4291
peak19	2396	3003	1794	20559	22005	18114	3921	2799	4092	32806	17347	28988
peak20	9	16	6	33	27	26	14	24	12	39	35	55
peak21	6	9	3	17	14	13	10	15	14	12	30	16
peak22	34	28	66	171	175	483	29	43	44	313	189	222
peak23	142	167	179	331	310	372	199	170	166	376	352	364
peak24	15	13	118	26	45	295	11	12	9	25	20	13
peak25	76	137	135	238	261	443	103	97	119	367	256	325
peak26	0	1	1	17	23	8	3	0	0	26	20	11
peak27	1	0	4	25	17	21	0	0	2	20	29	11
peak28	2	0	1	32	14	32	1	1	2	24	17	12
peak29	103	149	108	1161	1121	1270	128	117	121	1177	1008	1163
peak30	0	0	1	31	22	67	1	2	1	16	28	42
peak31	26	18	26	75	74	128	22	24	33	114	73	116
peak32	38	63	65	482	446	878	56	70	81	591	547	749
peak33	19	16	12	37	33	93	17	14	28	53	44	59
peak34	30	49	56	190	179	281	50	51	59	274	220	324
peak35	16	14	21	31	40	37	12	26	33	52	29	58
peak36	36	55	81	372	378	662	66	75	86	551	502	696
peak37	23	42	59	180	166	298	64	93	76	227	157	356
peak38	65	76	95	200	215	353	57	64	103	247	225	310
peak39	62	85	138	186	187	306	75	138	96	255	212	313
peak40	147	117	295	997	922	1428	152	247	207	1148	1125	1294
peak41	141	157	226	418	469	839	160	201	221	553	555	591
peak42	0	0	1	49	24	62	0	2	2	15	44	15
peak43	40	75	85	135	172	172	66	96	47	174	164	147
peak44	123	140	114	876	719	818	109	154	141	674	815	714
peak45	312	391	259	1769	1847	1462	277	441	321	1574	1501	1643
peak46	113	110	87	864	833	756	86	121	59	728	752	627
peak47	74	75	63	160	134	96	52	79	72	126	109	121
peak48	174	152	140	3657	3363	3619	152	186	162	3721	3532	3133
peak49	89	94	75	896	831	855	111	126	110	929	834	879
peak50	45	45	59	596	524	792	26	44	37	422	395	366
peak51	54	74	100	494	516	735	41	80	36	479	380	386
peak52	6	4	8	26	20	38	4	5	4	24	39	19
peak53	13	14	45	118	98	217	22	24	18	118	69	97
peak54	9	6	10	86	75	93	5	5	15	61	67	47
peak55	2	0	1	70	162	208	1	0	0	195	107	35
peak56	30	37	121	629	488	870	41	56	90	768	639	559
peak57	87	79	115	353	352	499	119	88	105	460	292	375
peak58	62	85	97	343	320	323	81	86	51	360	244	330
peak59	0	0	0	7	7	8	0	2	2	8	8	7
peak60	5	8	9	75	82	133	16	7	9	86	73	75
peak61	69	73	54	481	561	580	68	58	53	499	232	411
peak62	17	31	15	229	206	157	19	20	21	259	191	236
peak63	28	20	62	75	107	108	30	30	32	107	59	70
peak64	94	107	117	383	374	399	99	80	88	448	273	509
peak65	71	76	100	120	131	156	55	66	42	134	94	159
peak66	47	60	55	232	208	328	69	49	64	277	191	269
peak67	218	254	217	660	642	480	212	289	226	631	452	599
peak68	875	978	1666	3327	3744	8111	1192	1282	866	5301	3613	2927
peak69	2	12	5	207	195	142	1	2	2	71	118	39
peak70	4	1	5	31	28	23	2	1	1	15	14	11
peak71	7	10	4	112	102	102	10	14	7	150	127	103
peak72	4	1	4	31	27	24	8	6	7	44	33	23
peak73	9	6	0	32	38	15	3	7	4	57	48	50
peak74	3087	3183	2785	34513	33225	36579	3021	3302	3213	33686	30990	26148
peak75	7	3	17	43	56	136	2	5	3	58	38	49
peak76	2	4	10	90	64	216	9	1	2	119	111	80
peak77	32	46	30	445	432	381	45	45	65	524	404	470
peak78	148	165	188	117	155	133	175	185	259	169	87	150
peak79	69	86	16	117	162	33	32	95	41	91	77	90
peak80	64	69	67	1603	1492	1625	84	127	114	1886	1867	1559
peak81	187	201	131	1467	1468	1085	188	282	170	1449	1469	1117
peak82	183	196	182	915	886	882	182	232	165	1069	1001	852
peak83	8	7	66	57	65	323	19	31	10	80	120	36
peak84	8	5	92	39	48	317	22	25	11	98	80	34
peak85	27	53	243	71	87	504	47	88	32	102	100	45
peak86	7	6	8	134	184	254	3	16	8	140	116	134
peak87	51	77	48	558	406	412	49	78	59	527	519	407
peak88	43	51	21	491	400	390	35	63	24	443	580	351
peak89	95	99	42	631	655	423	115	104	139	785	558	774
peak90	44	37	18	159	160	102	29	41	35	204	173	138
peak91	117	139	147	246	210	175	97	102	117	226	147	189
peak92	84	100	176	627	617	1529	130	140	81	983	945	599
peak93	18	4	34	75	80	204	19	23	11	189	105	67
peak94	164	155	128	6545	5260	5301	188	135	226	7158	4020	5875
peak95	31	28	25	222	219	253	35	8	30	204	98	339
peak96	22	23	22	99	120	118	27	10	30	127	43	180
peak97	12	23	15	24	36	37	15	8	20	45	15	65
peak98	46	38	33	202	225	258	48	11	72	204	72	346
peak99	0	1	4	13	13	19	3	6	2	27	12	20
peak100	90	103	96	1458	1328	2023	136	151	129	2305	1745	1697
peak101	129	164	162	700	887	970	176	164	200	1330	886	988
peak102	86	56	57	465	536	430	114	127	79	669	492	368
peak103	78	65	3	277	270	2	71	108	109	301	239	308
peak104	123	80	2	695	730	35	81	136	136	789	752	835
peak105	165	149	6	1181	1034	41	110	183	150	993	1008	1017
peak106	81	103	85	799	678	716	87	131	92	582	619	566
peak107	221	237	212	1604	1328	1594	237	253	222	1672	1608	1310
peak108	14	22	23	39	25	31	18	13	15	39	48	39
peak109	25	26	24	341	371	344	11	39	24	425	400	371
peak110	6	7	3	24	20	15	3	4	3	22	10	17
peak111	7	4	3	48	56	62	3	4	3	47	37	27
peak112	25	25	17	203	209	214	27	51	25	248	361	179
peak113	76	54	48	701	572	564	59	90	62	687	966	660
peak114	10	15	25	73	59	144	26	22	17	115	42	82
peak115	8	11	34	40	58	85	21	18	16	68	27	49
peak116	2	3	2	6	15	14	2	1	0	12	14	8
peak117	9	9	7	35	30	37	12	19	13	52	35	37
peak118	34	27	26	80	50	76	27	39	54	71	91	98
peak119	197	199	239	1398	1266	1606	197	287	354	1546	1623	1931
peak120	25	30	37	140	109	182	40	54	50	180	169	215
peak121	69	67	78	671	596	1209	58	100	79	692	736	598
peak122	14	28	34	54	45	104	29	28	30	65	55	60
peak123	29	34	43	148	83	209	30	41	29	210	161	186
peak124	2	5	8	20	17	46	3	5	4	29	25	39
peak125	236	316	227	3069	2945	2960	265	256	417	3549	2541	4073
peak126	13	10	20	78	74	117	14	9	13	93	42	61
peak127	6	7	9	113	100	173	11	9	11	126	81	115
peak128	2	2	2	34	26	27	3	15	2	51	80	15
peak129	27	26	19	144	103	50	21	77	19	154	276	90
peak130	26	28	18	504	403	435	41	68	22	623	1024	368
peak131	8	17	27	90	90	202	17	13	12	99	56	60
peak132	19	9	30	34	65	127	19	28	10	63	39	37
peak133	24	26	17	63	66	55	14	11	12	50	43	48
peak134	8	13	41	52	58	423	14	10	5	59	44	36
peak135	41	36	25	116	86	48	34	37	27	74	57	71
peak136	87	96	52	1043	984	787	77	102	86	897	738	777
peak137	71	91	81	1203	1017	1087	82	100	99	1199	1302	796
peak138	33	44	8	525	540	214	25	37	31	441	344	432
peak139	3	2	5	25	17	18	2	5	3	16	13	23
peak140	3	2	3	21	23	40	2	2	1	26	35	24
peak141	3	1	1	27	18	43	7	7	6	14	21	12
peak142	91	111	129	965	902	1135	131	182	146	1001	1082	1051
peak143	26	27	35	225	170	208	29	39	29	129	261	236
peak144	73	84	34	185	151	91	55	85	87	158	150	194
peak145	132	165	95	199	175	139	123	160	171	203	150	228
peak146	88	123	170	1266	1282	2210	84	186	147	1237	1564	1312
peak147	112	110	187	217	253	492	97	190	141	226	265	344
peak148	38	53	75	96	148	189	50	65	84	95	107	125
peak149	171	199	282	489	580	964	195	312	240	555	503	648
peak150	108	140	224	382	360	803	138	218	155	454	446	547
peak151	5	3	26	35	28	202	5	13	4	50	81	27
peak152	73	57	63	557	528	548	64	99	69	544	616	515
peak153	203	235	278	752	834	723	285	220	272	1028	790	1108
peak154	4	0	0	45	64	92	4	3	0	45	50	24
peak155	115	160	110	281	230	112	117	163	130	298	207	261
peak156	122	148	79	286	396	248	159	149	183	354	206	399
peak157	273	370	305	563	596	605	348	332	495	736	499	905
peak158	73	90	107	1730	1397	1563	104	76	148	1965	1254	1864
peak159	11	4	5	75	76	37	4	10	12	81	38	115
peak160	40	49	22	139	101	92	39	45	43	130	72	142
peak161	11	11	14	82	91	306	17	43	2	129	282	82
peak162	7	11	7	31	29	69	2	15	2	26	54	36
peak163	39	31	27	164	109	68	37	30	31	128	104	107
peak164	77	75	30	843	669	420	69	87	81	576	536	484
peak165	20	16	7	85	56	40	17	17	18	45	54	61
peak166	2	2	3	55	61	59	3	4	5	126	58	96
peak167	0	0	0	16	29	24	1	0	1	32	25	23
peak168	460	607	430	1276	1216	1126	582	618	638	1591	1097	1407
peak169	14	13	17	71	69	104	18	23	15	110	91	74
peak170	39	46	75	250	264	576	55	66	58	279	286	241
peak171	103	93	72	369	295	336	87	125	103	345	278	314
peak172	120	141	78	350	397	247	156	139	172	259	281	394
peak173	10	13	19	30	54	47	11	8	21	75	18	83
peak174	12	13	8	46	34	30	21	4	21	84	12	89
peak175	14	3	6	194	166	239	16	12	5	268	343	181
peak176	9	6	5	58	66	96	10	9	6	109	98	144
peak177	0	3	7	7	5	12	3	3	6	23	13	14
peak178	0	0	0	10	27	47	2	1	0	30	50	16
peak179	16	13	17	89	100	118	32	32	28	173	184	177
peak180	17	11	17	103	67	114	17	41	21	109	94	67
peak181	2	1	2	5	5	8	7	1	2	22	12	7
peak182	22	32	111	112	99	364	54	36	37	153	93	141
peak183	12	13	65	59	78	352	43	22	36	123	77	118
peak184	142	162	478	1255	1226	4549	240	156	237	1921	1125	1962
peak185	20	23	46	114	103	344	28	33	33	145	72	167
peak186	352	393	611	680	778	1464	715	264	431	1721	428	1064
peak187	61	80	41	546	493	396	65	90	79	594	468	439
peak188	30	27	19	353	303	215	44	36	38	408	261	300
peak189	22	6	44	41	32	52	12	32	21	51	42	27
peak190	20	12	28	108	128	103	19	33	14	135	131	69
peak191	398	456	428	3670	3476	4302	416	509	436	4211	3671	3386
peak192	25	32	73	55	81	176	47	36	27	116	44	68
peak193	551	663	1447	5052	4070	13805	823	938	490	7953	6722	3730
peak194	20	21	37	95	69	80	37	39	18	91	74	58
peak195	1	0	1	26	48	53	0	0	1	42	25	24
peak196	1	1	3	43	38	50	3	3	2	26	33	41
peak197	144	142	113	403	364	251	123	160	158	366	246	338
peak198	2	9	5	31	21	33	4	8	4	23	19	18
peak199	42	73	69	331	305	383	55	49	59	301	270	297
peak200	112	103	91	511	481	565	72	90	97	520	381	464
peak201	17	10	24	119	200	330	12	15	13	241	162	113
peak202	58	57	79	125	95	141	61	78	57	145	103	130
peak203	73	92	99	207	191	312	101	118	106	281	250	263
peak204	106	144	129	284	312	525	121	132	94	402	339	283
peak205	20	13	35	95	117	211	16	13	5	171	54	72
peak206	4	11	12	35	46	90	18	4	2	87	20	28
peak207	36	31	11	181	154	52	26	52	28	152	210	155
peak208	112	169	599	678	673	3874	263	476	99	1101	1784	465
peak209	127	132	516	525	531	3284	205	409	76	1032	1413	415
peak210	222	291	1198	3147	3120	16094	501	787	203	5862	7769	2138
peak211	96	90	104	439	349	664	89	112	143	496	425	536
peak212	54	71	62	591	541	821	70	86	103	714	649	868
peak213	0	0	1	100	89	17	1	2	3	59	53	62
peak214	14	9	2	196	169	79	13	10	10	199	120	166
peak215	71	89	47	397	376	444	96	255	58	380	990	239
peak216	86	97	88	614	585	556	95	320	58	684	1382	289
peak217	425	497	324	2641	2534	2643	415	435	464	2752	2071	2404
peak218	262	302	49	1949	1852	243	204	150	301	1886	845	2073
peak219	395	441	122	4512	3609	1723	377	362	480	4493	3274	4207
peak220	66	65	44	134	295	163	41	45	36	190	111	54
peak221	10	13	14	59	58	51	14	10	5	45	32	20
peak222	34	31	20	185	178	157	17	12	15	139	92	79
peak223	178	176	110	1421	1087	664	171	114	184	1326	873	1375
peak224	15	12	10	46	50	13	12	12	9	45	37	30
peak225	28	41	22	221	193	99	42	57	42	261	166	196
peak226	19	24	14	122	139	90	27	28	10	178	78	127
peak227	27	26	24	146	120	104	31	26	39	143	105	104
peak228	34	28	31	252	206	232	34	48	37	222	186	208
peak229	77	89	65	405	322	259	81	181	95	425	638	258
peak230	373	424	331	1340	1260	1031	388	900	410	1442	2132	1040
peak231	205	222	139	458	392	288	238	444	203	520	644	468
peak232	259	323	331	3702	3613	5577	337	372	355	4562	4235	3127
peak233	84	113	303	1008	1041	3288	153	309	111	1664	2697	929
peak234	27	47	123	310	364	1204	85	135	46	514	650	259
peak235	10	20	73	53	67	214	30	67	22	99	160	59
peak236	58	77	219	273	316	1137	116	239	71	551	764	313
peak237	104	89	63	412	401	251	66	103	90	368	336	384
peak238	76	108	53	206	185	178	79	104	96	244	155	191
peak239	41	47	41	297	242	246	49	70	37	275	285	277
peak240	9	13	20	76	66	101	10	14	8	56	48	70
peak241	10	17	14	116	107	261	19	15	7	171	126	115
peak242	4	1	3	23	103	97	6	8	1	94	57	34
peak243	48	49	41	433	339	289	47	49	51	384	234	210
peak244	51	69	48	141	120	119	59	67	57	150	101	135
peak245	120	210	128	296	300	364	158	215	167	433	303	351
peak246	14	11	12	112	96	30	9	6	13	56	44	72
peak247	13	18	12	179	122	51	25	10	20	142	80	94
peak248	8	5	9	46	42	95	6	14	10	89	75	45
peak249	4	4	1	7	13	29	7	3	0	28	8	6
peak250	3	2	3	19	15	30	2	4	2	14	6	11
peak251	11	14	10	71	77	58	9	26	23	92	69	61
peak252	13	11	8	267	326	295	24	35	22	680	675	628
peak253	1146	1266	777	5143	4264	2279	1207	1032	1713	4588	3189	4822
peak254	323	389	172	9387	8549	4402	386	331	403	8946	6652	5843
peak255	11	4	10	132	114	138	9	14	12	128	114	65
peak256	4	1	1	62	65	56	3	0	1	58	65	34
peak257	94	144	103	1765	1506	1995	116	127	122	1722	1500	1418
peak258	24	9	25	159	160	224	23	36	39	170	107	116
peak259	26	38	26	108	91	95	31	40	19	119	81	111
peak260	33	60	70	392	325	546	76	51	80	466	370	531
peak261	579	738	883	5702	6146	8976	825	729	973	8154	5062	7888
peak262	72	86	42	1065	922	619	64	85	125	906	744	1089
peak263	5	3	0	53	55	17	3	12	7	58	65	26
peak264	115	113	76	512	489	291	120	90	107	420	299	355
peak265	157	143	191	1088	890	938	161	227	201	871	815	815
peak266	41	44	42	211	231	233	25	51	23	207	126	176
peak267	204	193	222	2051	1838	2543	208	270	171	2219	2171	1639
peak268	3	1	5	102	112	128	2	2	3	137	140	46
peak269	170	159	83	1755	1787	1110	169	154	179	1838	1239	1706
peak270	2	2	0	24	33	29	1	3	1	7	12	3
peak271	1	3	6	88	70	74	1	0	0	37	44	10
peak272	27	17	6	113	113	25	11	6	27	89	48	121
peak273	428	569	196	3406	3460	1714	430	469	665	3297	2457	3652
peak274	12	7	5	91	85	47	5	6	10	62	56	63
peak275	1	0	1	4	10	9	1	1	0	8	4	12
peak276	1	1	2	11	7	17	2	0	1	21	11	4
peak277	55	57	65	388	346	484	55	92	64	421	380	361
peak278	88	99	94	470	463	510	245	235	108	1185	837	439
peak279	64	65	153	1440	1226	3692	61	68	60	1268	1029	1243
peak280	159	213	232	1746	1737	2899	191	223	238	2017	1916	1654
peak281	95	102	159	2237	2106	3965	136	164	125	2512	1858	1988
peak282	36	56	47	132	166	118	67	44	45	130	96	119
peak283	102	109	144	384	333	561	110	104	127	467	308	445
peak284	23	9	26	207	274	214	30	17	18	298	201	123
peak285	227	253	271	440	370	518	202	246	231	606	370	507
peak286	54	66	75	788	712	1050	63	85	81	793	705	617
peak287	10	10	10	70	81	77	14	13	25	129	83	119
peak288	7	12	11	36	53	28	12	12	13	79	42	66
peak289	12	6	3	165	185	239	9	8	10	179	144	162
peak290	30	25	1	138	183	12	17	15	12	115	78	85
peak291	0	0	6	47	51	121	1	1	4	52	25	46
peak292	2	9	12	113	123	226	6	4	8	111	54	109
peak293	1	2	5	18	18	34	0	0	3	25	12	21
peak294	48	33	37	116	188	175	59	38	40	187	112	136
peak295	95	126	112	410	425	415	118	113	166	400	292	413
peak296	156	212	245	850	967	1158	178	157	263	1038	667	1111
peak297	43	56	58	145	121	116	65	60	87	174	138	194
peak298	84	140	105	265	228	225	125	84	135	250	169	260
peak299	21	14	24	96	77	102	31	22	24	81	95	93
peak300	51	60	46	1363	1235	1613	56	61	67	1482	1188	1382
peak301	20	23	29	230	172	195	46	49	34	221	187	190
peak302	3	5	9	44	37	35	4	10	7	57	106	95
peak303	3	1	1	33	38	42	3	2	6	58	43	71
peak304	3	5	2	45	29	6	7	4	2	34	34	37
peak305	53	59	22	773	686	273	35	67	41	447	736	434
peak306	92	105	165	882	718	992	127	157	162	829	895	796
peak307	131	129	98	525	506	505	81	122	118	490	433	454
peak308	38	38	29	120	106	77	22	36	41	122	86	104
peak309	18	27	13	179	180	180	18	24	20	119	122	152
peak310	759	921	852	9168	8823	11355	1210	1177	1535	13760	10497	13024
peak311	22	10	33	224	239	503	28	41	20	391	596	315
