control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak1	111	90	134	84	90	69	68	72
peak2	11	10	9	7	4	13	18	15
peak3	64	49	87	46	29	35	36	25
peak4	89	73	58	37	41	41	46	48
peak5	501	388	442	297	158	145	194	239
peak6	89	78	129	86	45	60	58	113
peak7	144	139	118	62	53	69	53	86
peak8	65	78	72	76	37	50	88	121
peak9	816	552	508	311	265	298	282	367
peak10	1192	761	1661	667	503	525	482	559
peak11	160	111	136	77	63	71	66	90
peak12	495	386	278	257	192	188	219	266
peak13	504	409	1265	643	234	230	401	487
peak14	204	191	166	88	63	83	100	105
peak15	556	386	428	316	228	245	223	286
peak16	278	220	165	111	92	123	109	111
peak17	768	589	668	329	271	351	297	362
peak18	4395	3326	3894	3041	1626	1735	2078	2633
peak19	1776	1339	1626	1062	695	695	700	931
peak20	106	78	104	73	58	62	57	98
peak21	68	43	64	36	46	50	32	52
peak22	52	27	62	41	35	29	35	57
peak23	172	128	165	60	107	95	104	140
peak24	19	22	20	16	7	4	12	17
peak25	19	19	15	9	7	9	10	14
peak26	72	54	64	32	27	26	35	34
peak27	93	53	67	56	40	24	46	40
peak28	111	70	93	59	37	46	46	56
peak29	234	153	347	175	73	79	101	112
peak30	10	16	20	19	5	5	10	12
peak31	31	19	36	36	13	10	25	36
peak32	77	42	151	81	41	23	39	59
peak33	44	23	35	29	21	14	20	26
peak34	166	124	122	92	59	74	93	95
peak35	249	145	237	95	100	99	125	113
peak36	79	56	58	75	36	38	47	64
peak37	230	163	227	198	95	84	131	150
peak38	1	5	4	4	2	5	6	11
peak39	20	14	14	15	13	16	15	17
peak40	49	48	84	42	18	36	33	30
peak41	64	48	81	49	22	41	51	54
peak42	5	13	7	14	5	0	7	11
peak43	70	43	95	72	35	34	46	39
peak44	22	17	33	28	7	16	15	26
peak45	224	159	305	128	104	104	122	132
peak46	250	165	286	238	77	85	137	126
peak47	762	499	680	446	268	265	257	358
peak48	273	260	281	194	93	103	125	213
peak49	514	371	703	300	202	200	209	282
peak50	120	87	128	105	55	43	64	83
peak51	180	183	182	149	74	86	129	128
peak52	167	161	132	102	64	61	95	106
peak53	66	48	53	20	26	38	36	50
peak54	451	282	241	201	173	187	173	184
peak55	161	136	156	74	63	93	95	110
peak56	273	228	252	184	111	104	108	143
peak57	403	271	301	128	195	203	171	201
peak58	311	242	229	144	142	164	121	180
peak59	182	122	164	102	99	89	79	100
peak60	186	160	186	98	67	76	49	63
peak61	51	46	26	29	12	15	20	24
peak62	93	68	77	75	16	25	29	42
peak63	99	69	102	48	27	31	32	27
peak64	167	106	172	108	62	58	55	41
peak65	975	694	1419	693	299	326	416	451
peak66	1278	850	1349	782	524	490	533	626
peak67	555	383	661	318	165	179	179	241
peak68	223	164	136	120	51	53	54	67
peak69	117	85	63	75	43	36	49	82
peak70	697	509	837	354	183	238	214	230
peak71	770	628	1307	588	250	253	314	327
peak72	300	190	357	186	99	104	111	137
peak73	483	319	509	327	169	171	194	211
peak74	326	245	201	194	94	89	106	143
peak75	438	318	298	331	139	126	140	172
peak76	1367	915	1117	585	378	390	325	398
peak77	772	588	449	355	164	193	136	200
peak78	154	114	119	91	49	51	58	75
peak79	158	118	194	101	40	44	45	58
peak80	272	178	406	295	74	59	107	134
peak81	1765	1199	1230	665	420	445	371	429
peak82	567	418	264	306	129	112	163	157
peak83	1427	996	900	839	312	351	393	456
peak84	4	8	10	9	3	3	9	16
peak85	69	56	61	42	39	38	50	65
peak86	113	82	177	128	64	74	102	104
peak87	62	51	84	28	21	28	28	44
peak88	101	74	62	47	41	58	47	66
peak89	128	80	208	86	60	54	66	69
peak90	36	36	25	48	15	13	21	35
peak91	78	63	92	50	34	27	40	57
peak92	22	7	20	23	3	6	2	24
peak93	1097	787	1537	814	483	478	584	729
peak94	28	36	59	37	10	16	25	34
peak95	126	89	187	100	43	45	42	60
peak96	65	56	75	30	30	38	28	34
peak97	113	84	83	51	44	41	45	43
peak98	175	131	197	183	58	79	76	101
peak99	123	91	166	123	55	71	72	92
peak100	85	73	122	55	42	40	47	51
peak101	102	66	58	67	36	31	39	55
peak102	66	53	41	34	25	15	24	24
peak103	18	17	21	15	6	10	10	11
peak104	11	11	12	9	4	4	11	11
peak105	30	31	27	15	11	10	14	20
peak106	812	581	630	469	163	183	238	282
peak107	1068	764	1216	706	254	276	268	357
peak108	1123	776	1060	660	246	289	277	306
peak109	906	644	799	569	207	204	246	273
peak110	194	140	232	117	58	76	65	72
peak111	12	11	18	16	8	4	5	11
peak112	266	193	354	202	80	81	119	147
peak113	37	31	47	27	14	22	20	24
peak114	64	36	77	47	19	17	19	26
peak115	49	46	56	43	16	21	26	33
peak116	24	20	14	28	9	5	10	14
peak117	2376	1510	2892	1694	1014	973	1148	1359
peak118	566	420	458	280	199	209	241	255
peak119	18	13	17	18	6	5	7	5
peak120	147	107	236	115	53	48	78	84
peak121	76	82	122	53	32	34	38	31
peak122	13	11	12	7	2	7	12	8
peak123	813	526	997	670	251	231	321	450
peak124	29	20	34	19	14	18	19	35
peak125	248	140	191	106	83	90	77	99
peak126	99	55	89	41	26	20	31	31
peak127	53	42	46	43	18	25	28	41
peak128	51	32	36	18	24	13	17	23
peak129	78	57	69	46	28	23	30	38
peak130	319	203	352	282	151	153	226	293
peak131	272	213	275	161	119	112	158	175
peak132	318	194	416	276	162	174	202	239
peak133	476	337	401	281	219	239	216	284
peak134	667	452	537	233	279	330	302	314
peak135	824	522	782	436	354	320	456	514
peak136	235	158	176	133	77	74	93	106
peak137	147	119	198	130	45	48	88	75
peak138	267	192	441	260	122	94	152	180
peak139	61	36	43	20	36	42	36	46
peak140	69	56	93	84	53	45	75	95
peak141	727	431	604	377	235	248	267	298
peak142	711	452	848	385	233	263	244	328
peak143	395	233	267	182	124	111	146	122
peak144	279	187	427	191	99	104	137	132
peak145	307	176	313	124	109	91	112	127
peak146	277	219	368	205	180	170	173	242
