control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak1	4	6	2	41	36	34	2	2	1	71	25	52
peak2	5	1	3	38	40	65	5	6	2	60	47	59
peak3	3	2	6	1144	446	466	3	0	2	355	519	587
peak4	4	4	2	715	236	334	5	0	5	172	238	287
peak5	29	17	10	2776	1803	2395	19	7	15	1524	2553	2150
peak6	28	27	27	447	575	470	10	11	25	490	416	489
peak7	54	36	39	3582	4401	4161	39	28	32	3254	4814	4959
peak8	106	91	88	717	942	751	83	77	90	1328	781	798
peak9	278	348	344	3504	4621	4666	234	189	268	5794	4872	4447
peak10	3	8	7	788	781	891	2	3	8	523	921	1089
peak11	2	1	2	27	28	60	3	1	1	42	22	42
peak12	23	41	35	194	371	378	19	24	20	425	351	345
peak13	17	6	17	201	123	182	10	5	11	97	159	212
peak14	11	5	10	110	113	130	13	8	8	81	91	123
peak15	10	6	4	23	32	38	9	4	16	40	29	35
peak16	11	13	11	30	38	44	14	10	4	53	43	49
peak17	1	6	6	50	75	84	7	2	6	74	83	79
peak18	3	8	5	25	46	47	9	4	3	35	30	38
peak19	7	11	15	68	117	125	8	9	16	109	82	133
peak20	28	21	15	120	188	217	25	21	27	173	224	201
peak21	12	5	9	27	48	35	4	7	9	50	38	61
peak22	15	14	28	244	424	375	28	19	25	478	324	437
peak23	10	15	21	175	291	293	18	17	24	226	249	259
peak24	0	1	2	8	25	36	1	1	3	43	45	29
peak25	3	0	1	914	273	262	0	1	1	237	337	379
peak26	32	7	4	1807	571	635	11	7	11	659	645	718
peak27	57	19	26	886	326	374	30	24	29	447	483	432
peak28	43	36	73	129	242	278	55	45	42	367	326	199
peak29	43	27	51	576	505	787	46	34	32	575	727	615
peak30	19	10	11	262	265	316	21	21	11	276	343	339
peak31	30	37	35	433	796	740	38	29	30	665	719	789
peak32	36	46	42	88	109	110	28	16	37	140	83	109
peak33	6	12	11	462	854	869	6	6	8	679	976	848
peak34	51	111	97	1206	2109	1975	55	34	71	1468	1728	1781
peak35	64	110	78	1313	2479	2414	80	62	78	2067	2066	1983
peak36	8	7	12	230	609	889	8	8	16	547	880	829
peak37	0	2	3	26	46	83	3	2	5	54	65	60
peak38	11	22	18	230	469	419	12	11	15	369	431	418
peak39	27	13	22	122	231	281	18	14	20	332	277	257
peak40	119	138	140	580	1149	1042	89	82	116	973	857	887
peak41	90	114	136	1561	3716	2948	100	80	135	3086	3314	3636
peak42	38	17	50	99	295	186	38	25	29	293	283	234
peak43	15	17	17	34	56	59	7	6	11	75	61	71
peak44	48	102	83	87	180	180	78	58	79	491	178	208
peak45	11	34	38	118	285	217	29	19	24	316	186	225
peak46	33	43	46	145	278	260	40	26	34	308	285	265
