control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4
peak1	0	1	1	2	0	18	13	24	4	15	5	1	0	2	0	38	14	7	69	12
peak2	4	0	2	0	0	67	19	29	19	30	22	1	2	2	0	112	38	37	123	34
peak3	105	39	55	72	0	395	338	453	845	313	87	53	19	41	22	65	368	596	878	343
peak4	54	28	52	66	0	72	117	189	641	108	14	63	22	30	0	12	122	194	592	142
peak5	212	43	49	215	489	1185	462	457	2408	457	593	71	50	201	20	457	419	1005	4736	480
peak6	31	8	33	1	0	28	201	224	27	114	59	42	47	6	65	143	258	412	48	147
peak7	38	3	5	5	0	94	129	93	99	59	70	11	9	4	0	123	168	260	102	64
peak8	21	20	60	29	0	20	108	149	44	92	32	86	86	10	36	30	151	208	89	125
peak9	37	3	13	9	0	94	44	53	131	36	57	15	14	2	0	184	86	160	170	20
peak10	61	17	19	54	550	112	218	209	289	126	136	51	39	43	39	77	328	558	393	122
peak11	60	15	24	60	0	80	74	64	108	34	88	30	34	37	1	49	114	178	292	26
peak12	49	63	92	113	1	267	438	375	1266	392	127	159	137	160	159	496	521	1431	4633	341
peak13	52	30	35	115	263	149	310	298	663	331	98	70	99	230	130	365	343	1127	3947	399
peak14	14	31	62	152	1	131	479	703	1898	444	59	34	75	143	12	202	611	1225	3053	433
peak15	3	18	18	25	0	20	129	165	360	161	13	36	17	13	12	6	153	308	349	179
peak16	6	25	22	45	0	17	152	190	197	122	14	26	25	12	18	38	180	383	175	194
peak17	34	30	71	125	661	169	614	602	1700	393	21	225	52	22	19	11	803	1133	758	379
peak18	38	108	184	431	2453	344	2732	3111	6574	1822	36	569	190	329	256	147	3274	5459	11351	1999
peak19	8	27	18	19	291	67	267	268	182	361	25	56	7	68	1	38	315	311	1585	430
peak20	46	13	5	41	0	78	28	24	160	25	148	22	4	120	0	147	34	54	992	29
peak21	207	22	29	57	26	97	63	64	119	26	762	59	24	90	0	126	73	78	144	31
peak22	38	7	17	51	0	111	79	115	215	71	32	15	15	15	5	20	95	275	71	86
peak23	126	12	11	79	0	171	72	89	1080	60	99	11	7	20	0	113	87	260	454	60
peak24	5	10	19	10	0	35	71	165	101	102	0	18	12	3	0	18	100	140	62	128
peak25	17	31	71	118	3	122	205	327	1394	151	22	85	126	74	44	189	238	540	1209	182
peak26	44	12	15	59	0	223	46	42	546	24	171	22	21	34	0	1319	48	156	2536	16
peak27	37	21	20	46	0	253	308	292	1174	264	20	16	13	4	0	71	278	427	127	226
peak28	10	18	10	22	0	56	39	55	58	55	12	25	1	5	0	2	36	44	43	50
peak29	11	30	41	91	368	7	50	71	1142	56	9	41	18	47	0	18	39	109	597	45
peak30	16	12	38	94	0	19	31	42	230	31	19	29	28	42	13	17	43	80	199	34
peak31	41	26	46	154	0	68	64	99	625	34	45	38	38	70	0	80	79	162	974	47
peak32	13	0	2	11	0	80	40	41	33	66	36	3	4	1	0	91	39	59	50	54
peak33	89	33	44	110	0	158	116	153	330	125	85	55	41	15	12	74	133	254	449	142
peak34	126	38	61	124	0	375	185	276	1219	485	53	74	34	26	1	97	219	369	673	442
peak35	263	81	136	557	393	1038	679	895	3818	1025	283	164	124	413	54	1130	796	1803	6462	1116
peak36	6	4	4	5	0	24	132	128	22	64	3	29	9	8	0	28	176	296	109	74
peak37	2	10	7	3	630	17	122	127	17	41	8	38	28	5	0	17	169	195	131	68
peak38	9	8	14	5	1	22	105	170	18	71	11	27	22	13	0	12	178	301	202	71
peak39	9	0	3	4	0	8	51	86	51	35	31	18	8	22	0	35	81	153	982	41
peak40	2	9	4	3	0	17	38	38	35	19	25	29	12	32	0	37	41	140	557	29
peak41	11	11	33	36	0	48	110	168	489	167	15	22	9	2	0	38	137	216	47	165
peak42	4	21	24	11	1	36	136	207	99	154	4	41	11	7	0	1	129	254	90	139
peak43	14	12	18	8	0	47	75	111	62	50	6	29	6	10	0	33	77	111	44	42
