control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak1	3300	2194	2948	2974	2773	4347	7790	3730	6953	4128	8727	5271	1504	1902	2094	1350	2278	3234	5453	4613	3722	4613	3426	6131
peak2	2	11	8	2	2	0	51	58	31	17	64	57	7	11	6	6	8	6	126	80	103	131	93	71
peak3	4	4	5	0	5	7	93	46	19	0	37	49	7	1	6	3	9	3	122	43	91	1	42	30
peak4	18	24	29	20	12	27	608	483	394	274	377	749	13	12	22	25	22	25	570	340	635	362	429	654
peak5	11	10	9	9	10	14	124	57	53	77	97	99	6	10	11	8	9	12	180	101	106	32	44	90
peak6	8	8	7	5	2	18	88	86	104	49	49	78	6	13	11	7	16	10	209	135	168	67	129	111
peak7	14	8	18	9	3	9	283	278	212	181	137	336	2	12	7	11	10	4	452	283	468	188	267	326
peak8	9	4	6	10	6	13	159	94	75	59	50	82	12	8	6	5	10	9	167	109	117	116	113	114
peak9	64	102	106	40	42	21	380	717	380	166	327	210	137	100	91	29	30	24	979	589	580	155	351	226
peak10	1008	1221	1259	885	788	1162	2735	2723	1317	1208	1426	1083	816	794	911	682	505	1056	4541	2269	2962	690	1062	994
peak11	288	348	411	414	394	548	624	757	553	390	993	1040	287	358	358	270	244	564	938	598	620	661	616	1133
peak12	2158	2251	3118	1634	1348	2424	59571	63016	52066	26078	44270	69023	2143	1971	2314	1361	1139	1942	84316	45579	71600	39624	48011	69069
peak13	3057	3369	3824	2416	1955	3174	40243	41443	29978	17934	29472	39278	2815	2637	2671	1943	1852	2836	50105	27442	37446	29562	28580	37511
peak14	149	191	564	133	214	506	1650	2302	3670	948	3376	7282	177	248	546	109	150	329	2632	2758	5152	2413	3859	5945
peak15	764	623	901	807	633	907	15883	8243	8026	6865	11646	14477	704	732	804	654	850	756	17596	8255	14498	11377	9864	13157
peak16	750	871	1006	960	714	1013	10406	11338	9462	6689	10739	9965	703	628	655	674	540	896	10473	5574	7382	9207	7478	13042
peak17	424	494	473	462	386	448	2041	1990	1370	1116	2174	2138	352	385	387	347	284	399	2306	1271	1853	1436	1109	1762
peak18	663	683	820	591	592	784	5987	6536	5085	3802	7352	6629	682	587	668	514	423	681	8289	5024	6016	5415	4857	7356
peak19	862	866	1138	753	768	978	5091	6447	4386	3035	6748	6923	714	780	803	510	452	865	6111	4132	5547	3919	4069	5844
peak20	3	15	8	2	1	6	86	209	54	26	97	104	0	2	6	2	4	1	110	40	81	57	77	114
peak21	9	11	9	7	6	8	55	117	14	25	100	77	3	4	4	8	3	6	79	42	56	21	59	77
