control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak1	89	56	83	86	91	113	77	85	84	100	87	83
peak2	8	5	9	16	17	15	18	29	21	31	36	23
peak3	11	8	3	30	21	22	13	15	11	33	37	18
peak4	12	18	10	54	35	40	22	18	10	41	33	31
peak5	232	225	229	298	299	238	225	204	224	236	242	206
peak6	187	139	160	436	312	294	133	133	122	225	204	159
peak7	1263	1082	1105	1798	1710	1393	980	880	967	1032	1029	951
peak8	1170	964	1004	1319	1348	1141	813	717	810	840	916	817
peak9	698	614	612	822	820	610	499	485	559	528	562	444
peak10	3660	2935	3054	7290	6782	5630	2525	2435	2732	3986	4515	3608
peak11	14	11	16	54	45	38	16	14	12	37	26	21
peak12	370	352	341	771	771	684	474	482	501	735	776	677
peak13	147	147	176	444	393	343	171	177	203	326	379	285
peak14	56	50	51	110	116	107	50	56	66	94	94	70
peak15	156	139	138	178	206	146	138	140	156	153	120	137
peak16	20	31	30	80	71	55	25	20	11	33	39	33
peak17	9	16	11	36	28	21	30	24	24	47	46	37
peak18	127	116	113	227	223	182	118	116	131	197	187	151
peak19	77	78	62	137	130	76	114	122	124	168	192	177
peak20	70	44	38	50	55	53	74	63	85	80	82	95
peak21	262	284	246	553	481	403	417	402	447	652	679	589
peak22	134	95	118	289	308	233	192	162	183	347	403	302
peak23	582	506	549	867	902	759	663	700	669	902	1024	880
peak24	130	100	106	146	163	162	219	212	260	236	213	211
peak25	131	169	136	226	253	198	137	156	167	203	230	196
peak26	177	161	163	219	252	210	210	204	218	246	237	200
peak27	228	221	220	267	321	260	263	265	273	335	285	285
peak28	37	34	39	73	60	60	27	48	32	69	56	50
peak29	120	79	93	177	182	138	151	143	151	201	197	174
peak30	152	138	162	245	279	236	223	228	261	307	314	271
peak31	56	44	53	162	134	122	27	26	41	60	95	66
peak32	44	44	40	94	94	96	16	20	10	34	25	28
peak33	30	38	41	112	94	81	45	59	56	101	99	93
peak34	43	44	36	76	74	69	57	37	51	57	81	63
peak35	77	62	75	133	154	112	55	58	59	86	81	69
peak36	401	322	276	878	828	695	279	284	329	470	555	446
peak37	227	157	182	450	419	348	178	197	210	316	338	304
peak38	261	246	268	323	333	268	304	273	323	357	322	320
peak39	192	149	152	253	250	215	198	184	219	229	241	190
peak40	106	72	79	127	142	90	93	111	120	115	111	113
peak41	112	97	92	134	165	132	76	78	111	102	84	100
peak42	13	7	8	46	47	21	11	6	5	18	27	11
peak43	223	197	218	281	316	282	446	478	477	480	438	467
peak44	205	208	209	278	310	280	66	68	76	61	75	89
peak45	570	431	494	940	938	916	129	144	129	191	244	193
peak46	89	63	78	99	89	92	15	14	34	28	26	20
peak47	1967	1687	1887	2382	2461	2400	1720	1710	1875	2068	1996	1929
peak48	38	35	27	77	80	65	44	45	47	82	81	76
peak49	16	15	13	35	26	29	18	26	21	28	46	35
peak50	36	21	34	83	72	65	46	52	47	79	96	61
peak51	25	15	16	38	45	39	24	24	28	41	43	40
peak52	27	29	34	83	97	83	49	40	33	90	95	76
peak53	21	21	25	40	43	45	19	19	23	43	45	29
peak54	22	15	22	38	40	43	24	18	26	32	39	38
peak55	401	412	399	1102	993	871	719	724	744	1298	1476	1161
peak56	53	40	55	105	128	99	64	77	73	117	125	116
peak57	32	36	31	75	70	50	53	44	63	88	101	90
peak58	110	97	105	248	217	166	204	212	181	327	364	297
peak59	84	79	66	133	111	112	157	172	164	199	206	164
peak60	251	183	189	351	332	255	134	135	161	220	221	175
peak61	164	142	140	179	185	144	94	100	91	82	96	87
peak62	39	32	34	68	62	45	53	49	69	61	58	58
peak63	113	97	90	207	221	148	119	139	155	236	223	197
peak64	62	44	58	196	133	85	74	81	86	168	160	135
peak65	22	14	15	34	28	25	18	14	27	21	29	31
peak66	25	18	22	47	44	44	12	24	18	28	46	29
peak67	19	23	27	62	66	53	21	29	15	43	40	38
peak68	21	19	14	57	56	52	17	23	25	36	27	24
peak69	542	453	557	722	769	671	582	580	591	696	689	661
peak70	651	508	590	796	762	684	613	631	670	744	628	621
peak71	121	110	109	146	175	155	118	121	116	125	128	119
peak72	173	169	142	424	422	347	175	162	176	346	329	298
peak73	1177	914	1026	1269	1275	1185	1204	1287	1364	1434	1313	1275
peak74	897	603	773	2543	2193	1821	868	943	944	2061	2216	1726
peak75	115	94	110	149	169	132	198	244	240	236	253	218
peak76	167	143	174	457	404	328	291	338	334	575	572	514
peak77	398	324	333	457	457	396	359	352	415	296	346	335
peak78	770	559	628	898	856	704	608	589	639	610	610	537
peak79	2871	2181	2284	6114	5421	4426	2176	2069	2118	3503	3741	3063
peak80	593	470	525	1243	1244	995	556	580	598	993	1036	933
peak81	740	574	659	975	939	926	681	717	752	805	785	786
peak82	163	162	158	213	220	176	184	173	166	204	209	191
peak83	23	13	15	58	34	36	26	35	28	32	54	42
peak84	14	23	15	38	36	43	19	30	35	38	42	45
peak85	20	18	9	30	57	32	23	22	22	44	54	30
peak86	24	21	23	63	51	44	42	21	27	61	58	43
peak87	10	12	14	39	27	39	17	21	23	33	35	22
peak88	24	17	22	39	35	49	19	34	36	52	49	55
peak89	258	205	213	425	436	367	134	139	178	183	203	201
peak90	59	51	56	107	104	76	55	83	60	94	82	74
peak91	44	30	36	67	58	58	41	36	41	56	55	55
peak92	78	73	53	150	128	118	58	60	55	123	131	113
peak93	126	106	119	250	247	235	116	121	146	208	193	177
peak94	37	30	27	75	56	56	20	26	36	59	62	44
peak95	71	53	54	130	121	85	71	81	73	87	114	83
peak96	175	142	161	420	374	327	173	231	218	315	369	274
peak97	35	51	41	96	97	77	61	53	58	85	77	84
peak98	330	270	296	942	790	687	518	494	557	1037	1182	978
peak99	466	438	396	846	793	709	1075	999	1177	1422	1473	1344
peak100	70	64	61	160	150	126	80	72	91	170	197	178
peak101	17	19	16	34	40	27	26	32	38	50	39	55
peak102	88	73	64	154	173	98	117	156	148	200	215	206
peak103	151	121	147	392	344	280	259	273	249	464	453	420
peak104	133	123	123	202	193	167	168	152	211	232	199	163
peak105	345	328	359	782	696	608	421	466	499	761	728	663
peak106	187	177	185	329	295	221	210	223	250	251	250	209
peak107	55	46	56	166	156	116	77	101	110	190	202	183
peak108	48	33	42	132	97	98	53	76	84	133	121	110
peak109	111	76	92	215	234	161	136	139	132	203	249	185
peak110	38	26	25	72	76	51	45	46	51	72	85	65
peak111	52	37	55	97	85	79	62	76	77	94	105	76
peak112	37	26	30	60	53	47	37	46	40	51	56	50
peak113	77	48	49	66	86	75	65	67	83	85	92	93
peak114	118	86	92	174	163	146	138	115	160	222	208	189
peak115	200	166	131	310	315	272	206	210	243	341	310	296
peak116	117	81	81	273	248	187	116	129	116	228	239	219
peak117	1827	1694	1787	3389	3208	2726	1869	1907	2110	2673	2754	2476
peak118	289	191	240	362	345	363	414	466	569	545	548	541
peak119	221	179	208	406	421	334	397	418	471	509	540	465
peak120	43	20	34	100	92	80	47	36	46	78	78	95
peak121	45	44	43	118	76	75	30	43	36	66	62	61
peak122	55	56	49	135	114	90	44	30	43	62	75	52
peak123	22	15	17	41	42	29	15	10	18	27	26	25
peak124	79	57	56	142	135	123	54	53	48	95	98	72
peak125	26	14	16	67	59	37	6	10	6	20	25	23
peak126	7	6	7	20	16	10	2	9	7	10	13	7
peak127	567	430	429	1220	1232	1083	700	701	765	1287	1243	1113
peak128	107	66	77	252	247	214	98	98	122	224	271	202
peak129	16	25	18	45	43	30	9	9	17	25	27	11
peak130	1433	1336	1295	2396	2376	1977	1571	1492	1583	1932	1954	1697
peak131	35	33	51	100	100	98	51	42	36	70	95	57
peak132	22	19	24	43	41	36	24	16	29	25	31	27
peak133	64	55	71	207	193	189	67	59	62	123	166	136
peak134	26	37	27	121	101	71	19	21	17	49	62	37
peak135	29	34	25	60	47	45	20	21	19	28	32	19
peak136	261	242	252	372	422	342	136	119	101	159	157	137
peak137	237	214	238	408	412	385	146	159	151	251	227	184
peak138	87	104	92	95	111	115	83	84	74	110	102	79
peak139	441	382	400	793	831	725	253	258	258	396	337	340
peak140	39	41	49	88	94	70	65	69	68	96	93	88
peak141	26	19	10	44	44	35	31	49	50	79	94	65
peak142	13	16	15	32	31	25	32	34	30	59	53	47
peak143	324	308	331	374	416	405	392	359	376	413	393	386
peak144	211	182	177	289	284	230	180	179	181	236	223	208
peak145	128	103	116	192	189	155	112	104	131	150	130	115
peak146	19	19	20	42	36	35	4	16	16	25	24	16
peak147	115	85	106	255	260	221	85	104	79	139	165	143
peak148	35	25	14	63	52	41	26	26	33	46	50	27
peak149	54	37	49	79	74	72	43	58	42	67	70	59
peak150	145	106	97	235	209	161	106	95	79	166	169	138
peak151	23	22	17	31	41	43	21	35	25	34	29	38
peak152	62	59	54	169	134	115	81	56	73	112	131	85
peak153	91	66	106	190	195	151	85	91	81	158	180	114
peak154	366	344	344	614	642	535	203	195	208	289	332	274
peak155	358	365	338	775	778	663	183	199	188	324	296	236
peak156	362	477	474	904	880	829	504	439	487	840	802	704
peak157	159	110	164	211	205	172	161	174	168	156	149	152
peak158	111	91	113	176	151	141	174	156	189	225	197	169
