control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak1	11	0	74	0	5	3	35	7
peak2	4	0	39	83	0	0	1	100
peak3	243	105	382	396	334	182	300	264
peak4	0	0	46	198	1	0	28	62
peak5	162	184	382	243	207	309	441	231
peak6	245	104	723	2015	223	213	559	1767
peak7	328	117	549	1973	376	236	414	1657
peak8	524	210	617	1113	520	415	387	1053
peak9	254	67	538	925	264	243	458	665
peak10	645	262	669	1673	711	615	604	1605
peak11	738	265	612	2073	757	644	514	2270
peak12	1711	766	15714	14582	1744	1451	9537	13790
peak13	90	37	681	238	58	65	300	302
peak14	38	6	382	976	30	9	263	307
peak15	18	2	187	426	18	12	99	201
peak16	276	117	1849	1617	218	189	1343	970
peak17	8	0	21	225	11	18	19	146
peak18	348	135	3002	4231	652	358	3721	5126
peak19	1	5	33	112	4	7	30	228
peak20	24	13	236	457	31	12	226	578
peak21	64	44	400	782	68	47	259	758
peak22	431	175	3274	1798	315	334	2239	2508
peak23	25	4	233	91	15	5	79	75
peak24	17	3	166	359	11	2	110	216
peak25	4	1	26	358	0	0	21	178
peak26	853	521	4557	9441	1587	935	4886	11087
peak27	1796	985	9788	14810	2672	1735	10735	11279
peak28	55	11	106	110	40	1	75	74
peak29	44	37	78	97	42	13	68	41
peak30	197	104	597	541	229	90	636	393
peak31	117	30	140	236	201	81	164	139
peak32	13	5	209	1133	13	11	246	779
peak33	3	0	15	152	3	0	10	57
peak34	22	4	89	527	22	5	101	297
peak35	47	13	253	1462	83	36	267	639
peak36	194	87	525	291	252	131	479	407
peak37	37	22	97	89	48	13	82	101
peak38	65	27	155	228	81	79	140	163
peak39	92	66	168	247	137	94	210	139
peak40	3	0	7	49	1	0	6	19
peak41	18	5	29	196	26	2	27	165
peak42	478	246	1000	1642	430	585	700	1966
peak43	251	91	1300	2651	282	227	1106	2414
peak44	8	2	46	335	29	5	84	213
peak45	120	51	1076	944	203	100	1124	1065
peak46	70	28	72	486	155	65	115	470
peak47	106	42	275	839	157	103	278	648
peak48	100	25	628	667	171	68	600	490
peak49	111	43	862	72	97	71	646	117
peak50	86	58	598	335	97	90	713	419
peak51	54	17	71	176	113	90	104	142
peak52	188	88	651	883	182	125	510	565
peak53	240	147	1330	3311	243	139	1008	1614
peak54	2	1	37	53	6	3	62	54
peak55	3	0	156	353	24	22	369	848
peak56	18	7	134	351	22	26	130	301
peak57	10	0	43	78	15	0	50	45
peak58	88	50	245	160	86	163	166	396
peak59	10	20	75	383	10	19	45	695
peak60	199	142	1223	1502	242	326	972	2794
peak61	13	0	194	331	20	2	207	331
peak62	105	24	278	121	114	55	214	86
peak63	339	244	2329	3994	354	416	1886	4607
peak64	104	105	254	417	101	130	235	582
peak65	113	91	126	542	101	100	191	635
peak66	96	67	85	183	113	141	90	243
peak67	98	61	375	510	88	179	247	833
peak68	237	86	472	1306	259	227	395	1575
peak69	122	73	201	260	162	115	194	323
peak70	21	12	194	298	19	15	206	135
peak71	10	2	37	39	7	14	31	7
peak72	92	48	651	688	94	49	375	439
peak73	124	74	459	1825	116	76	439	800
peak74	94	50	397	962	93	80	445	1032
peak75	8	1	43	86	4	0	38	82
peak76	119	47	436	170	121	76	322	140
peak77	7	2	74	187	9	2	39	226
peak78	63	19	612	1418	135	6	1019	882
peak79	440	173	1229	3443	949	222	1973	2340
peak80	479	153	2498	8941	763	244	4021	6097
peak81	7	1	43	79	4	30	72	143
peak82	122	97	869	690	122	159	699	891
peak83	82	28	423	1666	94	86	461	1608
peak84	163	58	940	653	117	73	761	720
peak85	126	65	729	406	109	81	467	426
peak86	110	60	1364	1407	87	75	881	1266
peak87	114	36	405	798	105	73	293	471
peak88	288	197	923	2005	362	289	608	1603
peak89	244	187	1485	2582	218	195	951	2075
peak90	38	14	164	461	22	19	87	415
peak91	121	48	1334	533	209	140	1393	827
peak92	203	119	318	164	203	209	289	175
peak93	74	23	308	345	83	71	267	393
peak94	103	38	777	356	177	58	704	584
peak95	327	117	1657	1109	498	308	1755	1140
peak96	192	69	1318	354	253	151	1546	388
peak97	200	79	557	426	249	207	678	581
peak98	176	92	460	185	226	148	695	197
peak99	357	170	3579	1550	399	344	2262	2310
peak100	26	4	108	107	39	10	82	64
peak101	35	19	322	253	30	32	243	171
peak102	35	23	92	135	63	13	102	45
peak103	169	70	724	135	129	68	461	117
peak104	147	49	457	161	104	128	309	271
peak105	191	117	248	671	209	76	217	752
peak106	142	98	576	497	63	74	253	427
peak107	12	22	83	105	10	20	64	99
peak108	23	41	306	346	18	29	345	565
peak109	317	171	1988	6668	472	364	2123	7216
peak110	1	0	20	10	1	0	22	41
peak111	5	0	44	37	1	0	15	64
peak112	14	5	74	113	4	0	42	96
peak113	53	12	432	660	35	26	218	392
peak114	34	6	38	60	14	16	27	74
peak115	45	11	200	71	61	11	185	87
peak116	297	138	1094	307	252	98	585	269
peak117	43	45	38	404	26	36	47	276
peak118	149	40	1946	8992	155	137	2412	6552
peak119	50	46	150	235	55	76	112	435
