control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak1	13	9	26	37	9	10	31	42
peak2	4	3	18	16	3	3	17	10
peak3	16	18	60	78	12	15	55	67
peak4	63	58	156	150	67	75	193	175
peak5	2179	2136	5381	5612	1689	1683	5654	4746
peak6	73	56	120	109	41	48	99	75
peak7	57	60	192	172	36	33	98	127
peak8	11	6	24	29	4	2	10	4
peak9	163	139	241	260	166	168	425	350
peak10	369	287	707	615	373	427	919	765
peak11	126	118	512	570	143	155	732	598
peak12	152	139	456	431	144	147	559	567
peak13	141	145	122	144	136	127	160	154
peak14	404	428	862	978	386	460	1259	1010
peak15	419	408	814	990	423	448	1117	923
peak16	431	373	866	845	362	300	900	799
peak17	121	87	259	331	112	108	245	251
peak18	2385	2146	4686	5267	1917	2065	5395	4234
peak19	4374	4069	7918	8888	3602	3902	8697	7091
peak20	67	59	70	60	72	79	124	63
peak21	226	277	327	312	197	189	359	276
peak22	176	158	357	407	108	141	342	276
peak23	108	131	112	148	80	95	127	96
peak24	226	247	362	454	169	160	325	333
peak25	194	175	248	249	155	123	190	249
peak26	5	11	15	14	14	9	17	16
peak27	19	16	31	45	18	17	57	76
peak28	104	117	161	201	60	80	132	101
peak29	17	17	33	49	13	14	41	57
peak30	774	665	1282	1338	828	893	1773	1682
peak31	146	143	209	275	155	175	472	377
peak32	148	168	217	214	155	182	355	216
peak33	308	306	748	794	356	407	1068	809
peak34	814	763	888	991	816	937	1530	1000
peak35	468	479	1048	1256	500	606	1508	1227
peak36	212	263	1013	1354	237	297	1213	1207
peak37	203	222	606	717	245	289	863	718
peak38	434	363	524	615	413	407	572	501
peak39	288	266	272	335	271	311	296	330
peak40	349	401	403	530	418	386	351	533
peak41	78	101	90	107	102	81	122	121
peak42	289	291	576	658	348	393	899	941
peak43	7	3	25	21	1	4	8	15
peak44	4	5	37	48	5	1	27	29
peak45	10	7	32	22	4	3	13	9
peak46	38	38	86	90	21	8	47	57
peak47	6	3	5	7	5	6	11	14
peak48	39	28	49	51	36	36	60	59
peak49	106	101	167	147	144	177	290	302
peak50	76	60	147	147	78	89	191	211
peak51	151	131	185	217	162	144	331	315
peak52	174	153	168	180	200	193	243	232
peak53	98	88	96	106	91	118	119	128
peak54	162	138	195	265	162	179	216	220
peak55	301	278	650	782	255	246	573	572
peak56	200	198	469	462	246	298	617	547
peak57	107	98	103	90	77	75	106	96
peak58	117	95	137	130	108	129	179	114
peak59	177	142	167	182	256	283	469	369
peak60	142	165	322	375	312	319	608	571
peak61	232	246	212	323	448	528	604	686
peak62	188	186	386	506	353	405	801	1013
peak63	15	11	27	43	29	37	102	91
peak64	13	7	55	60	40	32	147	151
peak65	197	177	360	391	263	337	650	634
peak66	234	280	283	388	246	302	354	437
peak67	165	142	183	249	189	211	362	321
peak68	27	29	57	53	38	35	61	75
peak69	2	2	13	10	2	0	5	12
peak70	7	9	25	25	0	3	7	17
peak71	82	86	203	216	54	60	137	133
peak72	33	20	44	55	27	11	28	27
peak73	56	42	67	79	33	54	56	62
peak74	475	404	509	654	395	555	655	696
peak75	703	604	890	1067	562	643	1066	805
peak76	27	28	44	59	20	20	56	26
