control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak1	13	25	93	113	19	27	69	69
peak2	8	4	33	29	9	5	36	24
peak3	11	6	69	65	8	10	56	64
peak4	14	22	50	49	7	10	52	31
peak5	22	40	214	237	51	34	314	198
peak6	45	58	312	235	80	64	416	272
peak7	23	35	97	78	43	39	119	110
peak8	1	3	32	50	2	3	17	12
peak9	20	24	115	126	16	9	76	50
peak10	14	22	78	60	11	21	73	45
peak11	69	93	394	467	32	50	256	205
peak12	765	683	1972	1692	939	991	2048	1835
peak13	26	37	299	240	13	19	138	89
peak14	75	71	160	129	58	29	114	52
peak15	102	150	300	295	81	74	138	130
peak16	355	322	821	713	245	188	417	315
peak17	410	364	1831	1748	279	225	1260	788
peak18	90	112	598	505	188	214	679	674
peak19	13	15	68	65	44	32	114	86
peak20	52	47	304	242	86	100	495	335
peak21	25	24	60	56	40	25	96	58
peak22	32	37	149	106	40	49	121	117
peak23	107	145	616	606	181	179	651	535
peak24	151	167	707	649	172	218	846	674
peak25	0	4	16	19	4	4	8	13
peak26	23	27	119	71	23	22	85	65
peak27	54	61	324	312	60	60	247	171
peak28	117	129	669	593	128	146	769	562
peak29	11	13	64	55	11	8	57	37
peak30	6	2	25	35	5	6	21	25
peak31	22	47	149	204	43	54	172	155
peak32	31	33	42	41	46	39	44	31
peak33	56	80	267	253	104	122	353	297
peak34	64	93	444	402	80	76	225	219
peak35	162	172	598	437	117	173	361	259
peak36	392	415	1824	1735	288	277	968	702
peak37	341	361	710	451	179	151	356	242
peak38	391	369	844	589	290	277	576	347
peak39	140	148	303	215	98	94	164	140
peak40	29	31	62	49	34	21	74	39
peak41	277	278	562	446	198	187	354	276
peak42	30	42	56	69	33	30	63	37
peak43	254	310	746	619	215	253	480	421
peak44	13	6	62	57	12	6	28	19
peak45	2	2	29	20	5	7	30	16
peak46	7	5	15	17	3	10	14	15
peak47	7	10	36	33	10	7	36	25
peak48	53	39	263	207	53	77	313	245
peak49	26	26	78	73	39	45	76	51
peak50	21	28	134	95	24	22	94	67
peak51	306	300	1287	1108	352	345	1139	897
peak52	54	52	84	87	52	58	105	68
peak53	171	191	452	378	144	192	371	290
peak54	193	210	646	637	232	232	571	479
peak55	171	187	901	718	170	196	647	607
peak56	76	62	265	289	64	58	256	214
peak57	67	82	403	394	57	64	279	234
peak58	211	243	700	787	236	165	648	378
peak59	35	33	72	53	36	11	57	32
peak60	150	141	437	351	189	168	389	288
peak61	127	162	467	463	177	234	490	434
peak62	120	90	291	246	151	134	351	258
peak63	11	12	55	22	19	6	33	26
peak64	13	17	41	33	9	16	35	35
peak65	9	12	68	41	12	12	41	29
peak66	91	90	631	542	74	72	395	287
peak67	56	57	273	294	67	70	235	218
peak68	77	52	303	259	82	39	197	176
peak69	163	146	634	477	128	91	405	243
peak70	397	402	1806	1336	382	293	1286	989
peak71	10	4	51	50	15	19	62	44
peak72	64	59	182	168	59	67	152	147
peak73	2	1	16	24	0	0	14	16
peak74	0	1	11	7	3	0	7	8
peak75	13	12	37	31	33	19	94	71
peak76	6	7	14	9	16	16	40	40
peak77	48	51	107	105	57	76	149	118
peak78	109	111	240	218	172	162	287	230
peak79	75	59	281	268	88	100	273	235
peak80	142	130	551	523	133	153	541	465
peak81	56	48	231	189	59	62	190	147
peak82	32	36	115	124	35	42	87	77
peak83	554	507	1676	1288	401	279	879	547
peak84	541	547	1699	1534	439	327	1129	746
peak85	3171	3088	12965	11216	2856	2986	10447	8220
peak86	580	649	1351	1187	497	527	1021	832
peak87	1229	1367	2870	2560	1186	1206	2181	1797
peak88	3	1	13	7	0	9	24	17
peak89	3	4	14	6	4	6	22	17
peak90	5	3	40	79	3	8	25	20
peak91	13	11	38	31	13	8	35	27
peak92	1	0	9	5	0	4	10	8
peak93	11	13	93	85	12	16	71	49
peak94	133	121	553	519	171	144	698	479
peak95	105	83	552	434	120	134	622	422
peak96	502	470	2487	2358	612	576	2775	2067
peak97	68	53	183	165	54	73	146	146
peak98	322	294	1646	1432	372	348	1516	1305
peak99	259	263	645	623	315	320	793	527
peak100	122	100	340	328	120	112	385	266
peak101	20	26	230	205	17	17	175	114
peak102	81	90	175	138	91	80	130	165
peak103	84	89	186	189	79	74	131	136
peak104	1	6	15	16	3	5	15	8
peak105	70	63	318	310	78	66	320	326
peak106	32	37	155	131	55	53	197	143
peak107	70	56	340	242	74	107	346	296
peak108	90	76	270	275	118	131	317	282
peak109	34	41	169	141	54	67	125	130
peak110	51	45	284	256	52	68	319	251
peak111	42	51	253	249	76	81	294	251
peak112	47	42	227	213	43	62	230	189
peak113	140	166	661	577	157	149	555	442
peak114	10	20	49	21	10	17	39	35
peak115	2	5	24	66	11	7	28	26
peak116	31	33	99	116	36	26	112	81
peak117	64	58	276	233	53	54	255	173
peak118	25	24	104	80	21	35	99	93
peak119	113	132	325	223	131	125	389	227
peak120	235	269	1056	1014	236	207	847	658
peak121	172	195	404	327	148	141	325	266
peak122	14	13	30	28	18	16	28	30
peak123	108	92	349	312	130	137	284	244
