control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak1	15	22	183	154	23	16	165	51
peak2	2	4	85	83	10	12	89	38
peak3	6	4	29	35	5	3	54	38
peak4	11	5	65	55	35	14	159	124
peak5	0	3	10	38	0	2	37	178
peak6	0	1	3	22	1	7	30	64
peak7	7	10	57	175	17	23	165	336
peak8	5	4	49	145	23	39	168	391
peak9	11	12	27	48	37	46	54	90
peak10	22	15	32	98	66	60	87	120
peak11	228	191	301	749	547	343	623	438
peak12	315	450	687	1862	1370	853	1626	1276
peak13	315	470	360	816	1109	600	873	538
peak14	176	180	620	810	343	320	684	1184
peak15	1	1	17	17	6	8	61	69
peak16	161	121	262	720	378	385	379	443
peak17	362	289	372	588	908	741	737	980
peak18	93	84	304	330	246	198	383	598
peak19	103	89	88	250	291	261	156	316
peak20	101	119	122	270	313	275	188	281
peak21	1079	901	6244	7260	1650	1313	7192	8346
peak22	33	33	114	91	81	48	193	109
peak23	16	12	115	238	22	22	194	495
peak24	150	107	701	2506	397	277	1697	2278
peak25	207	205	2067	2249	294	208	1189	857
peak26	11	15	73	122	126	77	285	267
peak27	18	27	61	150	93	94	235	348
peak28	15	8	10	40	24	21	53	51
peak29	11	12	11	76	40	38	83	123
peak30	13	27	62	183	74	77	306	493
peak31	254	271	2284	3711	1274	817	4537	4058
peak32	4	0	47	58	14	8	85	98
peak33	29	25	300	439	92	69	542	540
peak34	60	45	363	474	167	94	415	380
peak35	269	247	1955	2217	496	372	1750	1457
peak36	5	6	27	47	9	2	27	20
peak37	1	2	7	17	1	0	4	11
peak38	7	5	106	119	12	1	46	35
peak39	6	2	13	9	6	7	19	22
peak40	2	3	1	6	11	2	22	33
peak41	10	3	17	44	59	32	41	43
peak42	50	38	74	86	168	106	208	187
peak43	2	8	27	42	15	7	35	42
peak44	134	120	251	448	230	120	359	278
peak45	74	59	63	205	224	126	188	170
peak46	90	87	78	211	289	160	212	172
peak47	9	20	267	838	80	46	1009	1289
peak48	21	21	91	213	100	63	238	285
peak49	76	39	342	972	221	140	1137	1219
peak50	87	69	225	413	352	199	307	265
peak51	59	31	79	186	198	102	174	143
peak52	27	34	39	189	90	65	189	270
peak53	8	5	129	75	36	31	217	193
peak54	1	2	33	25	8	3	89	85
peak55	2	1	22	37	18	5	71	46
peak56	8	5	19	18	12	4	45	16
peak57	5	5	52	25	12	10	29	28
peak58	122	108	643	785	153	107	441	256
peak59	52	61	175	322	91	59	177	216
peak60	8	18	55	177	62	33	251	379
peak61	194	116	1067	1600	736	419	2252	2091
peak62	125	85	112	357	519	293	407	436
peak63	158	143	342	987	602	395	906	1170
peak64	136	155	954	1192	625	342	1692	1191
peak65	85	105	495	353	221	127	481	414
peak66	16	30	43	123	22	22	112	312
peak67	204	253	549	1338	455	301	1237	892
peak68	160	176	171	245	374	216	235	144
peak69	168	196	837	1156	471	257	1543	1276
peak70	3	1	3	12	25	18	63	101
peak71	0	0	2	5	7	10	18	35
peak72	1	2	50	33	38	40	391	591
peak73	33	43	132	97	171	149	175	239
peak74	17	11	74	90	182	252	584	1136
peak75	20	10	46	48	146	164	232	334
peak76	148	133	927	1173	668	721	2637	4287
peak77	21	27	186	319	55	46	206	255
peak78	196	150	326	402	333	217	323	297
peak79	2	3	23	21	4	7	8	16
peak80	10	6	26	36	13	10	20	32
peak81	13	5	23	42	15	15	38	43
peak82	11	4	8	29	13	12	15	20
peak83	42	53	487	896	72	36	467	341
peak84	113	66	811	725	225	219	857	1000
peak85	2	2	6	8	6	3	20	24
peak86	4	1	7	6	1	1	10	12
peak87	17	15	41	54	40	27	58	48
peak88	12	7	53	38	7	3	13	27
peak89	7	3	24	17	8	4	40	32
peak90	5	9	12	31	16	12	32	32
peak91	1	3	37	41	7	11	38	44
