control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak1	6	0	40	88	0	0	1	108
peak2	247	112	406	409	342	205	307	264
peak3	378	247	1250	2621	450	225	1131	1837
peak4	373	278	665	1639	267	354	538	1143
peak5	281	243	684	1836	276	254	816	1406
peak6	269	212	310	624	272	257	328	557
peak7	158	70	229	536	126	63	286	477
peak8	0	3	10	66	4	1	3	20
peak9	11	3	95	641	3	14	30	357
peak10	22	13	142	761	16	13	58	555
peak11	2	0	15	257	4	2	9	76
peak12	4	0	60	24	8	0	47	16
peak13	44	20	344	877	35	46	177	874
peak14	27	1	66	315	31	11	29	53
peak15	120	62	108	438	59	26	54	174
peak16	61	5	45	342	35	3	31	62
peak17	3	21	92	803	14	8	59	309
peak18	1	2	12	24	6	18	16	121
peak19	185	172	541	1209	273	232	687	1226
peak20	175	185	398	254	219	320	457	251
peak21	60	4	129	1108	55	13	122	537
peak22	331	107	798	1361	280	278	577	1488
peak23	13	25	21	188	4	9	14	88
peak24	175	36	101	112	190	195	92	133
peak25	261	91	484	1964	326	197	361	1575
peak26	371	137	461	884	385	351	265	815
peak27	179	80	178	302	151	75	131	343
peak28	305	94	600	944	332	278	496	698
peak29	228	154	263	573	212	182	198	552
peak30	278	122	226	647	270	283	208	788
peak31	282	65	272	688	332	268	283	561
peak32	409	163	370	1527	380	340	308	1594
peak33	197	59	204	458	250	208	189	519
peak34	101	37	296	325	146	106	164	410
peak35	1536	707	15405	14269	1587	1301	9382	13402
peak36	7	4	49	176	12	11	44	369
peak37	17	16	178	594	6	18	91	746
peak38	43	48	180	413	34	46	95	293
peak39	132	60	967	260	85	109	422	331
peak40	9	18	25	90	7	16	12	24
peak41	66	44	712	1301	77	86	481	874
peak42	13	3	210	566	7	0	107	169
peak43	6	5	81	202	4	4	46	88
peak44	8	3	60	219	13	8	36	81
peak45	6	4	21	88	8	0	11	18
peak46	5	7	58	121	3	0	28	40
peak47	7	1	73	192	8	6	48	81
peak48	14	0	58	215	8	0	65	71
peak49	24	21	345	1187	24	9	210	518
peak50	7	2	24	116	2	0	14	40
peak51	325	187	973	879	268	423	778	853
peak52	57	6	239	552	93	34	164	287
peak53	904	588	958	1099	892	981	919	1467
peak54	523	372	1042	1481	554	484	1498	2132
peak55	1010	668	2267	1431	1174	1150	2444	1741
peak56	1295	874	5143	8346	2002	1222	5955	10611
peak57	11	0	146	176	3	6	34	186
peak58	2	0	92	1	3	3	41	19
peak59	60	18	344	1000	93	26	495	1459
peak60	5	2	23	109	5	0	30	79
peak61	119	46	800	1462	99	71	443	515
peak62	703	278	4050	1825	465	358	2115	1098
peak63	47	10	189	25	20	0	53	14
peak64	19	0	147	221	3	0	29	70
peak65	8	9	50	120	0	0	5	23
peak66	6	0	66	92	2	0	7	19
peak67	31	27	187	16	10	0	39	4
peak68	475	178	2478	1456	386	332	1466	1300
peak69	6	1	38	81	4	13	21	38
peak70	10	9	41	188	7	0	24	178
peak71	8	1	20	236	11	18	19	163
peak72	17	2	25	113	19	9	17	50
peak73	21	4	11	109	14	4	11	54
peak74	32	6	18	138	15	9	30	30
peak75	52	17	82	446	46	54	63	234
peak76	84	30	81	174	87	52	57	121
peak77	79	44	75	218	49	53	38	216
peak78	87	79	101	139	53	74	51	102
peak79	53	23	27	99	13	46	17	102
peak80	67	35	301	575	40	40	137	369
peak81	194	124	455	964	137	116	296	620
peak82	32	29	52	161	18	19	37	114
peak83	10	0	24	72	10	13	18	32
peak84	236	144	367	461	193	139	257	454
peak85	174	78	278	518	224	131	192	414
peak86	104	18	230	179	112	33	211	192
peak87	293	85	924	1302	318	167	762	1091
peak88	240	119	472	971	189	173	309	920
peak89	219	51	463	1172	203	78	299	810
peak90	489	270	2719	2456	344	327	1418	1963
peak91	117	26	571	758	180	73	592	747
peak92	13	17	62	196	38	47	79	327
peak93	350	135	3006	4231	658	358	3721	5135
peak94	2	0	1	78	3	10	10	87
peak95	1	1	31	109	4	7	27	228
peak96	299	184	412	820	456	292	492	831
peak97	467	200	1313	1483	875	487	1518	1199
peak98	187	106	121	273	245	135	206	322
peak99	86	19	88	325	162	64	97	431
peak100	81	14	202	651	173	97	232	434
peak101	120	48	268	825	255	130	293	721
peak102	107	64	226	728	225	134	224	710
peak103	5	11	49	307	12	30	69	614
peak104	6	6	11	99	5	13	23	165
peak105	74	54	197	128	88	94	165	181
peak106	8	2	51	201	9	5	58	451
peak107	17	23	144	595	12	73	127	1196
peak108	527	262	626	373	471	487	307	491
peak109	697	250	1634	2431	650	573	1478	3799
peak110	36	4	93	232	50	37	89	150
peak111	44	15	75	91	42	29	38	73
peak112	9	3	62	313	10	0	49	368
peak113	5	0	44	71	2	0	27	102
peak114	908	707	2238	3163	990	750	2565	2696
peak115	1351	766	2621	3484	1571	1125	2412	3270
peak116	132	55	503	764	128	109	512	476
peak117	82	65	362	88	46	102	145	135
peak118	895	494	9178	1737	412	856	3263	2215
peak119	485	269	1279	551	259	375	498	639
peak120	307	128	484	1134	138	286	299	1649
peak121	379	254	563	1010	112	518	194	1509
peak122	94	46	131	322	35	84	55	379
peak123	127	89	751	1295	125	85	558	1372
peak124	499	207	3405	1820	382	381	2307	2525
peak125	81	29	294	364	121	80	350	368
peak126	1	1	107	125	4	9	88	98
peak127	272	139	2564	4937	267	270	1933	5541
peak128	30	9	109	302	16	20	45	205
peak129	248	148	3014	7092	248	318	2391	8871
peak130	44	18	323	107	25	11	111	93
peak131	45	22	475	692	36	5	342	640
peak132	11	1	122	674	10	7	70	329
peak133	109	83	904	1637	78	101	571	882
peak134	48	18	681	988	39	15	421	954
peak135	20	24	81	37	19	20	57	104
peak136	25	3	142	260	19	56	76	216
peak137	13	9	211	401	17	18	109	356
peak138	17	10	141	30	12	19	47	35
peak139	661	416	833	1641	1136	651	1028	2216
peak140	7	21	105	235	17	20	77	177
peak141	2176	1139	13453	22304	3436	2072	14610	20002
peak142	55	11	106	110	40	1	75	74
peak143	1	3	22	93	6	16	28	61
peak144	47	3	225	97	76	8	285	85
peak145	67	29	160	180	65	21	152	133
peak146	193	118	161	378	270	232	208	199
peak147	1	0	72	194	3	0	34	130
peak148	2	0	52	78	5	0	45	111
peak149	692	228	601	671	633	235	713	385
peak150	380	262	700	7	192	206	385	26
peak151	314	114	557	572	323	158	416	580
peak152	64	17	286	586	116	50	348	456
peak153	209	89	1496	507	305	118	1534	756
peak154	62	28	399	518	117	76	432	638
peak155	8	5	40	143	24	0	38	77
peak156	13	5	211	1137	13	11	247	779
peak157	3	0	15	153	2	0	10	55
peak158	21	4	93	556	22	5	102	299
peak159	21	1	169	1283	28	15	195	487
peak160	25	7	86	157	60	21	72	128
peak161	124	63	327	124	135	91	310	144
peak162	55	19	172	168	89	40	142	270
peak163	37	14	98	118	54	31	74	93
peak164	3	0	1	33	0	0	5	12
peak165	15	5	22	85	17	2	18	79
peak166	97	47	399	92	72	74	267	128
peak167	528	159	8981	11427	532	249	5699	15069
peak168	18	11	268	87	14	12	126	151
peak169	34	6	243	472	32	21	210	322
peak170	146	39	153	205	116	101	133	172
peak171	12	0	52	122	2	5	34	104
peak172	0	0	18	69	1	0	12	68
peak173	169	84	639	40	131	86	287	14
peak174	2	6	26	151	6	1	23	49
peak175	17	15	130	199	24	16	162	239
peak176	10	4	67	44	11	19	52	28
peak177	0	3	49	141	9	0	68	95
peak178	5	1	50	21	9	1	84	71
peak179	7	12	59	49	14	0	95	27
peak180	9	8	50	383	9	7	53	243
peak181	8	10	60	355	13	17	89	232
peak182	1	6	83	84	4	11	97	108
peak183	2	1	76	80	5	1	100	15
peak184	1	0	34	102	5	1	37	32
peak185	3	4	95	44	9	10	129	112
peak186	6	0	59	162	5	0	36	118
peak187	34	6	408	843	24	9	183	494
peak188	284	176	632	1558	275	366	535	1898
peak189	387	164	1656	2669	416	419	1312	2453
peak190	213	62	374	436	305	86	304	267
peak191	12	3	43	89	11	0	41	81
peak192	52	36	264	506	65	37	299	457
peak193	80	29	336	276	37	42	171	239
peak194	77	36	462	386	44	34	248	339
peak195	251	62	759	981	359	196	658	939
peak196	74	26	127	211	64	23	121	129
peak197	10	4	89	125	7	10	59	67
peak198	8	2	46	336	29	5	85	214
peak199	120	51	1077	944	203	100	1124	1065
peak200	0	0	5	99	5	5	23	55
peak201	3	0	5	269	2	0	9	114
peak202	1	4	20	802	2	0	16	319
peak203	70	28	72	486	156	65	114	476
peak204	86	40	206	402	125	89	214	489
peak205	10	1	64	422	18	14	65	150
peak206	53	33	111	0	47	63	77	0
peak207	112	26	661	667	181	95	619	490
peak208	132	63	895	72	113	91	670	117
peak209	98	58	603	335	104	95	715	419
peak210	69	42	79	177	131	109	112	142
peak211	1	0	9	19	1	6	10	62
peak212	14	8	58	35	7	16	50	131
peak213	18	0	179	205	10	13	117	276
peak214	6	0	90	34	9	0	86	17
peak215	11	2	60	71	14	2	76	78
peak216	10	0	46	41	11	4	29	31
peak217	119	100	873	1097	67	137	484	1361
peak218	256	97	739	883	230	157	581	565
peak219	65	31	98	255	78	25	74	176
peak220	130	90	241	212	163	87	175	161
peak221	267	166	1392	3311	277	158	1031	1614
peak222	31	7	55	91	53	22	64	66
peak223	32	28	88	184	27	32	123	153
peak224	6	0	42	87	13	28	33	348
peak225	7	1	22	64	6	21	19	143
peak226	29	3	81	75	22	39	73	323
peak227	31	6	283	433	40	90	224	1569
peak228	29	0	267	602	28	66	200	2501
peak229	22	14	246	283	13	74	210	1052
peak230	2	1	35	40	4	3	62	35
peak231	3	0	162	353	25	22	375	869
peak232	3	8	29	108	2	3	15	120
peak233	55	20	292	52	62	65	211	35
peak234	46	6	255	308	51	19	350	232
peak235	25	9	156	346	34	27	149	301
peak236	2	2	74	184	6	9	50	201
peak237	0	0	37	119	0	9	29	118
peak238	10	3	41	73	5	11	36	133
peak239	89	50	244	162	89	163	168	396
peak240	14	20	88	400	11	26	45	697
peak241	202	146	1224	1502	243	326	972	2794
peak242	12	0	169	297	16	2	174	316
peak243	14	14	202	314	27	17	240	292
peak244	264	104	510	332	291	192	418	315
peak245	16	15	44	93	6	2	21	45
peak246	1	0	26	82	3	0	11	33
peak247	0	0	18	70	0	1	7	16
peak248	6	0	41	47	4	0	52	18
peak249	14	10	75	59	10	3	81	28
peak250	23	1	99	41	16	8	64	22
peak251	24	0	201	27	23	11	90	19
peak252	20	6	93	123	10	13	75	65
peak253	13	6	97	62	15	15	63	57
peak254	4	0	24	98	5	9	13	65
peak255	2	1	27	206	2	0	13	78
peak256	3	0	45	111	6	7	47	78
peak257	19	20	87	233	32	23	85	160
peak258	14	9	69	5	15	21	74	26
peak259	21	26	250	205	36	31	262	297
peak260	157	93	1558	3074	184	164	1223	3769
peak261	105	109	255	417	102	132	237	586
peak262	77	56	86	476	76	69	166	532
peak263	90	53	80	183	101	136	88	243
peak264	98	61	371	510	85	179	246	828
peak265	31	5	67	283	55	26	52	310
peak266	147	42	275	775	160	104	260	1033
peak267	136	93	216	260	178	130	199	328
peak268	3	0	24	61	0	0	16	86
peak269	6	0	52	194	6	1	18	158
peak270	115	23	976	396	62	29	317	438
peak271	113	22	1369	2329	67	71	617	2730
peak272	0	0	12	75	0	0	4	109
peak273	160	178	620	7	116	206	349	12
peak274	120	57	211	345	97	113	133	280
peak275	22	13	195	300	19	15	206	135
peak276	3	10	25	76	9	8	39	168
peak277	90	83	378	190	47	27	186	144
peak278	51	41	153	63	37	22	95	32
peak279	32	21	228	118	29	13	133	61
peak280	64	51	557	517	55	29	421	395
peak281	78	39	179	9	55	22	100	30
peak282	111	60	743	677	105	62	429	448
peak283	11	4	96	727	14	10	100	171
peak284	4	10	59	86	3	5	54	31
peak285	76	41	212	1099	82	43	210	598
peak286	56	62	757	1521	83	65	697	1079
peak287	8	4	34	169	17	5	81	131
peak288	16	13	269	389	60	18	348	316
peak289	14	3	58	158	23	0	112	131
peak290	8	7	111	59	21	8	155	106
peak291	103	22	175	512	101	98	217	588
peak292	95	60	407	966	93	80	461	1033
peak293	305	116	1557	3422	396	271	1437	3148
peak294	48	33	155	531	32	35	125	352
peak295	6	0	95	313	14	8	91	190
peak296	62	17	115	199	47	18	81	166
peak297	12	10	96	59	9	4	83	94
peak298	109	121	992	1141	93	121	778	708
peak299	49	40	130	719	43	19	101	383
peak300	23	7	36	185	8	1	23	62
peak301	114	33	400	143	111	73	308	122
peak302	24	6	78	23	24	12	54	18
peak303	26	45	77	28	32	14	62	17
peak304	4	2	32	109	2	0	12	139
peak305	4	0	45	80	7	2	30	101
peak306	12	20	96	61	13	19	49	31
