control_input	control_input.1	control_input.2	control_input.3	control_IP	control_IP.1	control_IP.2	control_IP.3	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak1	9	5	12	4	58	61	57	37	10	11	8	35	35	27
peak2	21	31	44	17	269	226	318	162	27	24	19	196	235	188
peak3	20	30	58	21	187	141	219	94	40	37	25	97	114	98
peak4	7	10	24	10	88	68	152	55	5	12	9	76	64	83
peak5	19	18	51	10	135	117	206	73	23	18	13	98	101	82
peak6	14	6	21	9	86	46	98	35	11	4	8	45	53	46
peak7	295	336	454	297	2156	1695	3249	1737	368	279	340	1449	1667	1575
peak8	25	39	42	30	86	70	173	66	26	43	26	61	61	82
peak9	69	110	93	76	946	908	1277	718	86	93	94	685	798	742
peak10	36	57	65	47	182	197	294	121	59	40	52	96	149	129
peak11	72	72	79	47	225	209	308	141	57	66	67	152	186	219
peak12	40	43	35	22	141	130	197	104	49	43	51	83	121	106
peak13	22	26	27	17	134	145	206	98	37	36	33	104	136	93
peak14	136	138	184	122	430	369	588	255	140	169	155	246	278	323
peak15	61	77	108	68	329	216	373	214	74	61	73	179	248	251
peak16	38	39	54	30	180	137	214	87	43	45	35	100	117	103
peak17	19	31	30	17	257	205	338	153	35	28	23	171	213	185
peak18	43	35	72	24	149	116	194	104	40	41	35	62	71	97
peak19	45	48	74	30	104	85	171	93	30	45	40	86	81	131
peak20	53	73	74	42	366	235	525	224	61	62	33	204	221	237
peak21	75	90	108	74	210	156	331	124	95	104	65	131	147	140
peak22	22	12	25	13	146	113	180	48	12	20	16	81	71	68
peak23	51	32	57	34	95	97	156	65	41	41	27	61	81	76
peak24	9	14	11	14	149	111	213	92	12	29	17	108	136	132
peak25	187	216	212	155	373	269	444	251	180	203	192	220	288	230
peak26	40	55	76	46	214	144	253	114	54	45	40	122	137	128
peak27	132	166	211	162	2168	1591	2950	1479	160	149	137	1392	1479	1222
peak28	304	279	438	222	1797	1406	2275	958	292	299	300	1134	1139	1177
peak29	82	73	97	77	1748	1337	2153	921	82	59	94	1000	1207	1146
peak30	109	82	111	85	800	615	987	508	128	103	92	450	550	482
peak31	31	30	54	60	380	248	564	254	39	36	27	258	215	242
peak32	84	84	106	72	214	150	284	146	69	97	68	136	150	181
peak33	157	221	234	141	782	586	1275	522	216	235	159	533	560	547
peak34	118	121	174	105	691	500	811	502	126	107	126	507	444	446
peak35	32	51	43	28	184	139	233	108	53	65	42	118	134	122
peak36	40	38	61	28	184	120	224	104	58	34	37	101	103	90
