control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak1	48	51	53	97	111	75	12	10	10	16	13	14
peak2	187	140	162	437	315	297	136	135	122	227	207	161
peak3	1966	1585	1655	4891	4504	3676	1337	1274	1425	2566	2999	2325
peak4	1187	960	960	2107	1986	1620	821	839	957	1189	1281	1072
peak5	144	159	161	351	320	272	164	151	191	283	287	269
peak6	866	795	1009	1995	1968	1750	1093	882	817	1519	1593	1413
peak7	369	360	342	706	668	600	378	378	423	530	609	514
peak8	43	45	43	133	115	95	16	13	19	35	25	36
peak9	117	135	111	280	257	237	161	158	173	271	267	242
peak10	181	156	164	417	416	374	235	247	249	384	417	360
peak11	317	320	288	600	555	436	262	255	270	382	437	338
peak12	179	164	176	499	402	377	196	177	218	360	394	341
peak13	158	157	190	470	413	366	183	189	215	343	404	291
peak14	187	168	185	519	466	368	135	107	137	290	280	254
peak15	72	76	86	213	139	178	97	71	79	187	160	139
peak16	124	112	110	222	213	174	113	112	126	192	180	150
peak17	15	11	21	36	32	36	54	53	59	112	101	86
peak18	14	21	22	45	41	38	78	76	85	166	173	140
peak19	25	22	21	58	38	50	65	78	70	143	130	124
peak20	128	140	116	280	250	192	196	190	206	320	348	286
peak21	75	44	52	163	168	133	86	63	93	171	210	170
peak22	72	54	76	140	150	118	113	110	106	193	210	149
peak23	364	324	342	530	595	506	432	433	391	599	683	570
peak24	128	116	144	225	257	207	194	196	231	276	293	239
peak25	137	129	159	361	327	276	263	261	295	485	519	424
peak26	253	190	203	531	510	406	260	257	300	532	500	477
peak27	42	42	39	90	89	94	16	20	9	33	25	27
peak28	153	114	138	332	307	237	147	136	152	209	223	181
peak29	343	327	344	676	583	572	392	368	396	538	537	491
peak30	670	575	601	1943	1844	1443	679	638	701	1534	1605	1296
peak31	46	43	42	110	92	85	21	16	14	32	37	21
peak32	64	55	46	132	92	89	79	94	93	132	128	131
peak33	29	31	33	96	82	71	30	49	44	87	90	81
peak34	80	59	61	150	141	118	189	201	207	222	279	226
peak35	98	78	83	258	236	175	176	202	228	445	492	389
peak36	136	102	120	265	262	219	265	251	274	377	459	453
peak37	123	99	92	203	174	201	89	81	94	109	138	119
peak38	233	186	150	596	567	429	152	169	184	319	376	290
peak39	216	158	179	446	413	343	170	187	204	312	339	297
peak40	69	56	62	165	140	114	77	77	94	133	155	110
peak41	66	51	68	259	228	187	82	91	97	197	230	173
peak42	540	415	462	916	922	891	125	134	124	182	236	181
peak43	199	137	154	453	405	317	888	866	954	1638	1533	1387
peak44	147	102	108	409	273	250	567	562	578	1152	1228	1018
peak45	254	234	208	598	582	468	284	256	299	499	559	478
peak46	67	55	64	163	168	128	60	48	68	133	162	135
peak47	121	80	87	196	210	141	107	104	116	158	184	178
peak48	174	138	140	367	377	288	176	165	175	311	336	286
peak49	267	248	249	729	674	573	436	457	486	897	985	775
peak50	140	172	157	392	331	314	290	265	266	425	502	401
peak51	68	47	53	138	104	86	104	103	98	178	217	171
peak52	57	58	62	141	140	105	118	134	109	191	197	163
peak53	50	47	42	111	79	79	70	69	71	121	143	86
peak54	263	197	194	358	343	264	140	141	166	226	230	183
peak55	53	42	49	181	121	82	70	71	80	153	151	127
peak56	246	208	199	552	508	396	358	293	376	611	570	510
peak57	176	170	142	427	422	349	176	164	177	346	330	299
peak58	867	580	757	2505	2142	1789	839	923	903	2028	2193	1697
peak59	77	54	66	188	155	120	93	88	97	154	172	139
peak60	166	141	173	452	401	324	286	334	330	571	562	513
peak61	31	24	27	102	88	73	31	38	42	71	79	82
peak62	105	108	124	272	285	228	166	117	95	268	323	244
peak63	25	24	28	141	124	99	38	26	17	100	127	89
peak64	1143	856	935	2735	2471	1936	858	874	887	1567	1678	1341
peak65	494	400	429	1116	1135	887	459	484	486	873	928	824
peak66	73	69	50	141	120	108	57	57	52	112	128	107
peak67	117	94	108	236	229	228	113	113	140	199	173	165
peak68	96	56	80	235	190	158	78	119	91	139	188	146
peak69	55	59	54	147	147	126	55	57	67	117	124	87
peak70	77	78	91	220	189	169	152	167	147	276	297	246
peak71	241	184	190	701	578	501	335	305	364	732	839	693
peak72	151	157	157	411	400	391	394	311	317	879	851	661
peak73	679	645	597	1211	1130	1007	1620	1478	1702	2178	2149	1980
peak74	40	39	37	94	104	59	78	73	81	119	128	113
peak75	96	79	93	270	222	188	167	179	166	328	318	289
peak76	52	36	51	120	109	101	77	82	78	139	141	132
peak77	157	145	153	403	370	319	179	204	218	400	411	343
peak78	167	154	167	303	285	212	188	193	218	230	243	190
peak79	18	21	25	84	97	63	36	36	49	105	110	85
peak80	41	27	37	111	81	85	44	58	75	114	101	91
peak81	51	34	37	107	98	81	57	55	45	89	106	94
peak82	86	66	66	135	128	106	111	86	122	163	157	146
peak83	185	153	124	290	296	253	185	190	215	319	292	284
peak84	105	70	70	264	239	173	107	109	107	212	221	198
peak85	85	82	93	239	249	206	95	88	111	199	233	200
peak86	278	222	239	608	590	476	466	469	494	727	738	642
peak87	49	46	57	164	132	115	139	138	127	327	322	267
peak88	156	118	155	457	397	300	164	181	188	363	376	312
peak89	194	157	183	372	386	314	357	372	419	459	485	410
peak90	256	228	280	535	482	478	290	280	293	491	434	392
peak91	483	388	397	980	981	782	527	535	585	990	1109	934
peak92	83	77	106	374	318	337	150	128	103	411	309	281
peak93	322	206	234	746	682	513	269	252	273	565	595	520
peak94	415	310	334	1043	1035	907	532	533	567	1066	1036	897
peak95	124	96	101	307	295	254	125	135	164	277	314	253
peak96	63	54	68	202	192	188	66	53	58	122	163	129
peak97	116	74	104	350	297	285	128	91	99	258	266	215
peak98	307	290	258	736	662	572	454	464	512	828	933	788
peak99	21	31	19	101	83	55	13	18	11	33	50	25
peak100	67	79	83	198	188	187	55	55	53	112	107	90
peak101	369	318	321	713	749	651	206	205	216	359	297	306
peak102	144	128	138	312	252	227	147	140	178	197	225	168
peak103	403	334	359	755	676	595	372	338	352	471	495	392
peak104	423	324	341	755	675	602	537	530	571	683	754	645
peak105	99	73	92	237	236	195	69	96	62	131	156	131
peak106	29	32	33	105	87	72	38	28	38	71	69	52
peak107	76	55	91	179	182	140	75	81	69	141	172	106
peak108	140	124	114	280	266	219	85	62	85	117	154	115
peak109	192	184	189	338	386	298	104	110	102	170	189	137
peak110	106	111	114	333	304	281	53	54	55	134	127	80
peak111	156	151	142	339	321	275	76	96	81	125	124	100
peak112	211	323	295	681	643	595	292	260	297	622	596	509
peak113	83	62	76	152	108	116	127	107	155	178	202	170
peak114	135	109	116	253	287	242	208	195	216	356	378	320
peak115	117	73	70	203	197	159	142	143	146	236	244	223
peak116	102	88	92	180	166	204	118	154	149	188	235	237
peak117	108	95	83	265	275	206	35	22	36	52	50	56
peak118	331	249	282	788	689	599	373	437	499	793	837	711
