control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak1	16	17	57	78	12	15	55	67
peak2	44	32	61	65	46	48	101	76
peak3	50	52	139	184	74	77	181	226
peak4	70	65	109	101	58	79	136	139
peak5	98	72	105	98	65	77	188	168
peak6	31	17	98	98	35	39	127	119
peak7	52	34	74	112	23	28	47	55
peak8	57	42	68	89	29	21	40	49
peak9	328	334	334	435	213	252	371	207
peak10	621	514	688	680	432	420	636	470
peak11	1229	1174	3429	3726	996	947	3768	3129
peak12	1154	1124	2107	2037	834	886	2057	1736
peak13	48	39	130	122	36	36	81	126
peak14	52	48	110	90	34	27	65	76
peak15	45	31	83	78	26	34	76	48
peak16	71	65	238	218	47	48	121	169
peak17	141	128	357	376	166	187	544	449
peak18	1235	1059	2024	2349	840	912	1780	1570
peak19	93	114	62	98	98	109	191	121
peak20	739	650	1172	1079	734	836	1727	1345
peak21	201	190	240	212	200	261	363	233
peak22	149	146	596	630	171	196	815	655
peak23	271	259	652	598	250	281	784	770
peak24	281	230	496	552	267	245	576	493
peak25	657	696	1141	1125	628	682	1252	1110
peak26	35	24	28	29	17	24	67	72
peak27	589	522	608	614	415	403	635	595
peak28	86	102	352	347	99	82	329	381
peak29	392	306	495	575	242	272	441	436
peak30	102	108	101	106	112	131	173	106
peak31	366	371	812	930	333	409	1166	959
peak32	319	306	723	884	331	348	982	815
peak33	446	419	715	636	309	277	579	459
peak34	972	814	1046	1310	608	678	1018	896
peak35	618	586	890	1433	387	410	1336	858
peak36	745	608	1058	1243	626	687	1466	1101
peak37	49	37	102	109	42	27	72	109
peak38	1057	1055	2477	2398	788	786	1936	2001
peak39	81	67	105	134	61	52	123	112
peak40	48	40	63	68	33	41	88	92
peak41	122	112	268	260	112	107	252	223
peak42	323	274	630	603	267	212	665	594
peak43	68	45	156	227	60	70	190	210
peak44	422	352	827	896	537	489	1393	1243
peak45	201	171	384	447	266	263	757	851
peak46	30	29	64	63	38	36	118	121
peak47	102	103	115	130	116	139	269	146
peak48	50	49	112	145	56	71	227	208
peak49	51	27	139	179	35	44	103	132
peak50	1720	1511	4067	4591	1338	1415	4577	3669
peak51	1194	1179	1818	2034	938	1138	2067	1475
peak52	3009	2724	5940	6685	2532	2597	6474	5493
peak53	307	341	690	803	337	442	639	636
peak54	252	250	510	673	238	274	705	665
peak55	70	71	106	137	67	72	133	176
peak56	157	147	148	226	146	166	233	196
peak57	87	81	137	116	49	57	112	76
peak58	126	117	323	333	84	95	267	222
peak59	87	76	61	105	50	83	120	85
peak60	249	262	378	467	185	174	332	345
peak61	198	181	253	254	157	127	192	251
peak62	16	14	27	40	13	11	50	72
peak63	42	46	82	118	34	46	88	89
peak64	440	403	1675	1767	356	389	1979	1765
peak65	69	62	171	224	82	70	198	154
peak66	1627	1446	2844	4623	1091	1324	5622	4845
peak67	266	221	532	620	225	236	519	551
peak68	14	24	27	26	13	18	70	45
peak69	11	14	44	70	8	7	51	47
peak70	12	21	61	45	6	9	32	41
peak71	151	113	281	303	183	147	432	376
peak72	620	543	1031	1075	634	723	1394	1342
peak73	43	23	80	87	41	47	131	137
peak74	21	21	39	55	27	35	96	80
peak75	32	31	105	209	27	50	350	216
peak76	50	61	64	147	47	63	244	137
peak77	148	145	209	277	160	183	479	379
peak78	184	224	238	254	207	237	409	246
peak79	342	363	779	826	413	448	1121	839
peak80	328	325	828	1006	331	420	1217	1017
peak81	207	245	996	1340	221	285	1200	1185
peak82	249	249	622	765	276	334	899	731
peak83	92	77	262	331	61	49	244	263
peak84	253	249	531	617	285	331	832	873
peak85	137	122	196	229	160	141	298	318
peak86	199	190	433	451	215	217	545	497
peak87	52	52	84	129	60	49	175	139
peak88	44	29	53	52	29	33	67	57
peak89	126	111	176	161	163	197	319	313
peak90	61	48	132	135	64	64	162	192
peak91	151	131	183	215	162	144	331	313
peak92	141	107	174	252	137	161	194	206
peak93	12	12	16	45	14	12	45	55
peak94	65	48	108	151	67	51	174	140
peak95	34	34	104	152	25	19	63	71
peak96	52	63	205	250	36	51	125	144
peak97	157	168	420	429	197	228	562	503
peak98	38	29	166	162	14	2	43	55
peak99	34	46	116	123	9	15	42	51
peak100	162	183	329	381	340	354	614	576
peak101	183	179	380	502	340	391	785	1006
peak102	6	7	13	31	15	24	59	53
peak103	13	7	52	60	32	29	144	146
peak104	44	29	45	73	45	55	109	75
peak105	37	25	58	65	47	47	81	75
peak106	70	58	128	114	65	62	133	144
peak107	42	40	72	82	40	46	62	102
peak108	102	86	209	213	152	152	472	381
peak109	77	76	159	174	140	136	299	232
peak110	127	113	311	337	176	213	577	549
peak111	113	79	298	379	123	123	436	440
peak112	18	15	53	82	16	24	79	65
peak113	28	19	53	92	21	17	76	105
peak114	817	811	1420	1864	936	949	2385	2603
peak115	277	263	690	688	254	270	754	701
peak116	86	90	207	214	56	57	135	135
peak117	108	101	217	372	74	97	240	282
peak118	306	316	542	625	348	346	663	604
peak119	686	677	2439	3324	777	836	3329	3197
peak120	16	17	38	73	17	13	54	45
peak121	987	911	1699	2432	890	1008	2337	3277
peak122	15	10	19	17	15	14	71	65
peak123	54	48	84	124	48	81	122	169
peak124	39	48	136	103	47	57	204	200
peak125	58	64	178	241	77	73	230	216
peak126	29	34	78	92	42	37	88	91
peak127	104	126	186	242	104	105	163	191
peak128	31	46	86	116	39	48	68	74
peak129	39	22	50	78	33	42	71	69
peak130	62	69	235	250	52	63	271	270
peak131	62	50	126	146	43	60	142	161
peak132	312	277	651	773	264	270	701	756
peak133	490	523	1688	2053	438	552	2112	2024
peak134	388	372	806	822	322	384	980	745
peak135	240	228	376	432	210	262	549	501
peak136	272	235	565	596	268	301	828	808
peak137	267	244	894	880	347	327	1356	1219
peak138	183	193	652	700	240	234	803	776
peak139	533	511	696	678	525	577	873	708
peak140	125	132	323	382	142	169	447	420
peak141	32	42	137	163	10	15	74	76
peak142	13	16	53	69	9	5	31	40
peak143	4175	3445	10951	9901	1934	2001	4372	4714
peak144	1977	1682	5805	5522	898	1002	2181	2694
peak145	38	22	110	109	21	11	101	116
peak146	100	86	200	279	90	96	229	189
peak147	593	546	1360	1554	524	647	1542	1446
peak148	287	242	422	615	235	275	619	619
peak149	263	228	513	581	244	256	598	594
peak150	399	389	835	772	382	384	908	803
peak151	150	148	340	424	111	139	282	428
peak152	66	59	161	178	69	85	219	196
peak153	54	45	91	91	44	61	101	90
peak154	57	69	145	157	45	53	96	107
peak155	61	71	220	244	51	45	149	203
