control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak1	16	28	19	130	85	92	35	42	28	155	149	222
peak2	12155	5516	8203	5181	2432	3198	9753	9238	8720	1829	3071	3403
peak3	0	0	10	65	70	80	6	11	25	86	157	193
peak4	5	2	4	61	46	47	18	43	46	175	342	374
peak5	45	50	35	426	417	368	136	193	156	1270	2024	2509
peak6	10	9	7	20	21	13	56	104	75	106	122	175
peak7	61	49	46	78	54	41	323	481	428	445	570	645
peak8	318	285	254	457	451	398	627	757	695	2852	3516	4856
peak9	139	87	71	39	74	32	134	134	166	149	38	63
peak10	511	451	513	868	738	601	499	749	701	820	932	1346
peak11	54	43	45	275	212	226	68	79	87	392	451	657
peak12	409	305	429	210	263	224	473	548	704	443	308	449
peak13	317	216	257	98	117	97	376	394	420	253	105	196
peak14	523	456	577	241	332	201	640	893	824	518	300	486
peak15	1034	873	973	413	369	308	1070	1655	1271	486	464	650
peak16	956	693	740	715	477	406	900	1191	1079	663	843	1050
peak17	661	446	468	304	256	196	612	744	715	310	323	605
peak18	1293	957	1037	909	591	511	1207	1632	1280	807	1002	1269
peak19	1036	926	883	452	284	214	1157	1411	1314	380	430	449
peak20	3602	2864	3005	22991	16802	15042	3627	4392	4291	18124	20165	28175
peak21	43	31	39	77	45	48	79	105	99	143	184	220
peak22	22	16	16	78	44	51	53	55	67	131	199	265
peak23	102	51	99	564	327	407	199	260	268	759	1128	1542
peak24	20	8	25	18	6	22	100	118	114	203	244	271
peak25	18	6	15	11	16	7	123	179	129	175	226	317
peak26	6	3	13	10	9	12	56	80	69	101	131	194
peak27	115	60	60	199	225	198	133	202	213	561	706	911
peak28	196	146	196	1021	647	619	307	399	323	763	1072	1262
peak29	34	33	43	52	36	44	111	113	85	187	204	189
peak30	7	7	14	28	24	34	58	71	59	128	126	129
peak31	52	22	47	153	165	126	107	173	137	627	713	885
peak32	14	6	6	16	22	30	42	36	34	95	134	168
peak33	42	34	20	104	80	100	95	95	66	375	515	644
peak34	31	19	31	68	51	58	98	159	107	245	329	459
peak35	21	9	27	36	34	42	47	65	70	167	199	247
peak36	37	19	25	62	56	68	40	94	57	259	353	427
peak37	69	14	26	81	68	104	71	106	114	303	418	478
peak38	36	29	20	29	33	14	52	39	40	100	97	150
peak39	25	14	30	65	22	32	38	61	69	97	92	114
peak40	29	13	18	328	184	276	29	51	52	279	418	619
peak41	19	9	24	93	44	62	47	76	42	68	144	154
peak42	38	14	34	228	103	190	34	41	56	178	270	332
peak43	11	11	23	50	30	34	16	39	29	90	79	133
peak44	10	4	16	16	16	12	32	50	40	66	80	120
peak45	5	6	5	24	20	20	26	28	17	57	79	86
peak46	211	193	201	1243	882	754	232	240	232	776	942	1544
peak47	24	13	35	80	48	49	24	39	50	72	87	119
peak48	77	67	52	169	133	114	69	132	67	104	137	207
peak49	28	40	26	108	86	52	29	42	44	60	100	125
peak50	156	83	129	394	323	324	125	178	197	262	389	480
peak51	615	514	577	4106	3185	2766	630	693	707	2329	3276	4399
peak52	43	62	28	198	152	185	54	83	44	159	189	260
peak53	52	60	53	213	165	148	66	87	91	136	200	245
peak54	43	56	62	857	667	712	64	81	96	527	845	1258
peak55	76	43	45	281	196	196	80	129	106	239	386	370
peak56	57	25	34	116	79	51	54	56	38	82	130	164
peak57	8	19	15	204	122	154	22	41	24	106	181	251
peak58	12	12	3	77	47	39	18	26	11	36	103	101
peak59	366	228	247	682	544	471	348	402	417	504	656	851
peak60	177	108	151	314	292	266	189	250	203	397	400	536
peak61	15	13	21	151	83	113	11	27	22	96	139	229
peak62	35	12	18	153	130	130	24	16	19	99	161	253
peak63	51	39	57	91	67	88	63	93	65	102	130	180
peak64	204	165	195	380	335	327	298	398	331	461	731	681
peak65	97	77	107	37	87	55	141	192	168	183	56	114
peak66	82	81	106	110	102	83	104	165	159	133	170	186
peak67	128	133	137	163	149	171	149	183	165	259	214	334
peak68	351	273	351	904	779	753	400	523	514	1052	1308	1645
peak69	177	169	208	530	412	466	182	247	234	507	720	951
peak70	80	37	40	89	70	56	35	67	71	100	116	140
peak71	211	153	154	575	409	405	197	259	221	402	586	771
peak72	103	87	108	90	58	54	104	178	129	119	97	144
peak73	262	200	211	140	92	133	300	346	278	91	176	224
peak74	293	260	266	1070	670	716	315	459	428	815	1195	1469
peak75	385	253	323	571	369	374	359	444	456	502	571	888
peak76	299	223	224	743	472	463	236	331	381	609	754	1076
peak77	193	122	185	136	95	105	127	226	204	119	150	180
peak78	352	189	263	829	522	563	286	382	402	622	948	1146
peak79	74	43	74	207	142	138	86	82	98	202	197	285
peak80	537	407	493	1582	1069	1110	497	755	664	1124	1748	1863
peak81	56	71	62	191	156	142	64	82	50	120	171	312
peak82	77	35	55	257	175	127	43	70	76	170	181	227
peak83	175	137	129	728	501	489	128	157	210	436	583	659
peak84	6	15	22	80	60	48	21	29	19	64	95	119
peak85	74	59	48	175	183	154	92	86	87	158	297	300
peak86	35	17	48	61	55	41	55	60	49	70	88	91
peak87	155	94	121	169	94	93	121	131	157	141	139	214
peak88	170	111	174	207	166	141	144	272	208	180	221	301
peak89	51	20	27	91	54	67	23	44	48	60	72	99
peak90	109	88	97	453	325	308	85	138	92	235	345	429
peak91	364	266	266	512	320	268	395	512	486	414	441	481
peak92	155	132	171	181	127	104	165	268	209	119	126	225
peak93	38	16	22	154	102	117	25	37	40	71	107	128
peak94	8	6	6	91	46	77	8	12	20	62	109	109
peak95	205	154	128	310	223	153	194	202	203	168	196	274
peak96	554	402	424	690	554	434	479	570	471	568	610	848
peak97	145	122	114	240	191	135	126	212	142	130	193	248
peak98	35	48	40	265	217	181	23	70	64	137	205	313
peak99	64	60	33	122	88	122	33	79	43	80	135	215
peak100	1141	900	992	5468	4021	4023	1292	1556	1566	4066	5704	7548
peak101	276	228	259	249	163	129	272	413	400	161	231	257
peak102	142	108	152	139	122	122	168	263	223	115	155	329
peak103	23	16	38	83	81	56	24	50	63	53	86	110
peak104	73	54	81	251	228	155	69	115	87	206	302	370
peak105	134	96	164	938	614	643	115	155	128	516	608	804
peak106	130	88	135	528	354	333	128	164	191	399	494	679
peak107	7	4	6	93	90	49	7	3	12	76	87	133
peak108	26	12	20	264	177	216	10	19	22	95	221	267
peak109	8	14	18	213	145	167	14	16	31	178	256	312
peak110	49	41	40	168	114	114	54	101	62	150	271	268
peak111	232	176	213	1076	646	704	285	328	273	766	1037	1523
peak112	53	79	66	78	84	81	82	110	48	84	103	180
peak113	904	648	686	4104	2879	2718	976	1254	997	4187	4980	6426
peak114	92	94	101	375	298	333	182	188	186	496	735	884
peak115	62	44	66	234	210	158	110	142	170	319	415	464
peak116	160	121	170	500	355	312	317	403	315	557	791	1058
peak117	83	63	95	348	244	331	135	129	209	505	607	848
peak118	144	131	152	222	155	116	160	252	187	189	242	313
peak119	5	16	16	220	165	142	19	25	18	97	141	216
peak120	92	72	67	382	228	185	90	77	98	179	242	355
peak121	108	108	101	183	190	124	113	174	162	107	115	187
peak122	176	142	191	358	230	232	235	243	225	220	277	439
peak123	106	67	90	507	343	354	57	103	84	302	381	485
peak124	50	30	53	190	107	81	31	47	17	77	140	174
peak125	28	36	49	128	140	130	28	41	51	70	134	164
peak126	108	77	97	147	128	148	116	163	112	185	185	304
peak127	67	80	64	52	66	79	80	107	68	79	61	108
peak128	120	59	92	67	77	57	81	140	116	122	68	63
peak129	66	72	114	104	83	67	77	119	98	68	101	133
peak130	137	64	81	125	101	120	112	107	112	124	110	135
peak131	256	124	170	387	310	300	262	227	271	345	330	374
peak132	114	62	39	208	158	158	62	80	76	154	165	254
peak133	73	60	61	241	210	169	80	99	63	117	186	268
peak134	517	426	435	6655	4213	3753	401	522	401	3335	4900	5511
peak135	60	64	57	81	66	86	65	62	75	130	89	100
peak136	90	50	85	189	131	191	82	170	127	157	201	224
peak137	34	26	33	119	113	104	28	44	41	57	99	160
peak138	454	291	353	490	333	272	369	419	514	201	290	413
peak139	118	39	77	75	98	109	127	159	145	191	125	153
peak140	28	22	55	63	54	97	60	84	92	160	118	147
peak141	170	97	174	81	76	107	188	249	247	141	118	157
peak142	34	40	65	236	206	274	39	28	42	180	151	418
peak143	34	29	32	311	207	177	23	31	21	110	194	197
peak144	33	22	29	104	82	47	29	44	41	77	90	114
peak145	14	18	15	104	72	81	27	30	21	97	130	132
peak146	37	25	36	154	109	131	28	74	41	105	180	209
peak147	39	22	46	153	120	86	41	61	47	121	150	225
peak148	68	45	60	204	191	203	73	87	98	200	250	310
peak149	27	20	45	81	56	47	31	37	36	54	77	117
peak150	43	9	15	83	45	63	44	50	45	72	76	96
peak151	412	345	371	1451	988	908	498	556	480	971	1547	1942
peak152	55	53	58	50	36	32	67	50	101	39	77	74
peak153	138	127	114	219	173	169	138	176	138	194	268	314
peak154	111	81	103	137	81	84	146	200	118	90	122	149
peak155	181	144	187	277	165	145	193	274	220	187	224	339
peak156	618	419	543	3271	2183	2243	615	799	677	2215	3067	3797
peak157	92	51	74	63	55	77	70	132	85	81	140	115
peak158	111	72	99	207	108	193	122	106	108	132	157	207
peak159	122	71	99	377	196	299	114	138	174	371	485	538
peak160	595	472	502	2069	1500	1380	645	768	615	1479	1819	2553
peak161	341	202	239	4621	3050	2974	294	362	401	2435	3680	4871
peak162	214	226	172	1490	1069	941	249	288	292	1075	1241	1782
peak163	35	22	29	139	107	107	28	27	44	68	118	161
peak164	34	18	31	315	216	218	25	23	40	172	249	245
peak165	19	17	15	137	109	112	17	40	8	91	150	160
peak166	41	14	46	126	100	98	34	52	39	59	94	111
peak167	27	27	22	100	88	82	37	30	40	95	83	142
peak168	346	270	345	1549	1247	1208	354	476	363	1202	1570	2082
peak169	127	116	106	378	249	272	122	136	153	224	278	469
peak170	109	82	115	134	129	108	129	156	134	112	126	137
peak171	121	68	98	299	225	218	93	122	93	123	220	323
peak172	132	100	116	168	123	113	133	152	159	122	156	171
peak173	39	70	30	126	91	106	65	59	51	83	102	146
peak174	22	27	23	47	43	41	25	42	40	66	65	113
peak175	84	53	48	78	69	40	83	97	122	161	150	176
peak176	61	46	67	167	109	103	39	96	94	100	178	237
peak177	34	34	27	76	48	53	30	76	49	55	82	122
peak178	78	55	72	527	478	415	99	103	125	462	679	893
peak179	91	105	68	947	674	676	98	133	112	508	925	1159
