control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_input.6	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	control_IP.6	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak1	18	20	10	26	22	17	8	115	70	122	113	70	54	76	12	22	8	12	22	10	113	97	78	100	60	67
peak2	42	54	62	87	48	38	34	537	392	452	636	470	376	324	54	50	50	62	56	45	798	619	482	532	338	500
peak3	40	80	59	116	74	49	42	374	192	282	437	228	196	188	62	62	57	96	76	60	358	270	328	266	204	185
peak4	14	12	19	54	24	19	20	175	152	136	305	129	166	110	28	40	28	28	30	38	237	184	194	181	115	153
peak5	40	46	37	104	36	26	20	272	196	233	412	203	164	148	80	62	34	35	44	44	375	297	256	238	138	243
peak6	30	25	13	52	8	22	20	178	100	96	206	107	102	76	9	24	15	25	17	16	129	154	119	167	52	156
peak7	599	736	672	908	558	679	595	4314	2897	3389	6495	3332	3149	3475	639	617	636	664	764	639	5162	4461	4314	3865	2619	3187
peak8	54	53	78	84	85	56	59	173	122	140	346	124	164	132	40	60	26	28	69	50	356	263	247	187	162	200
peak9	138	172	220	185	185	190	152	1892	1373	1813	2551	1596	1485	1434	172	169	134	232	211	148	2366	1939	1869	1611	1233	1200
peak10	71	116	118	129	78	102	91	363	192	392	597	297	258	242	97	84	85	107	116	99	478	351	411	351	240	240
peak11	141	113	144	158	131	133	94	451	308	417	619	376	436	281	148	136	96	142	122	113	536	450	539	379	265	259
peak12	77	94	86	79	84	101	49	279	164	258	391	242	211	203	81	61	84	55	105	75	404	259	259	241	188	173
peak13	48	86	65	71	99	75	38	324	253	365	537	329	267	260	67	68	53	72	51	66	525	389	408	356	240	310
peak14	272	282	276	369	334	305	243	860	491	736	1176	555	645	508	279	242	331	339	340	296	1049	874	724	580	388	538
peak15	8	12	10	10	6	6	4	144	88	96	204	119	92	108	10	14	8	12	4	10	165	150	148	146	102	98
peak16	126	152	156	227	125	150	137	658	358	432	746	495	501	428	192	224	174	180	194	148	731	542	605	440	317	327
peak17	76	87	78	108	90	70	60	358	200	274	428	234	206	172	106	86	60	78	84	90	376	285	296	296	206	249
peak18	38	74	68	62	60	46	40	514	344	411	678	434	372	306	65	48	55	77	45	59	565	494	423	394	278	383
peak19	84	79	70	142	82	70	48	298	123	232	388	141	193	206	106	78	74	84	90	91	323	278	222	250	138	230
peak20	95	60	98	148	94	80	64	214	176	170	358	162	267	186	70	58	76	92	99	120	291	276	284	221	135	134
peak21	106	122	146	147	124	67	84	733	408	471	1052	439	474	446	146	98	100	121	82	104	823	730	547	622	416	491
peak22	154	189	180	216	208	130	148	420	262	312	664	294	280	248	174	166	125	197	164	214	521	451	357	412	236	318
