control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak1	0	0	7	50	66	16	1	0	4	14	3	4
peak2	0	0	0	5	11	0	0	0	0	52	41	0
peak3	0	1	6	45	41	45	1	0	0	295	219	3
peak4	1	0	7	22	4	14	0	1	1	83	50	4
peak5	0	0	10	19	4	20	0	0	1	153	94	1
peak6	15	23	371	666	126	457	7	11	355	407	271	376
peak7	5	13	496	1785	1068	1296	8	4	507	1142	699	1244
peak8	19	30	332	514	171	832	11	10	247	155	132	607
peak9	24	32	384	1411	206	745	14	8	274	381	278	476
peak10	2	4	210	252	45	202	2	5	158	116	72	116
peak11	0	0	108	172	22	106	2	0	81	73	49	75
peak12	4	5	91	91	6	42	2	2	105	85	31	39
peak13	3	1	82	140	3	55	0	1	56	39	62	26
peak14	2	1	198	65	4	121	0	2	151	9	26	68
peak15	6	1	209	124	4	70	5	3	185	15	24	57
peak16	4	7	28	271	38	95	5	1	30	156	68	92
peak17	10	20	302	325	26	243	5	12	222	128	97	271
peak18	8	16	466	2824	2100	869	9	7	461	991	502	1013
peak19	6	5	158	326	136	229	3	3	123	97	118	213
peak20	0	1	9	55	29	63	0	0	7	47	23	38
peak21	2	1	22	381	384	119	1	1	15	241	144	50
peak22	0	1	2	39	86	14	0	0	1	29	8	4
peak23	0	0	32	58	1	21	0	0	27	41	15	11
peak24	13	2	64	231	292	56	3	3	59	178	124	61
peak25	0	0	3	41	1	59	0	0	1	4	8	23
peak26	0	0	19	86	26	26	0	0	16	23	13	15
peak27	0	2	23	157	9	67	1	0	9	62	34	25
peak28	8	6	42	1548	1808	342	1	1	41	329	235	137
peak29	2	1	18	61	4	34	1	0	9	28	18	11
peak30	0	1	27	82	77	66	0	0	35	49	39	64
peak31	1	0	120	128	36	108	1	0	100	63	36	93
peak32	1	0	59	69	19	45	0	0	66	34	48	38
peak33	0	0	1	214	265	81	1	1	8	109	75	74
peak34	0	0	3	8	1	12	0	0	7	86	35	25
peak35	13	11	341	421	191	916	7	8	305	470	388	732
peak36	0	0	60	125	232	131	1	0	64	109	101	146
peak37	12	7	596	280	650	887	6	10	456	168	141	687
peak38	0	2	2	72	75	5	0	0	2	13	0	3
peak39	0	0	4	68	29	12	0	0	2	8	13	5
peak40	0	0	3	42	55	13	0	0	0	14	11	8
peak41	3	5	172	42	48	95	4	3	121	25	21	91
peak42	0	0	174	65	94	101	0	0	193	37	49	109
peak43	0	1	129	73	15	69	0	1	159	59	24	79
peak44	1	1	180	55	11	120	0	0	148	26	28	98
peak45	6	5	809	2042	1455	1052	4	2	929	1564	980	967
peak46	1	1	182	97	11	236	0	1	212	64	44	188
peak47	0	3	300	152	69	173	0	3	295	170	158	143
peak48	0	3	503	341	122	305	3	3	411	160	137	282
peak49	2	3	957	876	354	819	8	9	962	848	573	619
peak50	0	0	177	83	15	178	0	0	180	56	35	188
peak51	1	1	229	448	346	151	0	2	233	406	307	104
peak52	3	3	450	539	248	178	4	1	320	322	217	164
peak53	1	1	272	140	78	171	0	0	212	146	161	146
peak54	1	1	305	562	323	600	2	3	346	415	388	516
peak55	1	1	228	386	100	265	2	1	251	398	247	196
peak56	1	0	279	459	325	226	4	0	290	448	280	240
peak57	3	2	339	956	627	307	6	2	391	680	460	269
peak58	3	4	614	1893	612	487	3	2	643	1330	785	542
peak59	3	0	197	506	36	204	2	0	205	469	211	203
peak60	2	0	177	142	2	78	0	0	177	88	50	43
peak61	0	0	120	49	17	56	0	1	96	69	40	25
peak62	0	5	431	164	23	257	1	4	344	109	81	156
peak63	3	6	916	494	99	905	2	6	762	418	367	678
peak64	1	1	273	237	93	217	0	0	190	244	223	150
peak65	45	74	2561	5007	1068	16379	39	38	2200	3129	2584	10768
peak66	1	2	10	529	377	56	0	1	22	34	52	139
peak67	0	0	0	13	46	0	0	0	1	2	0	1
peak68	0	0	4	46	37	4	0	0	15	4	11	10
peak69	3	6	16	67	28	92	1	0	31	9	7	76
peak70	0	0	17	496	108	179	1	1	21	61	41	253
peak71	1	3	17	208	35	50	1	0	24	16	22	59
peak72	1	2	16	139	16	41	0	0	23	5	1	74
peak73	0	0	17	189	30	31	0	0	28	6	8	42
peak74	2	1	75	1505	245	206	1	1	94	94	38	364
peak75	0	0	53	326	240	138	0	1	50	19	3	84
peak76	2	1	25	69	34	62	0	0	28	2	2	104
peak77	18	32	136	186	9	980	4	1	104	11	11	675
peak78	0	0	9	81	38	25	0	2	9	44	60	17
peak79	0	0	9	56	51	36	0	0	15	28	30	30
peak80	0	2	66	382	45	707	0	0	73	337	297	667
peak81	0	1	16	62	2	224	0	0	17	23	37	215
peak82	1	0	10	110	9	87	0	0	9	138	52	98
peak83	0	0	8	131	40	56	0	0	18	120	49	108
peak84	0	0	2	51	9	20	1	0	5	67	36	32
peak85	0	0	0	50	7	2	0	0	2	37	34	10
peak86	3	2	45	818	335	472	4	3	102	1206	618	1004
peak87	0	0	3	41	86	18	0	0	2	14	13	23
peak88	0	0	0	82	68	5	0	0	1	9	2	4
peak89	0	0	12	88	20	8	0	0	9	16	15	14
peak90	0	0	7	51	7	23	0	1	14	39	10	47
peak91	19	15	408	747	191	1260	11	14	381	814	783	1007
peak92	6	32	1006	225	35	1732	27	25	1030	216	165	1670
peak93	26	50	1543	3981	855	2161	68	60	1527	4582	2909	2504
peak94	0	0	18	64	23	11	0	0	11	23	11	6
peak95	20	21	941	746	125	1413	21	27	815	1058	662	1033
peak96	23	25	1012	2519	220	2267	22	31	1009	2778	1866	1975
peak97	15	28	1295	5531	1387	5143	35	24	1821	8095	4737	6047
peak98	1	1	11	142	115	146	0	0	4	31	28	77
peak99	0	0	2	17	5	92	0	0	6	0	3	43
peak100	2	2	60	333	211	346	0	1	103	293	296	318
peak101	1	0	4	58	24	39	0	0	10	10	14	33
peak102	3	8	124	794	630	805	11	4	166	253	330	527
peak103	131	183	703	2150	461	4050	82	54	516	890	555	2406
peak104	2	3	47	74	5	189	0	0	17	5	7	81
peak105	2	2	63	1637	589	220	0	1	15	62	35	93
peak106	2	1	44	1175	728	102	0	0	23	26	47	52
peak107	0	0	5	44	13	28	0	0	0	6	3	8
peak108	2	5	30	876	246	177	0	0	9	41	16	47
peak109	21	21	31	35	1	187	0	0	7	0	5	32
peak110	0	0	27	40	25	31	0	0	44	38	24	18
peak111	1	0	30	47	22	30	0	1	55	15	18	21
peak112	26	47	588	658	68	2519	35	31	452	485	396	1744
peak113	0	0	8	37	6	61	0	0	28	97	61	127
peak114	0	0	8	103	40	22	0	0	25	245	190	78
peak115	0	0	112	18	4	110	0	1	72	52	35	105
peak116	0	0	55	20	3	55	2	0	72	39	8	65
peak117	0	0	32	34	34	18	1	1	20	53	40	25
peak118	1	2	104	279	371	128	0	2	158	610	329	134
peak119	0	0	51	75	80	42	0	0	64	148	94	34
peak120	1	1	106	152	53	61	4	0	145	239	197	62
peak121	1	1	84	69	11	81	0	0	106	129	69	84
peak122	0	1	79	36	11	75	0	0	92	107	89	88
peak123	0	1	87	45	23	101	0	3	96	46	38	101
peak124	0	1	109	40	2	75	3	0	58	85	34	68
peak125	2	1	57	81	18	31	0	0	37	45	35	36
peak126	0	0	122	105	41	322	3	1	121	127	80	261
peak127	0	0	64	86	16	274	0	0	59	106	37	204
peak128	3	5	197	361	88	456	5	3	206	555	331	490
peak129	4	7	122	254	25	138	8	9	130	258	196	111
peak130	8	17	284	736	66	452	6	17	264	690	585	445
peak131	1	0	315	515	82	413	3	1	353	300	214	431
peak132	15	16	835	1175	146	1416	13	24	813	1019	572	1765
peak133	33	18	418	1020	156	991	14	13	427	1208	741	1188
peak134	19	3	161	36	6	311	13	9	167	31	29	333
peak135	10	31	489	2672	601	2720	16	30	494	1130	933	2437
peak136	3	2	168	150	18	529	5	6	179	50	39	437
peak137	1	2	117	352	53	571	1	2	181	205	141	622
peak138	0	0	2	10	19	14	0	0	5	4	13	16
peak139	5	12	364	2036	723	3013	16	7	599	3770	2828	4123
peak140	13	9	412	359	224	456	11	15	534	247	164	669
peak141	8	3	506	1148	693	1325	5	3	857	1101	756	1673
peak142	0	0	1	25	12	0	0	0	3	0	2	1
peak143	4	4	292	163	33	273	3	2	384	106	66	327
peak144	0	1	299	450	96	209	2	0	404	498	371	276
peak145	2	0	80	287	61	85	0	1	128	237	143	92
peak146	0	0	181	159	12	144	0	0	156	88	65	150
peak147	1	9	144	758	44	131	2	1	260	788	312	168
peak148	0	0	85	392	62	206	0	1	175	424	275	233
peak149	0	0	120	268	21	268	1	1	243	450	208	305
peak150	1	1	107	579	48	226	2	1	218	490	284	351
peak151	0	0	4	24	3	49	0	0	16	108	67	105
peak152	0	0	6	13	10	10	0	0	3	35	13	23
peak153	0	1	74	85	14	197	0	0	110	73	77	178
peak154	0	0	3	11	44	5	0	0	1	4	9	5
peak155	0	0	4	30	6	35	0	0	9	35	38	93
peak156	1	0	17	559	163	144	2	0	41	193	115	285
peak157	8	19	976	352	19	2012	12	4	270	220	103	655
peak158	0	0	23	65	38	82	0	0	14	8	8	25
peak159	0	0	9	89	39	59	0	0	5	70	38	35
peak160	74	123	2132	4728	566	4671	90	119	2321	3582	2707	4522
peak161	0	1	112	84	39	389	1	0	114	54	65	372
peak162	0	0	19	66	58	145	0	0	31	67	79	114
peak163	6	6	90	19	7	377	3	9	62	25	4	258
peak164	24	39	1611	2123	271	10913	11	15	1366	879	584	7136
peak165	15	21	663	2922	697	681	17	11	445	1528	1069	777
peak166	26	34	429	498	36	188	8	9	302	171	98	193
peak167	6	5	352	384	47	517	1	6	219	97	61	283
peak168	0	0	88	80	14	129	0	0	97	17	21	130
peak169	6	24	622	3032	1032	4140	28	37	651	1941	1174	3749
peak170	0	1	0	32	25	101	0	0	4	26	30	184
peak171	3	5	272	1120	290	2564	2	3	206	893	678	1457
peak172	0	0	26	71	23	101	0	0	17	50	29	53
peak173	0	0	7	33	40	16	0	0	1	13	16	11
peak174	32	22	248	2109	884	3013	10	14	221	2058	1234	1783
peak175	2	0	44	19	2	323	0	0	14	12	14	141
peak176	1	2	45	360	200	475	0	1	15	244	287	177
peak177	0	0	11	249	392	122	1	1	10	204	212	43
peak178	10	7	121	944	205	907	8	13	74	558	438	288
peak179	0	1	49	356	42	700	0	3	64	430	207	617
peak180	0	1	20	58	9	84	0	0	31	53	45	141
peak181	0	1	15	57	5	27	0	2	22	42	12	17
peak182	0	0	11	129	121	23	2	0	17	46	27	63
peak183	0	6	28	148	50	168	1	0	47	133	88	201
peak184	0	1	13	305	126	212	1	0	33	292	155	206
peak185	0	1	17	1	0	141	0	0	17	8	8	85
peak186	6	4	669	407	168	879	3	5	908	848	617	951
peak187	0	0	10	5	0	42	0	0	7	56	39	61
peak188	1	1	11	39	4	114	0	1	30	209	155	130
peak189	23	24	2552	4414	1391	13783	37	37	2834	10868	8773	12364
peak190	0	0	11	6	12	16	0	0	21	32	25	30
peak191	0	1	20	115	12	22	1	2	19	37	4	7
peak192	0	0	55	34	7	106	0	0	87	53	28	205
peak193	0	1	44	21	21	78	1	0	94	72	42	148
peak194	1	8	137	260	9	103	7	5	268	329	183	200
peak195	0	0	79	104	15	107	0	7	194	59	50	177
peak196	0	2	137	365	38	225	8	10	299	331	325	537
peak197	0	0	6	6	11	50	0	0	10	14	37	26
peak198	0	0	47	31	11	225	0	0	85	36	37	388
peak199	3	0	68	49	7	160	1	0	63	86	80	193
peak200	0	0	146	148	11	82	2	1	351	222	149	114
peak201	6	3	232	84	2	179	16	11	310	174	127	210
peak202	1	0	117	210	42	140	0	0	205	210	121	244
peak203	1	9	289	617	44	255	8	6	315	958	636	414
peak204	0	0	1	14	87	66	0	0	5	59	70	75
peak205	0	0	4	77	64	68	0	0	14	82	67	139
peak206	20	37	787	7779	854	639	38	52	686	5199	3692	667
peak207	16	16	598	543	68	696	33	29	512	388	478	539
peak208	2	5	79	39	36	128	1	5	58	12	10	101
peak209	5	6	392	171	8	700	5	2	397	269	137	732
peak210	0	0	62	75	31	284	0	0	136	76	86	282
peak211	1	2	228	104	18	1546	4	4	205	239	179	1021
peak212	0	0	62	55	1	399	1	1	67	316	187	311
peak213	0	0	6	37	2	61	0	1	10	16	9	48
peak214	0	1	13	242	256	209	0	0	36	133	128	260
peak215	0	0	3	52	33	15	1	0	1	75	96	13
peak216	0	1	20	148	47	93	0	2	28	204	223	123
peak217	1	0	17	258	63	153	1	1	32	510	363	199
peak218	0	1	28	111	10	101	0	0	62	134	110	84
peak219	0	1	43	102	13	90	1	0	68	124	78	88
peak220	0	0	126	218	30	332	2	0	131	255	164	292
peak221	0	0	78	278	59	233	1	1	130	452	265	238
peak222	0	1	156	468	320	319	1	3	243	1024	560	330
