control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak1	139	103	159	202	194	92	225	140	207	47	135	59
peak2	0	0	0	51	62	66	2	0	1	55	72	82
peak3	2	0	2	78	45	93	3	0	0	44	88	106
peak4	3	0	0	27	28	50	1	2	1	60	32	36
peak5	5	1	2	31	40	61	5	2	2	54	43	58
peak6	45	40	67	955	1285	1771	45	42	38	1399	1626	1722
peak7	40	52	64	451	586	647	43	26	44	644	631	732
peak8	18	13	19	57	53	73	21	10	30	91	61	48
peak9	18	30	28	17	16	23	25	21	51	91	19	34
peak10	151	132	161	1559	1893	2112	136	109	165	2233	1990	2221
peak11	36	20	37	176	278	351	36	37	58	353	357	354
peak12	29	16	15	18	21	22	27	13	20	59	35	35
peak13	117	61	68	5555	3192	4117	81	38	69	2724	4217	3932
peak14	34	17	23	110	114	121	25	11	27	163	132	138
peak15	34	17	24	78	86	92	27	6	17	70	57	69
peak16	2	9	8	118	124	149	6	8	7	115	157	165
peak17	37	19	22	313	405	373	16	6	18	359	301	383
peak18	107	76	95	3932	4977	4662	78	74	87	3854	5287	5520
peak19	138	123	116	1005	1290	1091	108	102	118	1665	1072	1161
peak20	300	384	380	3504	4621	4666	242	213	301	5796	4872	4448
peak21	278	449	448	3332	5173	4936	385	260	348	4895	5022	5286
peak22	157	264	210	428	764	697	152	193	221	775	623	610
peak23	250	314	327	1082	1531	1593	305	289	301	3164	1260	1653
peak24	134	233	233	300	453	480	138	147	221	823	453	479
peak25	65	111	88	154	304	280	70	80	77	711	249	285
peak26	129	247	217	74	116	74	160	150	183	350	81	51
peak27	17	16	20	82	97	122	14	21	21	186	125	112
peak28	146	219	212	206	382	318	132	122	183	821	325	305
peak29	264	472	450	2562	4283	3762	313	302	404	5305	3546	3641
peak30	75	141	169	611	840	992	82	90	139	953	882	1007
peak31	1	6	6	57	87	68	1	1	0	84	63	81
peak32	14	26	23	963	1027	1203	10	7	32	759	1234	1335
peak33	2	9	15	32	58	74	6	13	12	54	40	65
peak34	18	17	20	102	160	186	28	14	24	156	183	218
peak35	3	6	3	30	49	60	12	5	7	59	49	67
peak36	236	517	422	8174	21860	19784	355	230	359	14773	21752	24860
peak37	4	5	7	151	263	342	8	2	10	215	318	318
peak38	3	2	15	85	59	136	3	7	9	83	134	98
peak39	19	40	27	191	368	371	13	16	17	423	351	341
peak40	2	0	1	109	50	82	1	0	0	35	75	93
peak41	13	6	12	98	87	121	12	3	6	50	97	126
peak42	11	4	6	109	109	129	11	4	8	81	90	123
peak43	19	21	21	66	81	96	22	11	24	113	78	89
peak44	1	6	6	50	75	86	8	2	6	74	83	79
peak45	3	8	5	38	50	66	9	4	4	39	44	46
peak46	4	8	7	32	67	83	3	1	12	51	53	61
peak47	2	2	4	28	34	38	3	5	3	28	25	53
peak48	15	7	9	84	131	131	11	8	13	99	163	132
peak49	8	6	4	24	45	77	11	10	11	52	61	56
peak50	13	5	9	26	45	32	3	3	7	47	35	59
peak51	28	22	42	246	428	380	35	27	31	488	326	440
peak52	14	20	25	176	293	296	18	21	29	229	249	259
peak53	34	88	79	585	1851	1687	71	35	60	1736	1968	1705
peak54	247	319	303	1307	2154	1852	360	225	348	4228	1815	2390
peak55	199	282	281	1549	2245	2068	248	214	268	3437	2265	2547
peak56	1	14	13	18	22	32	10	4	16	75	32	29
peak57	125	207	174	458	782	601	138	150	199	1578	642	805
peak58	233	270	282	3180	5653	5429	300	213	283	6752	5550	6392
peak59	21	38	34	539	855	875	26	19	45	746	854	1109
peak60	64	17	7	2944	925	978	26	25	27	1037	1065	1222
peak61	138	47	65	1055	415	445	62	56	86	675	556	547
peak62	8	6	2	25	16	25	3	2	7	25	35	42
peak63	8	4	6	70	46	65	8	6	9	39	61	90
peak64	15	4	6	159	117	144	8	5	8	166	197	226
peak65	4	0	4	90	78	117	5	2	3	100	141	157
peak66	0	1	1	29	25	34	2	1	0	25	38	59
peak67	0	1	2	37	39	83	1	0	1	42	77	74
peak68	6	21	21	12	38	46	13	17	15	74	42	40
peak69	64	255	222	410	1366	1245	240	155	193	1333	930	1087
peak70	14	22	25	246	793	676	21	15	21	465	693	598
