control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak1	101	118	430	518	240	178	1015	1015
peak2	3927	4084	967	828	3223	4309	341	439
peak3	54	88	139	15	3	2	1	20
peak4	60	68	257	100	2	0	0	0
peak5	572	786	7384	8095	43	27	404	226
peak6	100	103	246	221	9	8	0	0
peak7	150	187	997	1155	14	6	36	0
peak8	134	154	370	593	13	4	68	3
peak9	40	42	237	153	10	1	27	0
peak10	674	1175	1653	1744	121	38	105	56
peak11	659	1041	1668	2144	429	329	72	60
peak12	133	124	580	577	152	155	414	336
peak13	0	3	56	78	19	11	93	356
peak14	14	16	1	54	38	27	0	0
peak15	539	1595	299	1088	833	412	203	309
peak16	409	1433	787	1265	651	397	374	448
peak17	58	162	446	728	111	62	171	197
peak18	519	1060	392	858	2956	2157	1624	1516
peak19	1451	2057	3764	4247	778	875	1197	1834
peak20	4873	6105	3339	3972	2628	2488	1431	1475
peak21	1277	1681	383	785	638	644	324	164
peak22	8210	9222	52624	35607	4426	3688	14779	21180
peak23	18	46	34	62	53	30	33	62
peak24	83	333	269	1009	74	52	320	217
peak25	1242	991	4811	3638	653	673	1732	2847
peak26	274	183	903	364	181	158	43	398
peak27	82	113	57	79	45	75	0	126
peak28	81	90	48	11	61	84	0	53
peak29	19	7	0	70	20	18	0	29
peak30	140	128	206	103	89	89	116	235
peak31	21	16	1	66	29	13	43	86
peak32	21	13	4	65	22	9	35	101
peak33	25	7	21	27	30	30	81	122
peak34	107	100	117	48	57	70	0	147
peak35	42	23	48	92	24	28	81	160
peak36	96	104	82	143	65	55	63	58
peak37	12	13	131	98	3	8	0	34
peak38	7	11	553	243	8	15	113	147
peak39	9	20	270	164	6	20	86	128
peak40	10	17	0	63	8	7	55	21
peak41	42	25	16	64	5	14	0	53
peak42	26	38	178	156	8	39	0	0
peak43	57	87	140	245	58	22	50	167
peak44	1685	1927	1443	1515	1182	1639	432	889
peak45	4450	4945	4904	5044	2802	3622	1572	2885
peak46	841	979	272	285	513	767	126	155
peak47	1372	2001	1623	1951	927	1401	666	1593
peak48	485	702	1014	944	336	427	533	1093
peak49	2963	6110	13996	23609	2305	2680	5367	9019
peak50	1038	2058	2673	2895	890	734	1461	982
peak51	384	742	1211	2046	337	346	470	901
peak52	123	111	598	331	103	68	202	477
peak53	469	570	164	149	345	209	76	86
peak54	529	600	1830	2171	386	291	319	1713
peak55	269	366	376	271	244	197	77	294
peak56	390	608	878	479	397	276	317	561
peak57	421	570	750	590	319	199	105	480
peak58	635	903	1365	1253	590	464	408	776
peak59	470	466	1070	730	402	256	254	443
peak60	512	860	1203	952	478	394	499	436
peak61	201	206	357	199	140	165	134	63
peak62	1498	1478	5964	4552	838	958	1428	3539
peak63	1281	1851	1372	1473	1457	922	774	679
peak64	305	390	1254	805	385	217	546	338
peak65	115	97	853	725	43	40	434	270
peak66	2145	2397	3277	2128	1911	1677	1923	2407
peak67	1049	1174	609	825	1166	1068	575	435
peak68	15	17	397	103	9	15	0	477
peak69	2593	3357	2957	2790	1998	1882	846	1344
