control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak1	326	212	475	232	134	131	169	233
peak2	32	20	16	18	7	4	5	9
peak3	4	4	1	1	0	0	3	0
peak4	4	6	5	1	1	0	1	4
peak5	11	3	5	7	0	5	0	2
peak6	11	2	12	2	5	2	0	2
peak7	7	0	4	4	4	1	1	3
peak8	1	0	1	1	2	1	1	1
peak9	2	0	0	1	1	1	0	1
peak10	0	1	0	2	0	3	0	1
peak11	0	0	3	3	1	0	1	3
peak12	1	1	1	1	1	0	1	0
peak13	2	2	1	2	0	1	1	0
peak14	1	2	0	1	1	1	1	4
peak15	1	1	0	1	2	4	0	1
peak16	0	0	2	0	2	3	3	0
peak17	4	3	3	1	2	2	2	3
peak18	5	6	7	0	8	5	4	4
peak19	1	1	4	1	0	1	1	2
peak20	4	6	1	7	1	3	4	4
peak21	527	354	648	487	176	171	259	297
peak22	111	97	194	76	50	79	72	90
peak23	2	1	0	0	3	2	2	2
peak24	8	8	6	6	10	4	5	6
peak25	10	14	15	17	12	15	18	24
peak26	12	9	10	5	3	5	11	14
peak27	196	148	223	193	90	70	125	160
peak28	76	70	62	56	22	41	49	49
peak29	38	32	63	57	18	32	42	72
peak30	73	68	48	50	31	29	47	58
peak31	223	171	139	97	77	110	107	151
peak32	109	78	225	140	53	43	100	124
peak33	1207	766	1681	679	506	529	497	581
peak34	632	520	1338	692	293	283	440	550
peak35	1228	825	819	372	399	451	332	385
peak36	1869	1466	1196	666	615	744	562	717
peak37	1134	796	887	434	417	441	354	464
peak38	490	328	434	220	220	251	242	285
peak39	168	121	439	210	60	55	127	163
peak40	944	606	727	397	238	268	240	333
peak41	327	218	268	151	171	162	121	171
peak42	554	489	319	201	198	197	155	203
peak43	139	104	90	70	44	40	57	63
peak44	429	341	255	198	183	212	264	268
peak45	943	609	747	383	374	409	382	426
peak46	7	9	17	8	3	5	8	10
peak47	92	93	83	34	25	29	24	34
peak48	78	53	73	52	24	23	23	27
peak49	100	96	76	42	40	41	26	25
peak50	947	650	507	420	292	271	248	276
peak51	142	128	96	93	70	69	84	97
peak52	78	49	86	44	30	31	43	44
peak53	50	43	60	20	39	27	32	44
peak54	37	30	21	13	17	23	26	28
peak55	112	70	157	63	64	62	67	75
peak56	57	34	44	20	26	23	31	28
peak57	53	36	32	13	25	27	18	16
peak58	250	165	308	122	135	128	138	160
peak59	735	548	695	197	298	342	192	236
peak60	544	353	278	130	198	213	127	155
peak61	793	519	503	239	265	309	239	223
peak62	447	331	459	262	188	197	207	263
peak63	853	583	914	445	362	386	432	513
peak64	31	24	46	25	15	16	18	20
peak65	222	196	163	114	84	83	84	100
peak66	199	145	126	98	79	70	93	87
peak67	253	193	131	69	97	94	68	89
peak68	308	254	273	203	150	138	156	187
peak69	302	201	237	97	91	123	92	121
peak70	153	108	180	83	78	92	87	135
peak71	82	66	49	29	44	43	35	43
peak72	258	173	264	135	127	138	138	156
peak73	66	55	52	21	30	37	52	51
peak74	1030	706	662	585	346	322	338	372
peak75	1850	1335	1600	793	595	573	563	671
peak76	67	40	48	37	17	19	31	37
peak77	60	53	71	51	35	43	46	66
peak78	1459	1081	1594	1222	797	728	1059	1174
peak79	829	554	629	712	429	445	542	619
peak80	349	275	201	111	172	166	156	152
peak81	223	187	111	145	120	146	186	218
peak82	67	58	24	24	28	24	30	40
peak83	179	116	158	98	74	76	74	89
peak84	651	465	843	377	233	231	249	315
peak85	151	150	53	60	41	62	57	59
peak86	0	1	0	0	0	2	0	0
peak87	3	0	1	0	0	0	0	0
peak88	52	38	48	20	13	23	21	16
peak89	141	93	67	35	43	53	43	32
peak90	800	557	738	385	261	269	225	266
peak91	2	0	0	0	0	0	0	0
peak92	1	0	1	0	0	0	0	0
peak93	38	29	15	11	15	16	23	14
peak94	34	26	26	22	12	21	21	28
peak95	1	5	4	6	2	5	7	11
peak96	26	25	12	9	14	17	16	16
peak97	52	45	50	36	21	25	34	49
peak98	69	51	63	27	25	25	32	43
peak99	12	7	12	3	8	3	8	8
peak100	45	38	42	24	23	20	31	43
peak101	435	304	105	159	176	212	84	140
peak102	82	51	44	36	29	30	36	42
peak103	988	738	749	422	416	468	390	481
peak104	7	4	0	0	3	5	4	5
peak105	40	42	58	38	22	32	43	58
peak106	176	148	57	96	98	112	68	79
peak107	32	23	7	7	17	15	10	15
peak108	252	202	462	132	115	100	114	111
peak109	90	61	40	49	39	39	36	49
peak110	1729	1177	1767	1132	607	590	678	794
peak111	47	42	97	122	17	29	69	193
peak112	3	3	5	2	1	1	1	3
peak113	198	179	494	149	86	96	92	137
peak114	483	298	494	262	213	158	175	207
peak115	322	231	202	118	96	100	91	128
peak116	745	612	1091	531	280	287	312	379
peak117	88	72	118	69	35	35	54	67
peak118	47	44	26	21	25	34	26	37
peak119	22	16	10	23	7	10	11	13
peak120	125	93	47	47	36	30	24	50
peak121	260	222	265	95	78	104	95	108
peak122	272	258	280	194	93	103	125	213
peak123	387	266	567	233	142	136	140	172
peak124	56	46	73	34	16	28	19	40
peak125	279	246	202	171	110	114	156	158
peak126	227	172	31	38	73	76	14	25
peak127	209	158	165	88	64	82	53	71
peak128	29	39	27	27	16	24	35	40
peak129	232	167	288	141	113	114	122	190
peak130	258	190	162	81	112	133	103	122
peak131	266	183	291	142	111	111	99	110
peak132	0	0	0	0	0	0	0	0
peak133	0	0	1	0	0	1	1	1
peak134	1	1	0	1	1	1	1	4
peak135	20	15	33	32	11	10	15	21
peak136	36	30	30	26	8	11	10	13
peak137	286	167	310	127	89	71	83	93
peak138	209	141	152	86	77	57	62	70
peak139	193	138	129	85	62	87	75	97
peak140	233	170	115	83	69	93	66	75
peak141	1037	767	780	438	531	483	420	486
peak142	238	194	202	124	78	86	66	82
peak143	2	0	0	0	1	0	0	0
peak144	28	14	25	9	10	9	10	22
peak145	30	20	38	35	15	8	18	28
peak146	742	544	1251	594	224	244	342	373
peak147	585	401	837	452	168	161	187	237
peak148	0	0	0	0	0	1	0	0
peak149	1	0	0	0	0	2	0	0
peak150	0	0	1	0	0	0	0	2
peak151	78	68	53	33	23	27	34	42
peak152	297	252	393	217	105	111	144	223
peak153	97	74	132	112	51	44	77	82
peak154	7	11	5	8	1	3	7	6
peak155	82	51	36	31	27	30	22	20
peak156	19	34	29	18	11	23	14	13
peak157	8	10	6	4	7	7	9	5
peak158	5	6	7	7	5	3	5	3
peak159	52	31	27	20	19	17	19	13
peak160	382	285	549	219	157	136	174	185
peak161	57	48	69	38	20	18	16	25
peak162	58	43	73	29	18	20	12	27
peak163	15	7	6	5	5	6	9	5
peak164	11	10	5	1	5	5	4	2
peak165	21	22	21	14	16	13	15	17
peak166	22	13	6	6	5	4	2	4
peak167	35	16	38	18	15	16	18	17
peak168	9	3	8	6	6	7	9	3
peak169	7	11	7	6	2	6	0	11
peak170	146	120	127	100	52	50	42	81
peak171	166	128	132	108	52	60	65	91
peak172	422	281	513	355	109	97	153	174
peak173	2061	1392	1628	970	495	497	486	542
peak174	6	4	7	1	2	1	2	3
peak175	94	84	77	40	37	34	34	48
peak176	162	93	99	49	48	35	52	43
peak177	505	364	523	309	199	148	203	206
peak178	245	202	354	171	42	63	60	83
peak179	330	252	394	190	71	89	68	99
peak180	61	45	44	40	17	16	9	17
peak181	263	235	234	168	108	131	127	137
peak182	28	26	20	37	18	22	34	28
peak183	0	0	0	0	0	0	0	0
peak184	5	1	3	2	3	1	0	0
peak185	0	0	0	0	0	1	0	0
peak186	0	0	0	1	0	0	0	1
peak187	1	2	1	1	0	0	0	1
peak188	0	1	0	3	0	0	0	1
peak189	66	49	38	41	25	29	11	26
peak190	48	42	40	27	36	24	31	30
peak191	145	110	129	56	53	62	53	82
peak192	138	108	76	65	74	70	62	58
peak193	68	55	29	17	27	33	25	20
peak194	184	114	136	99	79	84	73	97
peak195	126	80	135	69	61	58	63	72
peak196	11	22	24	22	6	6	15	17
peak197	182	131	207	91	61	64	72	94
peak198	108	76	87	36	45	28	27	34
peak199	208	135	129	37	64	66	44	37
peak200	298	167	202	132	121	110	101	120
peak201	416	335	250	146	120	128	112	92
peak202	181	106	95	63	39	50	36	45
peak203	4	3	4	5	1	1	3	6
peak204	35	26	12	11	13	19	9	12
peak205	43	24	29	18	12	23	17	20
