control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak1	0	2	4	2	3	1	3	2	0	3	2	0
peak2	3	2	0	4	9	2	0	2	2	1	1	3
peak3	3	6	3	0	4	1	2	5	2	1	3	0
peak4	3604	3721	2407	2485	3663	1905	2904	3037	2975	1702	2938	2046
peak5	4	7	8	10	21	11	3	4	9	9	9	14
peak6	5	9	12	39	84	35	6	7	7	45	63	62
peak7	14	13	29	48	73	45	14	17	15	48	97	60
peak8	48	49	50	141	283	159	48	48	53	134	224	221
peak9	7	7	8	24	36	18	4	7	7	20	24	23
peak10	76	61	50	330	459	208	58	30	44	285	284	329
peak11	4	0	6	11	15	6	1	0	2	7	7	16
peak12	7	13	14	44	77	35	18	16	38	60	94	184
peak13	9	21	17	22	36	13	21	26	35	25	45	44
peak14	31	37	33	81	134	50	42	60	74	67	145	180
peak15	17	19	29	54	74	29	24	31	40	47	113	139
peak16	353	361	335	320	413	244	335	283	381	221	383	307
peak17	122	74	57	249	272	143	285	183	224	589	682	597
peak18	38	31	42	132	158	76	210	131	186	406	532	593
peak19	1793	1743	1899	4555	7844	3663	6831	4927	6082	13821	24441	22692
peak20	0	0	0	1	2	2	6	3	3	14	7	12
peak21	4	2	2	7	14	6	9	9	5	40	43	39
peak22	224	233	283	777	1206	607	308	181	241	612	796	680
peak23	813	776	883	1821	2670	1399	981	766	844	1816	2368	2083
peak24	888	829	836	1423	1777	927	1234	737	997	1402	1814	1706
peak25	1200	1057	1090	1545	1856	1007	1489	905	1170	1410	1786	1435
peak26	1062	927	1053	2066	2552	1230	1278	912	1065	1910	2384	2111
peak27	1272	1217	1601	3503	4809	2529	884	604	689	1606	2076	1633
peak28	465	460	554	1718	2765	1333	211	153	182	857	1005	771
peak29	577	544	634	1603	2467	1312	654	414	547	1358	1806	1922
peak30	99	88	139	273	345	184	81	58	67	189	187	179
peak31	91	80	99	143	178	94	50	40	40	54	102	70
peak32	306	272	325	556	790	415	275	147	232	299	334	316
peak33	49	48	53	234	365	161	39	17	33	129	143	138
peak34	218	170	170	476	670	327	159	83	140	238	265	295
peak35	128	134	105	197	226	130	122	68	97	99	117	77
peak36	47	36	40	98	122	76	29	16	17	56	62	85
peak37	461	354	409	966	1432	716	356	213	325	617	761	801
peak38	399	440	485	1510	2026	1020	376	282	372	882	1093	1056
peak39	546	501	520	1866	2491	1184	441	282	452	1130	1369	1386
peak40	252	259	388	393	546	283	280	155	231	270	410	261
peak41	301	320	407	636	1095	563	288	208	242	538	756	683
peak42	282	280	356	449	559	317	320	216	243	285	416	267
peak43	146	141	222	357	543	285	110	101	136	257	225	237
peak44	1764	1242	1262	2444	2959	1392	1967	1147	1513	2030	2359	2222
peak45	273	258	348	757	919	470	295	217	260	675	907	754
peak46	741	644	693	1705	3076	1453	713	531	705	1481	2297	2157
peak47	47	37	42	44	51	30	30	25	40	28	43	29
peak48	26	30	34	47	80	43	42	18	20	39	60	85
peak49	37	16	39	75	88	44	33	18	31	40	46	55
peak50	214	165	213	699	971	485	170	113	201	448	519	541
peak51	213	195	180	273	391	224	157	135	117	220	262	187
peak52	12	6	15	89	126	60	7	7	13	62	94	105
peak53	23	10	12	99	62	35	10	4	4	75	29	38
peak54	38	34	45	179	206	90	46	20	29	174	189	192
peak55	184	150	154	569	669	240	198	97	133	462	463	447
peak56	285	306	342	405	560	344	237	176	241	238	320	275
peak57	51	58	41	287	380	167	15	13	10	126	98	74
peak58	22	26	23	29	53	18	7	4	4	10	6	6
peak59	438	403	405	585	807	455	440	357	476	426	605	636
peak60	454	411	412	1284	1912	852	402	291	373	933	1093	1072
peak61	540	459	422	1132	1626	756	480	314	382	878	1001	1007
peak62	36	29	40	122	116	71	36	17	32	65	84	81
peak63	216	219	231	515	722	338	250	149	261	407	700	677
peak64	492	443	342	970	1444	796	387	299	365	918	1013	1096
peak65	187	180	102	240	357	213	127	119	135	202	227	247
peak66	93	67	96	166	218	114	52	43	44	71	89	81
peak67	722	508	669	3334	4551	2174	473	281	360	1927	2159	2400
peak68	348	295	351	1028	1633	839	251	192	227	721	1014	953
peak69	22	18	29	57	72	43	28	13	25	49	70	67
peak70	25	22	21	73	124	77	9	6	8	33	50	51
peak71	11	8	5	17	23	22	6	4	3	11	8	5
peak72	88	96	72	167	258	97	68	64	73	90	152	152
peak73	15	22	37	79	102	75	27	14	14	71	64	100
peak74	305	286	377	640	728	457	242	192	290	323	406	404
peak75	528	472	628	1475	2052	1181	419	306	485	827	1229	1448
peak76	213	186	252	304	329	220	159	100	169	152	248	179
peak77	1313	1014	1315	3759	4922	2871	906	697	982	2050	2852	2940
peak78	134	109	106	229	365	202	126	103	143	269	368	423
peak79	188	146	180	116	181	78	196	95	135	87	124	102
peak80	961	883	1125	1969	3018	1596	1196	747	943	1751	2535	2083
peak81	332	308	272	644	812	406	289	188	202	443	555	464
peak82	96	89	79	257	426	193	51	48	50	150	224	183
peak83	55	39	34	140	103	66	80	32	46	158	143	87
peak84	14	8	15	39	29	15	28	6	21	84	66	65
peak85	119	81	75	232	225	115	327	164	215	441	451	492
peak86	101	66	52	227	228	109	236	90	165	417	482	474
peak87	97	102	137	365	334	169	106	45	41	258	255	207
peak88	1	0	6	12	15	19	0	0	0	2	3	2
peak89	1	1	0	1	14	10	0	0	0	0	1	3
peak90	2191	2493	3045	6584	14225	7429	1777	1723	2449	5044	9978	10917
peak91	9	12	12	53	115	60	6	4	6	17	14	44
peak92	332	250	277	448	480	276	264	187	224	329	377	322
peak93	128	96	103	313	392	205	101	52	77	229	300	272
peak94	39	30	43	72	121	75	21	21	19	64	61	51
