control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak1	19	12	11	46	145	208	51	83	77	939	742	1185
peak2	3739	6487	3877	2663	5464	3593	6815	5189	3982	4254	1597	5048
peak3	6	9	16	33	49	105	0	1	2	2	4	11
peak4	4	8	10	19	96	124	0	4	1	1	12	11
peak5	41	100	109	271	1707	2269	9	11	6	48	158	326
peak6	4	14	14	9	70	132	1	1	2	0	5	9
peak7	1	7	4	0	25	39	0	0	0	1	3	8
peak8	4	7	9	0	27	32	0	0	2	0	1	1
peak9	1	3	0	0	14	26	0	0	0	0	0	1
peak10	82	132	149	161	498	707	6	11	6	27	70	78
peak11	791	425	312	756	1104	1378	137	179	147	182	157	303
peak12	1	6	5	2	46	45	4	6	8	4	56	57
peak13	1	4	0	17	53	51	9	8	9	79	99	149
peak14	52	14	21	112	58	52	21	23	22	63	59	79
peak15	7	40	24	0	40	46	15	59	23	9	70	165
peak16	6	20	29	4	40	26	28	52	41	15	44	98
peak17	8	7	6	8	51	72	9	16	9	26	100	152
peak18	238	211	140	201	347	239	1234	786	888	2097	1160	2107
peak19	59	114	87	41	176	179	94	146	103	97	223	441
peak20	343	568	490	225	1075	908	435	764	791	741	1117	1918
peak21	186	207	233	53	405	328	177	260	274	193	516	687
peak22	1593	1370	1340	5967	15549	15166	1325	1652	1778	10938	14569	24130
peak23	29	14	5	67	72	52	17	11	13	77	38	85
peak24	152	71	43	693	330	268	67	53	72	520	269	478
peak25	376	331	294	1528	2825	2866	161	186	206	1602	1610	2519
peak26	90	71	64	395	550	369	45	40	33	170	165	230
peak27	38	31	26	77	75	58	22	26	34	93	127	207
peak28	38	29	28	40	58	54	18	19	25	79	113	157
peak29	1	6	3	6	12	10	5	7	10	78	98	173
peak30	32	22	23	39	57	60	25	24	26	236	297	429
peak31	5	4	3	12	6	9	13	5	5	152	107	161
peak32	2	3	1	7	12	35	11	13	10	96	138	272
peak33	1	4	3	7	14	21	14	8	12	104	109	167
peak34	23	24	15	33	60	69	12	21	18	137	223	276
peak35	5	10	10	8	14	17	8	7	10	124	127	182
peak36	30	24	17	47	70	67	18	22	5	59	80	136
peak37	5	5	6	74	56	44	14	8	7	110	28	50
peak38	6	3	3	40	107	101	9	10	7	133	152	261
peak39	1	1	0	10	37	48	5	6	3	83	71	123
peak40	1	4	4	13	41	32	13	8	13	58	69	90
peak41	6	12	2	10	38	33	7	16	9	29	71	90
peak42	5	18	5	30	118	89	20	19	14	134	170	287
peak43	15	19	17	60	92	76	5	11	5	79	71	111
peak44	334	398	280	855	938	1095	385	430	328	1730	893	1707
peak45	1014	1120	861	1559	2384	2082	827	1314	1079	1641	2454	3984
peak46	484	441	308	635	651	559	370	443	501	374	665	1039
peak47	605	362	282	421	1249	879	345	432	479	714	1247	1681
peak48	125	67	34	83	162	87	58	72	48	195	140	241
peak49	792	800	582	3922	5551	5870	503	635	598	4495	4791	7904
peak50	660	524	332	1867	2406	2002	263	249	255	1599	1130	1808
peak51	24	89	35	4	158	123	26	51	36	27	84	140
peak52	9	10	5	3	16	9	3	5	1	10	3	13
peak53	254	137	131	517	383	382	106	115	120	232	215	328
peak54	181	186	131	605	1056	917	86	120	98	416	433	688
peak55	134	98	65	226	316	210	72	60	57	151	112	221
peak56	289	241	143	428	725	445	117	103	120	281	325	461
peak57	99	92	57	523	690	694	46	31	53	296	292	400
peak58	438	319	211	1198	1404	1181	224	186	170	600	486	819
peak59	131	104	91	530	862	737	52	58	38	314	253	402
peak60	475	293	207	1280	1166	1026	191	168	167	684	412	715
peak61	35	67	39	20	162	142	25	40	29	49	105	142
peak62	545	626	431	1868	5730	5766	315	403	401	2727	4016	5616
peak63	633	458	394	839	1506	1248	156	213	209	398	655	845
peak64	2	5	1	0	25	8	2	3	3	1	5	16
peak65	7	26	15	83	238	205	16	26	25	185	121	185
peak66	819	889	788	2304	2375	2532	745	997	903	2938	2475	3517
peak67	41	122	98	28	367	294	60	148	139	62	327	483
peak68	0	6	2	10	51	23	2	3	2	53	59	90
peak69	1174	1022	781	1075	2675	1910	421	515	451	836	1241	1772
peak70	256	227	153	208	737	464	127	93	83	221	277	424
peak71	67	103	50	36	387	287	38	42	41	70	163	246
peak72	70	60	40	219	531	453	28	46	48	135	261	391
peak73	692	677	509	4286	5719	7518	523	839	771	4960	6059	10197
peak74	424	448	400	941	538	834	262	563	522	611	583	1106
peak75	305	239	172	677	842	740	356	327	301	872	1122	1626
peak76	150	123	96	43	280	209	113	170	111	72	307	511
peak77	27	27	11	42	151	96	9	13	16	45	63	106
peak78	82	46	47	96	165	182	30	33	28	102	112	198
peak79	417	291	202	3182	2600	2550	251	243	250	2299	2050	3361
peak80	211	92	59	190	428	218	73	50	53	227	98	256
peak81	9	4	5	8	58	43	1	5	3	20	38	79
peak82	3	8	11	11	38	93	13	35	30	127	314	393
peak83	4	17	23	21	129	171	29	130	79	216	684	816
peak84	26	42	22	22	126	76	9	13	10	18	31	53
peak85	5	2	9	14	34	36	3	1	3	10	27	33
peak86	254	270	191	83	292	161	100	156	134	159	106	266
peak87	2	19	5	0	20	9	3	5	8	1	3	13
peak88	7	19	7	11	120	139	8	15	13	25	198	210
peak89	28	61	37	10	199	186	31	83	80	63	318	417
peak90	60	39	23	238	176	166	27	26	24	201	58	105
peak91	499	424	382	4163	10006	9613	213	278	274	4452	6184	7614
peak92	6	13	8	2	24	19	1	13	7	5	20	33
peak93	28	100	55	22	196	105	45	75	63	39	98	249
peak94	8	11	11	31	34	47	8	9	16	129	212	360
peak95	215	174	175	661	778	987	206	196	184	828	838	1164
peak96	87	98	106	59	191	196	56	115	81	88	207	339
peak97	49	30	33	193	313	246	38	40	29	323	340	461
peak98	49	41	25	310	268	275	38	19	28	236	137	217
peak99	37	30	13	221	168	120	26	12	8	139	62	124
peak100	99	116	144	36	252	234	67	117	102	60	219	343
peak101	45	34	45	33	146	121	41	49	43	54	164	191
peak102	0	2	2	0	13	13	1	2	3	3	10	17
peak103	25	19	20	13	51	41	16	14	14	38	37	55
peak104	90	54	52	113	209	170	52	38	42	138	109	180
peak105	161	150	147	529	1249	1120	112	115	109	757	906	1135
peak106	82	46	47	171	189	225	36	34	42	120	198	201
peak107	149	149	116	131	288	296	73	119	96	78	181	281
peak108	257	235	186	707	1063	1063	192	174	173	1056	693	1026
peak109	145	95	67	1585	871	703	174	71	49	1602	380	811
peak110	77	56	33	543	408	443	86	44	46	504	240	395
peak111	14	20	22	27	106	77	9	17	22	70	76	129
peak112	3	7	2	17	79	83	1	8	6	52	108	131
peak113	4	1	1	13	27	39	1	0	3	39	55	99
peak114	1	0	0	31	54	37	1	3	5	69	82	124
peak115	7	3	5	25	38	30	8	10	6	61	85	124
peak116	6	4	3	37	38	51	10	7	2	63	74	107
peak117	13	5	6	57	62	84	8	5	10	93	73	172
peak118	9	7	7	62	95	59	17	11	23	124	90	126
peak119	41	92	68	26	275	184	48	68	67	58	161	268
peak120	130	127	81	510	717	468	122	113	90	546	543	853
peak121	155	90	94	176	229	183	79	91	87	110	121	173
peak122	212	180	121	427	490	451	124	144	129	443	270	504
peak123	66	61	42	286	233	264	58	63	68	426	191	356
peak124	2	2	1	0	3	2	5	13	7	38	89	157
peak125	2	0	1	1	11	18	56	143	120	120	417	503
peak126	6	5	11	16	33	54	17	28	23	81	197	194
peak127	0	1	0	0	0	0	3	10	14	13	94	122
peak128	0	0	0	0	4	2	19	45	45	210	532	789
peak129	32	81	58	254	595	375	20	52	70	304	321	758
peak130	30	77	47	132	861	461	35	59	84	231	642	1224
peak131	42	21	18	130	136	104	59	25	29	205	148	252
peak132	54	32	15	138	175	83	45	60	42	115	170	209
peak133	18	23	15	133	88	79	7	10	10	52	56	77
peak134	24	15	14	126	193	155	14	12	7	122	137	181
peak135	41	27	34	141	215	187	25	24	29	128	128	249
peak136	24	29	32	118	284	193	20	15	24	160	186	258
peak137	7	37	43	2	89	114	29	46	46	24	159	177
peak138	8	11	17	18	358	337	14	23	19	226	395	482
peak139	3	4	6	9	128	143	9	3	5	92	180	182
peak140	6	7	2	11	49	45	8	9	7	40	84	86
peak141	3	8	3	12	54	76	2	11	1	93	83	100
peak142	143	84	75	217	214	224	64	76	60	207	174	272
peak143	266	211	152	404	282	293	120	126	124	351	167	324
peak144	88	125	66	81	220	183	62	98	65	108	166	245
peak145	36	42	28	11	163	113	14	36	23	39	107	171
peak146	89	60	54	260	235	197	62	43	41	251	182	279
peak147	43	25	21	75	103	61	29	29	29	71	98	91
peak148	27	32	20	28	176	117	10	25	11	53	123	156
peak149	298	228	132	1281	1435	965	183	118	136	1165	790	1304
peak150	6	14	11	10	40	48	4	9	15	13	29	52
peak151	30	39	24	99	168	135	15	23	24	70	103	171
peak152	16	28	25	54	109	110	9	13	18	68	59	118
peak153	198	91	56	879	762	484	125	43	48	1092	225	419
peak154	282	187	141	1038	640	553	202	97	121	911	260	452
peak155	910	746	459	9519	8311	7772	628	334	396	8427	3279	6767
peak156	14	22	22	57	234	292	38	44	39	408	442	623
peak157	17	21	27	51	243	321	32	41	48	379	448	688
peak158	13	14	17	32	106	87	26	16	18	168	214	237
peak159	4	12	7	4	54	37	5	12	2	5	40	59
peak160	80	67	52	239	354	351	38	69	52	202	311	433
peak161	18	15	7	116	81	108	7	5	10	87	60	104
peak162	132	45	36	958	445	402	39	19	21	424	115	192
peak163	101	79	54	591	472	514	77	61	64	501	488	672
peak164	21	33	19	103	262	97	22	31	31	112	257	307
peak165	427	214	152	2006	1196	1194	447	446	380	2553	2231	3424
peak166	559	305	214	3486	3366	3048	627	650	591	7213	7052	9814
peak167	403	227	157	1401	2325	1917	322	475	487	2255	4459	6366
peak168	155	193	146	250	1255	1247	167	382	246	692	2704	3867
peak169	0	0	0	14	13	14	11	7	9	113	53	78
peak170	55	118	78	25	226	155	49	91	63	92	236	335
peak171	227	201	154	1216	1012	1080	228	206	181	1639	1097	1753
peak172	336	322	181	2274	2095	2221	291	335	269	3047	1897	3338
peak173	64	48	30	63	94	62	26	35	33	42	59	135
peak174	257	206	155	1489	1923	1681	207	191	223	1654	1924	2694
peak175	787	520	416	1140	1230	1004	285	403	458	746	827	1431
peak176	323	185	152	955	1092	748	131	184	172	666	832	1190
peak177	11	14	5	174	227	136	28	6	5	238	88	191
peak178	20	11	8	47	78	82	2	13	7	48	96	106
peak179	1	2	1	18	20	13	22	15	18	225	62	139
peak180	151	86	83	859	316	529	1869	1571	1318	10669	4274	9292
peak181	213	112	98	1490	547	714	2371	1778	1487	19983	8410	14365
peak182	0	0	0	2	0	2	28	41	13	287	168	214
peak183	0	0	0	1	2	0	14	20	19	106	122	187
peak184	27	34	33	133	113	81	36	33	40	200	118	113
peak185	94	106	84	146	510	564	70	112	91	312	483	653
peak186	342	424	353	867	2574	2483	235	431	361	1828	2743	3303
peak187	112	146	102	119	185	147	97	134	81	192	135	188
peak188	98	168	133	95	376	282	101	141	106	268	247	374
peak189	274	345	256	714	1892	1475	178	358	285	1164	1818	1957
peak190	44	53	59	149	105	99	32	31	28	88	52	87
peak191	2463	1106	663	8935	9266	5719	1295	717	683	5805	3761	8935
peak192	2287	999	549	7559	11951	6017	1553	699	598	10151	3174	10961
peak193	26	23	18	76	241	151	24	22	11	185	139	163
peak194	18	25	23	155	290	187	27	21	11	258	158	304
peak195	7	8	5	68	117	61	10	3	6	115	65	125
peak196	2	6	3	10	43	31	0	6	2	22	35	54
peak197	4	31	14	1	53	62	10	41	11	20	116	191
peak198	196	187	209	1545	2100	3067	314	263	275	3347	3066	4280
peak199	30	25	12	95	161	180	19	13	13	78	65	92
peak200	220	257	267	973	2248	2851	331	395	359	2493	3290	4113
peak201	77	70	91	104	204	375	119	141	109	278	377	499
peak202	200	226	207	863	997	1790	410	406	310	2574	1393	2167
