control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak1	8	28	18	34	223	186	1	0	1	1	9	8
peak2	42	125	97	191	1071	846	2	6	3	11	20	32
peak3	10	15	19	16	78	88	0	0	1	0	1	0
peak4	17	46	43	42	194	187	2	2	1	2	0	13
peak5	75	368	357	775	6854	5664	11	12	10	48	169	343
peak6	12	45	44	41	255	233	0	0	2	0	2	12
peak7	0	12	12	5	112	20	0	0	0	1	3	8
peak8	13	52	51	32	309	200	0	1	1	0	10	13
peak9	11	31	32	17	134	101	0	0	2	0	2	1
peak10	11	38	60	33	244	184	0	2	3	2	1	6
peak11	60	216	204	201	1184	866	6	11	6	26	70	73
peak12	527	479	549	723	2509	2172	134	168	139	178	156	294
peak13	6	19	6	9	76	22	4	6	7	3	53	52
peak14	6	4	4	34	62	67	9	8	9	79	99	149
peak15	7	9	15	22	108	61	8	14	9	26	94	149
peak16	127	136	155	208	230	179	1234	786	888	2097	1160	2107
peak17	13	81	77	41	188	45	25	52	42	33	122	253
peak18	188	431	346	250	779	627	177	260	274	193	516	687
peak19	2135	2348	2409	14456	34748	28509	1322	1635	1763	10935	14564	24107
peak20	7	2	2	24	34	42	16	11	13	77	38	82
peak21	31	21	28	127	150	119	67	53	72	520	269	478
peak22	473	569	608	3409	6297	5891	215	242	249	1794	1786	2780
peak23	43	53	59	55	106	85	22	26	34	93	127	207
peak24	49	47	49	63	99	78	18	19	25	79	113	157
peak25	3	5	5	5	11	8	5	7	10	78	98	173
peak26	29	27	40	38	83	74	25	24	26	236	297	429
peak27	5	3	2	5	12	17	13	5	5	152	107	161
peak28	5	1	5	6	28	25	11	13	10	96	138	272
peak29	3	5	2	8	18	17	14	8	12	104	109	167
peak30	21	40	33	60	147	154	12	21	18	137	223	276
peak31	9	4	21	20	39	19	8	7	10	124	127	182
peak32	27	32	32	102	169	149	18	22	5	59	80	136
peak33	10	6	4	71	74	57	14	8	7	110	28	50
peak34	6	6	7	100	190	166	9	10	7	133	152	261
peak35	0	4	11	39	104	80	5	6	3	83	71	123
peak36	4	8	6	28	74	72	13	8	13	58	69	91
peak37	15	24	20	75	233	217	24	32	22	158	226	364
peak38	36	20	21	125	208	197	5	11	6	83	78	117
peak39	241	359	328	1310	1854	1089	364	298	286	1720	646	1341
peak40	299	995	829	631	2317	897	254	707	395	431	1564	2425
peak41	542	491	493	563	1057	899	370	443	501	374	665	1039
peak42	456	362	451	701	1358	1160	276	352	378	633	1087	1392
peak43	8	69	46	80	384	118	20	36	23	71	255	372
peak44	651	924	937	4399	9178	7373	481	596	573	4428	4537	7527
peak45	472	508	574	1904	3557	3077	263	249	255	1599	1130	1808
peak46	10	21	15	49	97	79	4	7	8	28	28	42
peak47	9	88	70	27	150	110	21	34	32	14	40	86
peak48	197	228	215	501	610	583	106	115	120	232	215	328
peak49	377	323	351	845	1816	1455	172	200	164	549	512	865
peak50	150	84	95	178	353	279	72	60	57	151	112	221
peak51	282	231	231	462	709	580	117	103	120	281	325	461
peak52	110	120	102	504	997	802	46	31	53	296	292	402
peak53	409	354	340	1055	1761	1684	225	187	173	608	488	825
peak54	110	127	142	721	1173	1050	52	58	38	314	253	402
peak55	430	371	372	1345	1514	1514	191	168	168	684	412	716
peak56	49	88	91	68	270	160	28	44	30	55	107	155
peak57	448	785	813	3917	10650	9455	315	403	401	2727	4016	5616
peak58	483	533	563	1234	2203	1778	156	213	209	398	655	845
peak59	44	40	53	293	611	652	22	29	29	224	173	230
peak60	849	947	1178	2916	4290	4625	623	820	739	2809	2314	3232
peak61	41	176	192	97	572	379	60	148	139	62	327	483
peak62	30	21	33	113	319	218	14	21	12	59	56	86
peak63	971	1276	1233	1914	3136	2398	421	515	450	836	1241	1771
peak64	30	104	111	119	522	203	27	35	35	63	159	231
peak65	46	44	45	172	491	420	28	44	42	126	260	383
peak66	574	617	662	4374	10777	8501	422	609	574	4679	5790	9689
peak67	490	498	514	767	1107	1064	262	563	522	611	583	1106
peak68	200	195	182	351	733	575	142	195	184	289	956	1144
peak69	91	139	141	65	345	128	95	150	91	63	287	490
peak70	75	78	90	269	431	339	36	45	45	138	163	298
peak71	308	273	302	2345	3770	3748	251	243	250	2299	2050	3360
peak72	13	24	24	110	349	249	13	35	30	127	314	393
peak73	56	60	66	380	720	545	33	132	81	222	700	828
peak74	6	19	25	56	189	130	8	15	13	25	198	210
peak75	24	80	66	62	356	195	31	83	80	63	318	417
peak76	30	31	39	52	136	111	17	47	47	51	84	151
peak77	47	34	33	93	169	166	42	20	16	46	47	77
peak78	48	50	57	199	299	285	31	26	26	206	58	106
peak79	386	537	516	5156	13192	11715	213	278	274	4452	6184	7614
peak80	4	46	52	16	184	54	6	25	16	23	83	191
peak81	17	11	10	52	89	78	8	9	16	129	212	360
peak82	281	255	287	1105	1495	1257	206	196	184	829	838	1165
peak83	103	171	199	157	362	258	60	152	118	97	253	437
peak84	49	35	48	269	494	485	41	46	33	355	366	490
