control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak1	10	17	19	129	193	147	1	2	3	5	25	103
peak2	12	2	22	137	148	94	1	0	0	10	10	49
peak3	689	918	1192	620	1021	869	87	277	481	146	679	1074
peak4	186	99	132	304	257	263	28	21	52	26	103	117
peak5	3	10	4	17	56	19	0	4	21	2	31	120
peak6	25	26	18	44	53	34	8	4	27	5	34	189
peak7	30	33	29	19	39	25	2	14	44	4	78	184
peak8	45	29	23	20	64	33	1	8	33	4	33	175
peak9	73	78	70	117	178	128	8	23	100	26	136	416
peak10	46	39	91	67	103	110	6	9	58	24	97	277
peak11	10	15	12	73	385	319	1	9	57	16	352	1106
peak12	5	6	5	11	37	37	1	3	24	3	65	111
peak13	246	254	328	571	666	529	140	74	174	250	259	349
peak14	13	16	17	123	270	151	3	9	4	5	46	59
peak15	14	20	20	64	130	117	0	4	6	1	28	60
peak16	2	1	3	14	10	11	1	8	10	1	11	77
peak17	5	4	5	25	36	34	1	4	13	8	41	194
peak18	1	3	4	12	14	19	0	1	22	5	46	144
peak19	256	220	212	2025	3007	2028	14	21	44	87	369	497
peak20	34	22	38	251	304	227	3	4	11	8	38	112
peak21	4	11	15	14	66	42	3	6	50	8	58	269
peak22	4	12	11	1	76	64	2	1	59	5	110	324
peak23	627	812	490	1352	2926	1457	55	118	331	91	329	594
peak24	864	925	1098	986	1362	857	83	228	374	106	763	1289
peak25	31	26	42	85	69	68	3	33	95	12	186	376
peak26	474	565	594	452	1098	816	32	126	172	60	393	583
peak27	868	956	953	1560	2353	2150	64	168	340	121	807	1068
peak28	9	1	7	50	56	38	0	4	13	9	243	382
peak29	4	7	6	20	44	46	1	6	14	11	131	191
peak30	23	36	9	121	378	263	0	4	7	8	20	40
peak31	231	406	189	1375	5049	3008	15	30	103	51	438	601
peak32	274	177	340	2063	2425	1578	9	22	44	94	156	365
peak33	270	251	387	1961	2959	2384	19	24	65	104	286	468
peak34	779	539	889	4314	4721	4146	41	81	172	186	766	1591
peak35	143	220	99	312	294	211	8	16	73	21	69	111
peak36	60	38	44	313	365	228	9	25	62	31	259	691
peak37	33	27	42	106	172	132	2	8	16	5	27	96
peak38	36	27	26	176	181	132	1	3	6	5	7	39
peak39	52	44	47	132	146	121	3	10	21	14	72	266
peak40	14	39	10	39	134	84	0	6	28	2	42	101
peak41	40	48	13	68	139	94	3	13	32	4	12	138
peak42	324	267	605	645	865	626	27	34	96	83	224	365
peak43	608	569	680	1772	2443	1866	44	76	219	138	475	1315
peak44	424	367	443	1052	1151	980	37	73	148	87	467	934
peak45	132	102	135	773	930	584	9	19	37	43	175	542
peak46	527	350	636	1620	1944	1420	47	60	120	118	337	1030
peak47	55	25	59	189	134	101	5	12	15	15	10	35
peak48	44	24	82	163	85	62	3	2	15	10	5	27
peak49	73	40	114	283	199	129	4	11	21	15	35	88
peak50	550	446	664	1762	2237	1759	47	100	183	156	797	1911
peak51	156	126	120	368	399	424	8	21	27	32	88	275
peak52	41	71	23	170	235	201	4	11	23	5	42	77
peak53	737	772	719	6369	11420	7605	47	119	300	267	2194	3229
peak54	20	29	34	125	362	200	0	6	16	2	129	203
peak55	69	72	55	517	1336	786	3	20	39	12	320	620
peak56	59	66	52	693	1289	755	5	24	52	23	341	599
peak57	21	31	41	106	167	100	3	3	18	9	52	66
peak58	665	765	824	1852	3685	2761	42	89	223	134	781	1405
peak59	191	231	280	278	602	463	12	36	75	36	114	261
peak60	106	195	87	122	367	258	1	27	56	9	123	172
peak61	21	24	37	97	192	116	0	1	5	7	45	37
peak62	179	145	192	1171	2473	1641	11	31	51	79	230	502
peak63	22	21	36	92	204	142	0	4	8	6	21	26
peak64	37	34	23	171	455	287	1	5	18	9	35	99
peak65	33	45	36	298	704	502	2	9	12	11	58	103
peak66	7	8	11	159	275	218	3	8	7	6	74	254
peak67	1005	762	1714	1619	1996	1679	69	138	323	193	461	952
peak68	1758	1758	1484	4601	4897	4318	132	261	699	356	1327	2562
peak69	361	417	239	958	1359	1233	27	43	205	61	285	583
peak70	46	38	111	283	515	477	4	20	36	17	99	353
peak71	1001	1006	1547	6444	10001	7693	111	369	758	502	2352	4571
peak72	214	132	255	361	634	794	19	62	134	75	208	421
peak73	178	107	290	447	357	330	12	20	84	20	122	213
peak74	109	127	85	149	319	186	11	42	114	18	71	136
peak75	1104	948	1725	11132	18059	13674	60	118	267	438	1518	2907
peak76	38	46	37	156	188	151	5	11	30	15	25	76
peak77	582	496	663	823	933	803	49	98	168	67	159	268
