control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak1	6	9	16	33	49	105	0	1	2	2	4	11
peak2	4	8	10	19	96	124	0	4	1	1	12	11
peak3	41	100	109	271	1707	2269	9	11	6	48	158	326
peak4	4	14	14	9	70	132	1	1	2	0	5	9
peak5	82	114	134	157	462	672	6	11	6	26	69	71
peak6	716	372	263	580	966	1176	115	159	132	148	139	259
peak7	1	5	5	2	46	43	4	6	7	3	53	52
peak8	1	4	0	17	53	51	9	8	9	79	99	149
peak9	52	14	21	112	58	52	21	23	22	63	59	79
peak10	8	5	6	8	48	72	8	14	9	26	94	149
peak11	238	211	140	201	347	239	1234	786	888	2097	1160	2107
peak12	9	53	34	7	90	80	25	52	42	33	122	253
peak13	186	207	233	53	405	328	177	260	274	193	516	687
peak14	1588	1360	1325	5964	15540	15157	1322	1635	1763	10935	14564	24107
peak15	29	14	5	67	72	52	17	11	13	77	38	85
peak16	152	71	43	693	330	268	67	53	72	520	269	478
peak17	376	331	294	1528	2825	2866	161	186	206	1602	1610	2519
peak18	90	71	64	395	550	369	45	40	33	170	165	230
peak19	38	31	26	77	75	58	22	26	34	93	127	207
peak20	38	29	28	40	58	54	18	19	25	79	113	157
peak21	1	6	3	6	12	10	5	7	10	78	98	173
peak22	32	22	23	39	57	60	25	24	26	236	297	429
peak23	5	4	3	12	6	9	13	5	5	152	107	161
peak24	2	3	1	7	12	35	11	13	10	96	138	272
peak25	1	4	3	7	14	21	14	8	12	104	109	167
peak26	23	24	15	33	60	69	12	21	18	137	223	276
peak27	5	10	10	8	14	17	8	7	10	124	127	182
peak28	30	24	17	47	70	67	18	22	5	59	80	136
peak29	5	5	6	74	56	44	14	8	7	110	28	50
peak30	6	3	3	40	107	101	9	10	7	133	152	261
peak31	1	1	0	10	37	48	5	6	3	83	71	123
peak32	1	4	4	13	41	32	13	8	13	58	69	90
peak33	6	12	2	10	38	33	7	16	9	29	71	90
peak34	5	18	5	30	118	89	20	19	14	134	170	287
peak35	15	19	17	60	92	76	5	11	5	79	71	111
peak36	317	267	206	849	755	937	364	298	286	1720	646	1341
peak37	293	595	419	481	1451	1097	254	707	395	431	1564	2425
peak38	484	441	308	635	651	559	370	443	501	374	665	1039
peak39	510	289	225	388	1020	705	276	352	378	633	1087	1392
peak40	16	65	26	21	251	204	20	36	23	71	255	372
peak41	776	740	556	3901	5289	5651	481	596	573	4428	4537	7527
peak42	660	524	332	1867	2406	2002	263	249	255	1599	1130	1808
peak43	254	137	131	517	383	382	106	115	120	232	215	328
peak44	181	185	130	595	1048	909	86	120	98	413	432	681
peak45	134	98	65	226	316	210	72	60	57	151	112	221
peak46	289	241	143	428	725	445	117	103	120	281	325	461
peak47	99	92	57	523	690	694	46	31	53	296	292	400
peak48	438	319	211	1198	1404	1181	224	186	170	600	486	819
peak49	131	104	91	530	862	737	52	58	38	314	253	402
peak50	475	293	207	1280	1166	1026	191	168	167	684	412	715
peak51	35	67	39	20	162	142	25	40	29	49	105	142
peak52	545	626	431	1868	5730	5766	315	403	401	2727	4016	5616
peak53	633	458	394	839	1506	1248	156	213	209	398	655	845
peak54	6	24	11	82	205	180	15	20	17	173	98	158
peak55	707	723	661	2203	2208	2386	623	820	739	2809	2314	3232
peak56	41	122	98	28	367	294	60	148	139	62	327	483
peak57	1174	1021	779	1074	2675	1909	421	515	450	836	1241	1771
peak58	60	90	46	33	358	264	26	34	35	62	159	227
peak59	70	60	40	219	531	453	28	46	48	135	261	391
peak60	555	520	365	3729	5511	7120	422	609	574	4679	5790	9689
peak61	424	448	400	941	538	834	262	563	522	611	583	1106
peak62	187	131	115	344	687	509	144	196	185	292	962	1145
peak63	132	112	82	39	260	196	95	150	91	63	287	490
peak64	26	26	11	42	148	93	9	12	16	45	62	102
peak65	82	46	47	96	165	182	30	33	28	102	112	198
peak66	417	291	202	3182	2600	2550	251	243	250	2299	2050	3361
peak67	3	8	11	11	38	93	13	35	30	127	314	393
peak68	4	17	23	21	129	171	29	130	79	216	684	816
peak69	7	19	7	11	120	139	8	15	13	25	198	210
peak70	28	61	37	10	199	186	31	83	80	63	318	417
peak71	60	39	23	238	176	166	27	26	24	201	58	105
peak72	499	424	382	4163	10006	9613	213	278	274	4452	6184	7614
peak73	9	43	20	14	153	83	7	28	23	24	84	202
peak74	8	11	11	31	34	47	8	9	16	129	212	360
peak75	215	174	175	661	778	987	206	196	184	828	838	1164
peak76	87	98	106	59	191	196	56	115	81	88	207	339
peak77	49	30	33	193	313	246	38	40	29	323	340	461
peak78	49	41	25	310	268	275	38	19	28	236	137	217
peak79	37	30	13	221	168	120	26	12	8	139	62	124
peak80	45	34	45	33	146	121	41	49	43	54	164	191
peak81	90	54	52	113	209	170	52	38	42	138	109	180
peak82	161	150	147	529	1249	1120	112	115	109	757	906	1135
peak83	82	46	47	171	189	225	36	34	42	120	198	201
peak84	149	149	116	131	288	296	73	119	96	78	181	281
peak85	257	235	186	707	1063	1063	192	174	173	1056	693	1026
peak86	145	95	67	1585	871	703	174	71	49	1602	380	811
peak87	77	56	33	543	408	443	86	44	46	504	240	395
peak88	14	20	22	27	106	77	9	17	22	70	76	129
peak89	3	7	2	17	79	83	1	8	6	52	108	131
peak90	4	1	1	13	27	39	1	0	3	39	55	99
peak91	1	0	0	31	54	37	1	3	5	69	82	124
peak92	7	3	5	25	38	30	8	10	6	61	85	124
peak93	6	4	3	37	38	51	10	7	2	63	74	107
peak94	13	5	6	57	62	84	8	5	10	93	73	172
peak95	9	7	7	62	95	59	17	11	23	124	90	126
peak96	130	127	81	510	717	468	122	113	90	546	543	853
peak97	155	90	94	176	229	183	79	91	87	110	121	173
peak98	212	180	121	427	490	451	124	144	129	443	270	504
peak99	66	61	42	286	233	264	58	63	68	426	191	356
peak100	2	2	1	0	3	2	5	13	7	38	89	157
peak101	2	0	1	1	11	18	56	143	120	120	417	503
