control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak1	23	34	211	204	42	28	195	69
peak2	2	0	15	35	5	3	66	111
peak3	5	8	25	23	15	15	71	75
peak4	8	2	30	35	22	13	76	97
peak5	1	9	93	42	27	16	99	77
peak6	3	6	85	86	10	12	93	39
peak7	11	6	68	60	41	17	184	135
peak8	12	13	45	105	45	25	72	75
peak9	10	7	74	85	42	15	124	94
peak10	10	10	117	137	28	23	116	113
peak11	7	6	52	72	10	8	73	53
peak12	22	6	116	177	17	11	135	152
peak13	0	3	10	38	0	2	38	179
peak14	0	1	3	23	1	8	30	70
peak15	7	10	58	179	20	22	173	352
peak16	8	13	61	166	45	67	191	448
peak17	19	14	32	95	64	58	84	119
peak18	253	206	301	749	581	365	623	440
peak19	311	237	647	1165	713	420	1137	1067
peak20	169	168	390	444	278	186	348	268
peak21	26	21	112	94	52	50	104	119
peak22	214	154	142	282	306	219	150	110
peak23	302	264	859	1290	551	427	887	696
peak24	111	89	243	286	177	128	219	172
peak25	2	0	9	16	1	5	22	85
peak26	3	1	30	56	6	9	56	188
peak27	4	10	47	89	21	32	147	244
peak28	17	7	34	81	38	28	144	268
peak29	49	30	60	30	170	124	76	117
peak30	37	21	25	135	93	51	125	249
peak31	65	52	39	171	147	82	181	279
peak32	14	18	308	596	83	61	1306	1432
peak33	573	811	980	2584	2272	1362	2393	1731
peak34	24	32	155	268	44	70	190	490
peak35	204	226	559	652	358	307	581	815
peak36	1	2	19	19	6	9	72	99
peak37	25	13	48	45	75	114	86	214
peak38	17	2	59	39	41	75	106	137
peak39	29	10	18	50	87	105	91	135
peak40	33	13	47	65	80	113	95	176
peak41	21	7	32	44	43	50	61	160
peak42	96	110	39	100	218	237	111	186
peak43	119	112	49	99	222	244	47	79
peak44	92	102	84	229	275	272	156	200
peak45	218	198	303	806	540	532	411	509
peak46	361	285	371	586	898	729	729	976
peak47	152	135	333	386	351	275	421	651
peak48	95	124	129	381	307	246	278	367
peak49	126	112	100	294	378	326	186	359
peak50	156	147	92	341	432	370	215	349
peak51	181	147	184	422	403	387	215	348
peak52	332	310	214	455	586	552	243	344
peak53	98	127	107	253	273	246	170	244
peak54	801	642	6036	7128	1349	1113	6970	8214
peak55	10	6	40	46	40	32	112	79
peak56	30	36	113	87	67	41	180	90
peak57	138	108	1179	1638	348	226	1642	1213
peak58	10	13	61	48	48	26	123	90
peak59	7	4	79	40	19	12	59	44
peak60	14	11	73	75	39	25	118	99
peak61	947	862	1498	2385	1094	629	1262	1393
peak62	679	558	832	1713	738	401	714	433
peak63	437	334	752	978	445	325	414	322
peak64	759	530	956	2391	798	484	835	535
peak65	1014	827	3997	7689	1861	1000	3762	2639
peak66	219	195	842	2774	474	327	1932	2893
peak67	135	144	310	142	150	66	132	79
peak68	323	330	2258	2581	410	265	1328	971
peak69	7	1	23	28	10	21	46	96
peak70	0	0	22	26	4	9	63	80
peak71	1	0	7	8	4	7	45	51
peak72	6	8	38	41	23	37	111	194
peak73	440	432	1252	1776	899	540	1845	1539
peak74	26	16	107	93	72	37	147	109
peak75	11	15	45	156	19	21	209	461
peak76	69	48	561	889	171	149	1022	1087
peak77	17	14	44	97	48	33	108	79
